Outgassing data BL_TEY-06
Mass number	Avg Values (Torr)	Std Values (Torr)
1	7.008869e-11	5.471748e-11
2	3.335759e-10	2.145790e-10
3	1.179570e-12	1.982389e-12
4	-2.568654e-12	7.520798e-12
5	3.662377e-12	1.086276e-12
6	-5.008099e-12	9.578384e-12
7	-3.987637e-13	9.780523e-12
8	1.745395e-12	6.129236e-12
9	-4.387663e-12	1.084394e-11
10	-2.796202e-12	7.355170e-12
11	-3.613989e-12	8.599377e-12
12	1.184789e-11	8.147556e-12
13	6.424455e-12	3.123137e-12
14	9.364587e-12	7.147727e-12
15	4.331338e-11	8.533126e-12
16	2.724865e-11	1.151347e-11
17	-1.912460e-12	3.765655e-11
18	2.105976e-11	8.793292e-11
19	1.790900e-12	1.796553e-12
20	-3.699348e-12	4.242060e-12
21	-5.569422e-13	1.233617e-12
22	-6.133036e-12	6.931491e-12
23	-3.529410e-12	1.122593e-11
24	5.275688e-12	6.551814e-12
25	-1.153888e-12	5.116180e-12
26	2.336369e-11	9.117867e-12
27	6.884901e-11	1.307041e-11
28	1.510094e-10	3.426371e-11
29	2.948313e-11	1.703717e-11
30	5.932516e-12	8.939968e-12
31	9.090514e-12	4.305003e-12
32	6.187732e-12	5.854369e-12
33	-6.856404e-12	1.074945e-11
34	6.382317e-12	1.002821e-11
35	5.941522e-12	8.965342e-12
36	6.514720e-12	8.429730e-12
37	1.349204e-11	7.294968e-12
38	2.530399e-11	3.770906e-12
39	1.189344e-10	9.336471e-12
40	2.526495e-11	4.150744e-12
41	1.907908e-10	1.292162e-11
42	1.985549e-11	5.667540e-12
43	4.349801e-11	1.518621e-11
44	9.374929e-11	1.337062e-11
45	6.676906e-12	3.141565e-12
46	2.554863e-12	1.457829e-12
47	1.239956e-12	7.482944e-12
48	7.262652e-12	1.231413e-11
49	-2.686587e-13	8.099879e-12
50	2.069726e-11	3.468559e-12
51	2.965118e-11	3.901086e-12
52	1.698315e-11	2.007825e-12
53	1.190085e-11	3.523945e-12
54	4.700800e-12	3.407647e-12
55	2.505598e-11	8.958846e-12
56	6.264961e-11	6.965465e-12
57	6.990428e-12	5.826987e-12
58	4.310507e-12	3.377014e-12
59	1.657098e-13	8.776043e-12
60	7.588233e-12	1.038506e-11
61	1.487754e-12	8.585408e-12
62	2.971407e-12	1.277651e-11
63	2.082926e-12	7.696753e-12
64	6.505036e-12	8.098598e-12
65	5.791013e-12	8.309142e-12
66	-4.619877e-12	5.981373e-12
67	-2.123302e-12	4.639252e-12
68	1.558184e-12	1.543050e-12
69	3.344624e-12	4.559629e-12
70	3.030895e-12	5.366952e-12
71	2.909024e-12	2.888710e-12
72	-2.114755e-13	2.046935e-12
73	5.286687e-13	1.258503e-11
74	4.072317e-12	9.406496e-12
75	-3.657888e-12	6.401569e-12
76	-2.257545e-12	6.311451e-12
77	1.382732e-11	3.190509e-12
78	4.429130e-11	2.911917e-12
79	-1.031441e-13	7.689382e-12
80	-4.573030e-13	6.878816e-12
81	6.666813e-12	8.718153e-12
82	-2.060129e-12	8.496432e-12
83	-4.625847e-12	7.513645e-12
84	-9.595481e-13	3.222802e-12
85	1.939857e-12	1.912000e-12
86	5.108244e-12	9.808296e-12
87	1.045969e-12	9.509127e-12
88	-8.317550e-13	1.011744e-11
89	-9.777118e-12	1.216274e-11
90	-2.181715e-12	9.509835e-12
91	-3.226228e-12	1.001759e-11
92	-2.032575e-12	4.307992e-12
93	-1.061937e-12	4.842905e-12
94	6.510591e-13	8.716384e-12
95	6.539975e-12	8.297749e-12
96	-1.606286e-12	6.361545e-12
97	-4.005781e-12	9.735051e-12
98	-4.190598e-12	1.174076e-11
99	-1.202172e-12	7.479113e-12
100	-6.822447e-12	1.093468e-11
