Ion signal for BL_TEY-02, m/z=19
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.078265e-12	2.787811e-12
3.500000e+00	2.204372e-12	2.787811e-12
7.000000e+00	-9.552196e-14	2.787811e-12
1.040000e+01	1.824958e-13	2.787811e-12
1.390000e+01	4.541602e-12	2.787811e-12
1.740000e+01	5.527089e-13	2.787811e-12
2.090000e+01	5.654815e-12	2.787811e-12
2.440000e+01	-1.140078e-12	2.787811e-12
2.790000e+01	-5.796972e-12	2.787811e-12
3.140000e+01	-1.465865e-12	2.787811e-12
3.490000e+01	-3.829758e-12	2.787811e-12
3.840000e+01	-2.800652e-12	2.787811e-12
4.190000e+01	5.254546e-13	2.787811e-12
4.540000e+01	3.493561e-12	2.787811e-12
4.890000e+01	-1.737332e-12	2.787811e-12
5.240000e+01	4.827774e-12	2.787811e-12
5.590000e+01	1.402881e-12	2.787811e-12
5.940000e+01	-1.300013e-12	2.787811e-12
6.290000e+01	-4.265906e-12	2.787811e-12
6.640000e+01	4.774200e-12	2.787811e-12
6.990000e+01	-4.046931e-13	2.787811e-12
7.340000e+01	4.874134e-13	2.787811e-12
7.690000e+01	1.885199e-13	2.787811e-12
8.030000e+01	-3.060462e-12	2.787811e-12
8.380000e+01	1.781644e-12	2.787811e-12
8.730000e+01	-3.195249e-12	2.787811e-12
9.080000e+01	5.140857e-12	2.787811e-12
9.430000e+01	-2.000362e-13	2.787811e-12
9.780000e+01	-1.889930e-12	2.787811e-12
1.013000e+02	2.523177e-12	2.787811e-12
1.048000e+02	-2.094717e-12	2.787811e-12
1.083000e+02	-1.948610e-12	2.787811e-12
1.118000e+02	2.624965e-13	2.787811e-12
1.153000e+02	-3.113970e-13	2.787811e-12
1.188000e+02	-1.726290e-12	2.787811e-12
1.223000e+02	-2.895184e-12	2.787811e-12
1.258000e+02	-2.061077e-12	2.787811e-12
1.293000e+02	-2.404971e-12	2.787811e-12
1.328000e+02	2.647136e-12	2.787811e-12
1.363000e+02	-1.363758e-12	2.787811e-12
1.398000e+02	-2.573651e-12	2.787811e-12
1.433000e+02	-2.050545e-12	2.787811e-12
1.467000e+02	-6.595269e-13	2.787811e-12
1.502000e+02	5.126580e-12	2.787811e-12
1.537000e+02	1.024686e-12	2.787811e-12
1.572000e+02	-9.232073e-13	2.787811e-12
1.607000e+02	-4.377101e-12	2.787811e-12
1.642000e+02	9.390058e-13	2.787811e-12
1.677000e+02	1.348112e-12	2.787811e-12
1.712000e+02	-1.207781e-12	2.787811e-12
1.747000e+02	-3.876746e-13	2.787811e-12
1.782000e+02	1.638432e-12	2.787811e-12
1.817000e+02	7.635384e-13	2.787811e-12
1.852000e+02	2.246449e-13	2.787811e-12
1.887000e+02	-1.199249e-12	2.787811e-12
1.922000e+02	1.535858e-12	2.787811e-12
1.957000e+02	3.721965e-12	2.787811e-12
1.992000e+02	-6.845929e-12	2.787811e-12
2.027000e+02	1.752178e-12	2.787811e-12
2.061000e+02	-4.539805e-12	2.787811e-12
2.096000e+02	3.174302e-12	2.787811e-12
2.131000e+02	-2.605592e-12	2.787811e-12
2.166000e+02	3.600515e-12	2.787811e-12
2.201000e+02	6.756215e-13	2.787811e-12
2.236000e+02	-1.302719e-13	2.787811e-12
2.271000e+02	-9.041654e-13	2.787811e-12
2.306000e+02	2.289411e-13	2.787811e-12
2.341000e+02	-2.571952e-12	2.787811e-12
2.376000e+02	-3.216846e-12	2.787811e-12
