Ion signal for BL_TEY-06, m/z=26
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.269300e-12	9.117867e-12
3.500000e+00	2.103086e-12	9.117867e-12
7.000000e+00	5.875472e-12	9.117867e-12
1.050000e+01	2.807858e-12	9.117867e-12
1.400000e+01	2.415024e-11	9.117867e-12
1.750000e+01	6.092630e-12	9.117867e-12
2.100000e+01	-1.447498e-11	9.117867e-12
2.450000e+01	3.374022e-13	9.117867e-12
2.800000e+01	-5.320212e-12	9.117867e-12
3.150000e+01	-1.768783e-11	9.117867e-12
3.500000e+01	-1.418544e-11	9.117867e-12
3.850000e+01	3.566946e-12	9.117867e-12
4.200000e+01	3.009332e-12	9.117867e-12
4.550000e+01	6.001718e-12	9.117867e-12
4.900000e+01	2.329410e-11	9.117867e-12
5.250000e+01	6.964903e-13	9.117867e-12
5.590000e+01	-8.820490e-13	9.117867e-12
5.940000e+01	1.044034e-11	9.117867e-12
6.290000e+01	1.511272e-11	9.117867e-12
6.640000e+01	1.676511e-11	9.117867e-12
6.990000e+01	2.717750e-11	9.117867e-12
7.340000e+01	2.438988e-11	9.117867e-12
7.690000e+01	3.050227e-11	9.117867e-12
8.040000e+01	2.623465e-11	9.117867e-12
8.390000e+01	1.177704e-11	9.117867e-12
8.740000e+01	1.239943e-11	9.117867e-12
9.090000e+01	2.118181e-11	9.117867e-12
9.440000e+01	1.307420e-11	9.117867e-12
9.790000e+01	2.163658e-11	9.117867e-12
1.014000e+02	9.138969e-12	9.117867e-12
1.049000e+02	9.081355e-12	9.117867e-12
1.084000e+02	1.195374e-11	9.117867e-12
1.119000e+02	1.193613e-11	9.117867e-12
1.154000e+02	1.339851e-11	9.117867e-12
1.189000e+02	1.193090e-11	9.117867e-12
1.224000e+02	1.329329e-11	9.117867e-12
1.258000e+02	4.244746e-12	9.117867e-12
1.293000e+02	-7.262868e-12	9.117867e-12
1.328000e+02	2.789952e-11	9.117867e-12
1.363000e+02	6.071904e-12	9.117867e-12
1.398000e+02	6.154290e-12	9.117867e-12
1.433000e+02	1.227668e-11	9.117867e-12
1.468000e+02	4.879062e-12	9.117867e-12
1.503000e+02	2.281145e-11	9.117867e-12
1.538000e+02	3.163834e-12	9.117867e-12
1.573000e+02	2.476220e-12	9.117867e-12
1.608000e+02	-6.251394e-12	9.117867e-12
1.643000e+02	7.010992e-12	9.117867e-12
1.678000e+02	1.013338e-11	9.117867e-12
1.713000e+02	7.957643e-13	9.117867e-12
1.748000e+02	2.514815e-11	9.117867e-12
1.783000e+02	1.160054e-11	9.117867e-12
1.818000e+02	-2.707078e-12	9.117867e-12
1.853000e+02	-8.934692e-12	9.117867e-12
1.887000e+02	-4.383231e-12	9.117867e-12
1.922000e+02	1.360916e-11	9.117867e-12
1.957000e+02	3.015411e-13	9.117867e-12
1.992000e+02	1.158393e-11	9.117867e-12
2.027000e+02	1.352631e-11	9.117867e-12
2.062000e+02	-1.239130e-11	9.117867e-12
2.097000e+02	9.911085e-12	9.117867e-12
2.132000e+02	-4.216529e-12	9.117867e-12
2.167000e+02	8.585719e-14	9.117867e-12
2.202000e+02	-3.817568e-13	9.117867e-12
2.237000e+02	-1.139371e-12	9.117867e-12
2.272000e+02	-4.169848e-13	9.117867e-12
2.307000e+02	7.155401e-12	9.117867e-12
2.342000e+02	-7.272213e-12	9.117867e-12
2.377000e+02	-2.399827e-12	9.117867e-12
