Ion signal for BL_TEY-03, m/z=22
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.311664e-12	9.636197e-12
3.500000e+00	8.917950e-12	9.636197e-12
7.000000e+00	-9.290436e-12	9.636197e-12
1.050000e+01	8.051178e-12	9.636197e-12
1.400000e+01	-1.379208e-12	9.636197e-12
1.750000e+01	-2.352139e-11	9.636197e-12
2.100000e+01	2.856020e-12	9.636197e-12
2.450000e+01	-1.362366e-12	9.636197e-12
2.800000e+01	7.805248e-12	9.636197e-12
3.150000e+01	2.625862e-12	9.636197e-12
3.500000e+01	-2.110524e-12	9.636197e-12
3.840000e+01	4.688444e-12	9.636197e-12
4.190000e+01	3.236058e-12	9.636197e-12
4.540000e+01	-6.753277e-13	9.636197e-12
4.890000e+01	3.406286e-12	9.636197e-12
5.240000e+01	7.856900e-12	9.636197e-12
5.590000e+01	8.563514e-12	9.636197e-12
5.940000e+01	3.088128e-12	9.636197e-12
6.290000e+01	-1.652926e-11	9.636197e-12
6.640000e+01	-4.854643e-12	9.636197e-12
6.990000e+01	-2.630029e-12	9.636197e-12
7.340000e+01	8.689585e-12	9.636197e-12
7.690000e+01	3.991986e-13	9.636197e-12
8.040000e+01	1.249381e-11	9.636197e-12
8.390000e+01	1.107343e-11	9.636197e-12
8.740000e+01	-6.285959e-12	9.636197e-12
9.090000e+01	-2.412335e-11	9.636197e-12
9.440000e+01	4.502269e-12	9.636197e-12
9.790000e+01	-8.057117e-12	9.636197e-12
1.014000e+02	4.095497e-12	9.636197e-12
1.049000e+02	7.207111e-12	9.636197e-12
1.083000e+02	4.831079e-12	9.636197e-12
1.118000e+02	2.753693e-12	9.636197e-12
1.153000e+02	4.460307e-12	9.636197e-12
1.188000e+02	-1.201708e-11	9.636197e-12
1.223000e+02	-1.058746e-11	9.636197e-12
1.258000e+02	3.617149e-12	9.636197e-12
1.293000e+02	1.165763e-12	9.636197e-12
1.328000e+02	4.855377e-12	9.636197e-12
1.363000e+02	9.043991e-12	9.636197e-12
1.398000e+02	-6.018395e-12	9.636197e-12
1.433000e+02	1.045522e-11	9.636197e-12
1.468000e+02	6.603833e-12	9.636197e-12
1.503000e+02	8.617447e-12	9.636197e-12
1.538000e+02	1.329406e-11	9.636197e-12
1.573000e+02	-1.032232e-11	9.636197e-12
1.608000e+02	-9.390710e-12	9.636197e-12
1.643000e+02	7.269035e-13	9.636197e-12
1.678000e+02	-1.615208e-11	9.636197e-12
1.712000e+02	1.387549e-11	9.636197e-12
1.747000e+02	3.071100e-12	9.636197e-12
1.782000e+02	1.117071e-11	9.636197e-12
1.817000e+02	-2.132967e-11	9.636197e-12
1.852000e+02	8.254942e-12	9.636197e-12
1.887000e+02	1.684756e-11	9.636197e-12
1.922000e+02	1.198617e-11	9.636197e-12
1.957000e+02	5.160784e-12	9.636197e-12
1.992000e+02	2.600398e-12	9.636197e-12
2.027000e+02	1.239401e-11	9.636197e-12
2.062000e+02	7.923626e-12	9.636197e-12
2.097000e+02	1.132224e-11	9.636197e-12
2.132000e+02	-2.019146e-12	9.636197e-12
2.167000e+02	-1.935983e-11	9.636197e-12
2.202000e+02	1.515708e-11	9.636197e-12
2.237000e+02	5.157696e-12	9.636197e-12
2.272000e+02	-1.365769e-11	9.636197e-12
2.307000e+02	3.309242e-13	9.636197e-12
2.341000e+02	2.551892e-12	9.636197e-12
2.376000e+02	4.392506e-12	9.636197e-12
