Ion signal for BL_TEY-05, m/z=65
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.774787e-11	8.241310e-12
3.500000e+00	1.789931e-12	8.241310e-12
7.000000e+00	6.806732e-12	8.241310e-12
1.050000e+01	5.529534e-12	8.241310e-12
1.400000e+01	5.065335e-12	8.241310e-12
1.750000e+01	-1.296786e-11	8.241310e-12
2.100000e+01	-4.755062e-12	8.241310e-12
2.450000e+01	-4.309260e-12	8.241310e-12
2.800000e+01	-8.326459e-12	8.241310e-12
3.150000e+01	-3.318657e-12	8.241310e-12
3.500000e+01	4.504144e-12	8.241310e-12
3.840000e+01	1.682580e-12	8.241310e-12
4.190000e+01	6.323381e-12	8.241310e-12
4.540000e+01	-1.311282e-11	8.241310e-12
4.890000e+01	4.425984e-12	8.241310e-12
5.240000e+01	2.797855e-13	8.241310e-12
5.590000e+01	-6.268413e-12	8.241310e-12
5.940000e+01	1.453539e-11	8.241310e-12
6.290000e+01	2.311190e-12	8.241310e-12
6.640000e+01	-1.432601e-11	8.241310e-12
6.990000e+01	-3.456207e-12	8.241310e-12
7.340000e+01	1.125759e-11	8.241310e-12
7.690000e+01	8.491396e-12	8.241310e-12
8.040000e+01	4.601971e-13	8.241310e-12
8.390000e+01	3.253999e-12	8.241310e-12
8.740000e+01	8.316800e-12	8.241310e-12
9.090000e+01	1.036602e-12	8.241310e-12
9.440000e+01	2.984030e-13	8.241310e-12
9.790000e+01	9.775204e-12	8.241310e-12
1.014000e+02	7.801006e-12	8.241310e-12
1.049000e+02	-1.565419e-11	8.241310e-12
1.083000e+02	3.073243e-12	8.241310e-12
1.118000e+02	5.569044e-12	8.241310e-12
1.153000e+02	3.968459e-13	8.241310e-12
1.188000e+02	-1.145135e-11	8.241310e-12
1.223000e+02	5.634488e-13	8.241310e-12
1.258000e+02	7.538250e-12	8.241310e-12
1.293000e+02	6.550517e-13	8.241310e-12
1.328000e+02	1.116885e-11	8.241310e-12
1.363000e+02	-1.263135e-11	8.241310e-12
1.398000e+02	-1.541544e-12	8.241310e-12
1.433000e+02	1.055226e-11	8.241310e-12
1.468000e+02	9.357059e-12	8.241310e-12
1.503000e+02	-6.321395e-13	8.241310e-12
1.538000e+02	7.218662e-12	8.241310e-12
1.573000e+02	6.835463e-12	8.241310e-12
1.608000e+02	1.114326e-11	8.241310e-12
1.643000e+02	8.251066e-12	8.241310e-12
1.677000e+02	9.319502e-12	8.241310e-12
1.712000e+02	1.963034e-13	8.241310e-12
1.747000e+02	-2.728951e-13	8.241310e-12
1.782000e+02	6.603906e-12	8.241310e-12
1.817000e+02	3.687078e-13	8.241310e-12
1.852000e+02	-8.424907e-13	8.241310e-12
1.887000e+02	1.209231e-11	8.241310e-12
1.922000e+02	-1.464289e-11	8.241310e-12
1.957000e+02	6.339914e-12	8.241310e-12
1.992000e+02	7.665715e-12	8.241310e-12
2.027000e+02	9.972517e-12	8.241310e-12
2.062000e+02	-1.207068e-11	8.241310e-12
2.097000e+02	1.158012e-11	8.241310e-12
2.132000e+02	-2.405079e-12	8.241310e-12
2.167000e+02	1.716672e-11	8.241310e-12
2.202000e+02	-1.254948e-11	8.241310e-12
2.237000e+02	4.233325e-12	8.241310e-12
2.272000e+02	2.912127e-12	8.241310e-12
2.306000e+02	-1.660744e-11	8.241310e-12
2.341000e+02	-2.354636e-12	8.241310e-12
2.376000e+02	8.238165e-12	8.241310e-12
