Ion signal for BL_TEY-02, m/z=84
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.640258e-13	3.832474e-12
3.500000e+00	-1.786606e-12	3.832474e-12
7.000000e+00	2.224813e-12	3.832474e-12
1.040000e+01	6.123535e-12	3.832474e-12
1.390000e+01	-1.912046e-12	3.832474e-12
1.740000e+01	3.259374e-12	3.832474e-12
2.090000e+01	-1.167207e-12	3.832474e-12
2.440000e+01	-4.116787e-12	3.832474e-12
2.790000e+01	-1.425368e-12	3.832474e-12
3.140000e+01	-3.459481e-13	3.832474e-12
3.490000e+01	-1.221529e-12	3.832474e-12
3.840000e+01	5.778909e-13	3.832474e-12
4.190000e+01	-1.463690e-12	3.832474e-12
4.540000e+01	4.403730e-12	3.832474e-12
4.890000e+01	1.114932e-14	3.832474e-12
5.240000e+01	1.045688e-13	3.832474e-12
5.590000e+01	4.246988e-12	3.832474e-12
5.940000e+01	-8.685922e-13	3.832474e-12
6.290000e+01	-2.317274e-14	3.832474e-12
6.640000e+01	6.852468e-13	3.832474e-12
6.990000e+01	-3.223338e-13	3.832474e-12
7.340000e+01	6.380857e-13	3.832474e-12
7.690000e+01	2.725505e-12	3.832474e-12
8.030000e+01	1.296523e-11	3.832474e-12
8.380000e+01	-4.242354e-12	3.832474e-12
8.730000e+01	4.800660e-13	3.832474e-12
9.080000e+01	-1.328515e-12	3.832474e-12
9.430000e+01	4.700905e-12	3.832474e-12
9.780000e+01	1.083324e-12	3.832474e-12
1.013000e+02	3.599744e-12	3.832474e-12
1.048000e+02	-1.596837e-12	3.832474e-12
1.083000e+02	1.994583e-12	3.832474e-12
1.118000e+02	1.895002e-12	3.832474e-12
1.153000e+02	4.551422e-12	3.832474e-12
1.188000e+02	2.665841e-12	3.832474e-12
1.223000e+02	-2.891739e-12	3.832474e-12
1.258000e+02	-1.395320e-12	3.832474e-12
1.293000e+02	2.809100e-12	3.832474e-12
1.328000e+02	7.385193e-13	3.832474e-12
1.363000e+02	5.579939e-12	3.832474e-12
1.398000e+02	2.998358e-12	3.832474e-12
1.433000e+02	-2.544222e-12	3.832474e-12
1.467000e+02	1.479500e-12	3.832474e-12
1.502000e+02	1.419919e-12	3.832474e-12
1.537000e+02	-2.037661e-12	3.832474e-12
1.572000e+02	8.507580e-13	3.832474e-12
1.607000e+02	9.611775e-13	3.832474e-12
1.642000e+02	3.723597e-12	3.832474e-12
1.677000e+02	-1.642984e-12	3.832474e-12
1.712000e+02	4.077436e-12	3.832474e-12
1.747000e+02	1.730855e-12	3.832474e-12
1.782000e+02	-1.048725e-12	3.832474e-12
1.817000e+02	-1.689306e-12	3.832474e-12
1.852000e+02	1.444114e-12	3.832474e-12
1.887000e+02	-1.773467e-12	3.832474e-12
1.922000e+02	1.277953e-12	3.832474e-12
1.957000e+02	1.710837e-11	3.832474e-12
1.992000e+02	2.679792e-12	3.832474e-12
2.027000e+02	-5.977886e-13	3.832474e-12
2.061000e+02	8.079331e-13	3.832474e-12
2.096000e+02	-3.770647e-12	3.832474e-12
2.131000e+02	1.289077e-11	3.832474e-12
2.166000e+02	1.244192e-12	3.832474e-12
2.201000e+02	-1.115389e-12	3.832474e-12
2.236000e+02	-1.211969e-12	3.832474e-12
2.271000e+02	-4.527550e-12	3.832474e-12
2.306000e+02	-2.021304e-13	3.832474e-12
2.341000e+02	-2.053711e-12	3.832474e-12
2.376000e+02	-2.165291e-12	3.832474e-12
