Ion signal for BL_TEY-05, m/z=83
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.796133e-12	5.692115e-12
3.500000e+00	2.082187e-12	5.692115e-12
7.000000e+00	8.958506e-12	5.692115e-12
1.050000e+01	8.022826e-12	5.692115e-12
1.400000e+01	-9.378545e-13	5.692115e-12
1.750000e+01	-3.363535e-12	5.692115e-12
2.100000e+01	-5.221519e-14	5.692115e-12
2.450000e+01	-5.636896e-12	5.692115e-12
2.800000e+01	-7.944576e-12	5.692115e-12
3.150000e+01	8.323744e-12	5.692115e-12
3.500000e+01	-4.230937e-12	5.692115e-12
3.840000e+01	-6.400855e-12	5.692115e-12
4.190000e+01	-1.408535e-12	5.692115e-12
4.540000e+01	2.745785e-12	5.692115e-12
4.890000e+01	-1.820896e-12	5.692115e-12
5.240000e+01	-4.441576e-12	5.692115e-12
5.590000e+01	-2.471256e-12	5.692115e-12
5.940000e+01	3.442063e-12	5.692115e-12
6.290000e+01	9.352383e-12	5.692115e-12
6.640000e+01	-3.109297e-12	5.692115e-12
6.990000e+01	3.771022e-12	5.692115e-12
7.340000e+01	-4.339658e-12	5.692115e-12
7.690000e+01	-3.937338e-12	5.692115e-12
8.040000e+01	8.388981e-12	5.692115e-12
8.390000e+01	-1.478699e-12	5.692115e-12
8.740000e+01	-3.747379e-12	5.692115e-12
9.090000e+01	-2.399060e-12	5.692115e-12
9.440000e+01	8.027260e-12	5.692115e-12
9.790000e+01	-6.262420e-12	5.692115e-12
1.014000e+02	-4.696101e-12	5.692115e-12
1.049000e+02	4.195219e-12	5.692115e-12
1.083000e+02	-2.112699e-12	5.692115e-12
1.118000e+02	-9.150380e-12	5.692115e-12
1.153000e+02	3.569940e-12	5.692115e-12
1.188000e+02	5.147260e-12	5.692115e-12
1.223000e+02	-5.146421e-12	5.692115e-12
1.258000e+02	-7.217101e-12	5.692115e-12
1.293000e+02	-4.862781e-12	5.692115e-12
1.328000e+02	-8.054616e-13	5.692115e-12
1.363000e+02	-6.782142e-12	5.692115e-12
1.398000e+02	-1.774822e-12	5.692115e-12
1.433000e+02	-8.403503e-12	5.692115e-12
1.468000e+02	-5.613183e-12	5.692115e-12
1.503000e+02	-5.500863e-12	5.692115e-12
1.538000e+02	-2.817544e-12	5.692115e-12
1.573000e+02	-4.804224e-12	5.692115e-12
1.608000e+02	-1.370904e-12	5.692115e-12
1.643000e+02	9.792415e-12	5.692115e-12
1.677000e+02	4.550497e-12	5.692115e-12
1.712000e+02	-1.057618e-11	5.692115e-12
1.747000e+02	-3.820863e-12	5.692115e-12
1.782000e+02	-7.369544e-12	5.692115e-12
1.817000e+02	-6.394224e-12	5.692115e-12
1.852000e+02	-9.177904e-12	5.692115e-12
1.887000e+02	1.334642e-11	5.692115e-12
1.922000e+02	1.052373e-11	5.692115e-12
1.957000e+02	-1.070295e-11	5.692115e-12
1.992000e+02	1.297437e-11	5.692115e-12
2.027000e+02	-4.289306e-12	5.692115e-12
2.062000e+02	-9.020987e-12	5.692115e-12
2.097000e+02	6.776333e-12	5.692115e-12
2.132000e+02	-7.060347e-12	5.692115e-12
2.167000e+02	5.485972e-12	5.692115e-12
2.202000e+02	8.552921e-13	5.692115e-12
2.237000e+02	-4.235388e-12	5.692115e-12
2.272000e+02	7.010931e-12	5.692115e-12
2.306000e+02	1.809013e-12	5.692115e-12
2.341000e+02	-8.053667e-12	5.692115e-12
2.376000e+02	4.499653e-12	5.692115e-12
