Ion signal for BL_TEY-04, m/z=70
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.457042e-12	4.103377e-12
3.500000e+00	-1.421495e-12	4.103377e-12
7.000000e+00	5.598969e-12	4.103377e-12
1.050000e+01	-8.145680e-13	4.103377e-12
1.400000e+01	-5.156105e-12	4.103377e-12
1.750000e+01	-1.140641e-12	4.103377e-12
2.100000e+01	-7.271779e-13	4.103377e-12
2.450000e+01	8.282855e-13	4.103377e-12
2.790000e+01	9.417050e-12	4.103377e-12
3.140000e+01	-4.754487e-12	4.103377e-12
3.490000e+01	3.619766e-13	4.103377e-12
3.840000e+01	2.041440e-12	4.103377e-12
4.190000e+01	-4.018097e-12	4.103377e-12
4.540000e+01	1.649367e-12	4.103377e-12
4.890000e+01	-6.202170e-12	4.103377e-12
5.240000e+01	-7.187066e-13	4.103377e-12
5.590000e+01	1.008076e-11	4.103377e-12
5.940000e+01	5.913220e-12	4.103377e-12
6.290000e+01	4.626683e-12	4.103377e-12
6.640000e+01	6.592147e-12	4.103377e-12
6.990000e+01	1.653610e-12	4.103377e-12
7.340000e+01	6.574074e-12	4.103377e-12
7.690000e+01	-6.447463e-12	4.103377e-12
8.040000e+01	1.837800e-11	4.103377e-12
8.390000e+01	-8.462536e-12	4.103377e-12
8.740000e+01	-4.663073e-12	4.103377e-12
9.090000e+01	3.929390e-12	4.103377e-12
9.440000e+01	-3.341463e-13	4.103377e-12
9.780000e+01	3.656618e-12	4.103377e-12
1.013000e+02	7.537081e-12	4.103377e-12
1.048000e+02	5.361545e-12	4.103377e-12
1.083000e+02	1.982008e-12	4.103377e-12
1.118000e+02	5.215471e-12	4.103377e-12
1.153000e+02	-3.030065e-12	4.103377e-12
1.188000e+02	1.242340e-11	4.103377e-12
1.223000e+02	5.610862e-12	4.103377e-12
1.258000e+02	-3.521675e-12	4.103377e-12
1.293000e+02	4.146788e-12	4.103377e-12
1.328000e+02	6.717252e-12	4.103377e-12
1.363000e+02	6.731715e-12	4.103377e-12
1.398000e+02	-2.278217e-13	4.103377e-12
1.433000e+02	9.806417e-13	4.103377e-12
1.468000e+02	1.588311e-11	4.103377e-12
1.503000e+02	1.425568e-12	4.103377e-12
1.538000e+02	-6.608968e-12	4.103377e-12
1.573000e+02	3.649495e-12	4.103377e-12
1.607000e+02	5.213260e-12	4.103377e-12
1.642000e+02	5.560723e-12	4.103377e-12
1.677000e+02	3.178186e-12	4.103377e-12
1.712000e+02	7.648650e-12	4.103377e-12
1.747000e+02	2.403113e-12	4.103377e-12
1.782000e+02	9.444576e-12	4.103377e-12
1.817000e+02	3.308040e-12	4.103377e-12
1.852000e+02	6.885503e-12	4.103377e-12
1.887000e+02	9.039664e-13	4.103377e-12
1.922000e+02	1.448643e-11	4.103377e-12
1.957000e+02	-6.271107e-12	4.103377e-12
1.992000e+02	7.311356e-12	4.103377e-12
2.027000e+02	4.666820e-12	4.103377e-12
2.062000e+02	1.653283e-12	4.103377e-12
2.097000e+02	3.219747e-12	4.103377e-12
2.132000e+02	-6.391790e-12	4.103377e-12
2.167000e+02	1.040673e-12	4.103377e-12
2.202000e+02	-5.528863e-12	4.103377e-12
2.237000e+02	4.049600e-12	4.103377e-12
2.271000e+02	-3.321636e-12	4.103377e-12
2.306000e+02	5.482828e-12	4.103377e-12
2.341000e+02	1.234291e-12	4.103377e-12
2.376000e+02	4.154754e-12	4.103377e-12
