Ion signal for BL_TEY-02, m/z=52
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	8.199369e-12	2.197181e-12
3.500000e+00	5.068282e-12	2.197181e-12
7.000000e+00	-3.168051e-13	2.197181e-12
1.040000e+01	-1.381261e-12	2.197181e-12
1.390000e+01	-5.323476e-13	2.197181e-12
1.740000e+01	-2.304434e-12	2.197181e-12
2.090000e+01	-6.735213e-13	2.197181e-12
2.440000e+01	-2.263608e-12	2.197181e-12
2.790000e+01	-5.896949e-13	2.197181e-12
3.140000e+01	-8.777817e-13	2.197181e-12
3.490000e+01	8.891314e-13	2.197181e-12
3.840000e+01	1.469045e-12	2.197181e-12
4.190000e+01	1.119958e-12	2.197181e-12
4.540000e+01	2.987099e-14	2.197181e-12
4.890000e+01	4.448784e-12	2.197181e-12
5.240000e+01	1.074697e-12	2.197181e-12
5.590000e+01	-2.620389e-12	2.197181e-12
5.940000e+01	1.095524e-12	2.197181e-12
6.290000e+01	-1.111563e-12	2.197181e-12
6.640000e+01	-3.776499e-13	2.197181e-12
6.990000e+01	4.788263e-12	2.197181e-12
7.340000e+01	1.921764e-13	2.197181e-12
7.690000e+01	-1.677910e-12	2.197181e-12
8.030000e+01	2.367634e-12	2.197181e-12
8.380000e+01	-5.752453e-12	2.197181e-12
8.730000e+01	-1.534540e-12	2.197181e-12
9.080000e+01	-1.028627e-12	2.197181e-12
9.430000e+01	2.559287e-12	2.197181e-12
9.780000e+01	2.984200e-12	2.197181e-12
1.013000e+02	1.450113e-12	2.197181e-12
1.048000e+02	-1.616974e-12	2.197181e-12
1.083000e+02	-2.748061e-12	2.197181e-12
1.118000e+02	-4.284148e-12	2.197181e-12
1.153000e+02	-1.272234e-12	2.197181e-12
1.188000e+02	-1.216321e-12	2.197181e-12
1.223000e+02	-2.925408e-12	2.197181e-12
1.258000e+02	1.418505e-12	2.197181e-12
1.293000e+02	-5.185816e-13	2.197181e-12
1.328000e+02	1.188332e-12	2.197181e-12
1.363000e+02	1.687245e-12	2.197181e-12
1.398000e+02	2.904158e-12	2.197181e-12
1.433000e+02	-1.358929e-12	2.197181e-12
1.467000e+02	3.961535e-14	2.197181e-12
1.502000e+02	-4.199471e-12	2.197181e-12
1.537000e+02	4.604417e-13	2.197181e-12
1.572000e+02	2.023549e-13	2.197181e-12
1.607000e+02	-1.537319e-13	2.197181e-12
1.642000e+02	3.160181e-12	2.197181e-12
1.677000e+02	1.771094e-12	2.197181e-12
1.712000e+02	1.520076e-13	2.197181e-12
1.747000e+02	1.169921e-12	2.197181e-12
1.782000e+02	-1.444166e-12	2.197181e-12
1.817000e+02	-2.325284e-14	2.197181e-12
1.852000e+02	-1.726340e-12	2.197181e-12
1.887000e+02	-4.994426e-12	2.197181e-12
1.922000e+02	-1.499513e-12	2.197181e-12
1.957000e+02	1.039400e-12	2.197181e-12
1.992000e+02	-6.126687e-12	2.197181e-12
2.027000e+02	-3.600774e-12	2.197181e-12
2.061000e+02	9.067705e-13	2.197181e-12
2.096000e+02	1.636837e-13	2.197181e-12
2.131000e+02	5.085968e-13	2.197181e-12
2.166000e+02	3.025100e-13	2.197181e-12
2.201000e+02	3.739423e-12	2.197181e-12
2.236000e+02	2.155336e-12	2.197181e-12
2.271000e+02	-4.693750e-12	2.197181e-12
2.306000e+02	1.315163e-12	2.197181e-12
2.341000e+02	-3.097924e-12	2.197181e-12
2.376000e+02	-7.940109e-13	2.197181e-12
