Ion signal for BL_TEY-06, m/z=38
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.271203e-12	3.770906e-12
3.500000e+00	8.601319e-13	3.770906e-12
7.000000e+00	-4.430533e-12	3.770906e-12
1.050000e+01	5.980267e-14	3.770906e-12
1.400000e+01	6.658138e-12	3.770906e-12
1.750000e+01	4.914734e-13	3.770906e-12
2.100000e+01	-2.255191e-12	3.770906e-12
2.450000e+01	-3.148558e-13	3.770906e-12
2.800000e+01	5.888480e-12	3.770906e-12
3.150000e+01	6.838149e-13	3.770906e-12
3.500000e+01	-3.290850e-12	3.770906e-12
3.850000e+01	1.488486e-12	3.770906e-12
4.200000e+01	-6.167179e-12	3.770906e-12
4.550000e+01	2.618156e-12	3.770906e-12
4.900000e+01	-8.862508e-12	3.770906e-12
5.250000e+01	-4.676173e-12	3.770906e-12
5.590000e+01	1.576810e-12	3.770906e-12
5.940000e+01	1.685415e-11	3.770906e-12
6.290000e+01	3.518348e-11	3.770906e-12
6.640000e+01	2.444682e-11	3.770906e-12
6.990000e+01	2.072915e-11	3.770906e-12
7.340000e+01	2.955749e-11	3.770906e-12
7.690000e+01	2.248682e-11	3.770906e-12
8.040000e+01	1.942016e-11	3.770906e-12
8.390000e+01	1.739049e-11	3.770906e-12
8.740000e+01	1.068583e-11	3.770906e-12
9.090000e+01	1.379516e-11	3.770906e-12
9.440000e+01	2.431550e-11	3.770906e-12
9.790000e+01	1.606883e-11	3.770906e-12
1.014000e+02	8.407170e-12	3.770906e-12
1.049000e+02	2.118551e-11	3.770906e-12
1.084000e+02	9.778841e-12	3.770906e-12
1.119000e+02	1.231118e-11	3.770906e-12
1.154000e+02	9.626511e-12	3.770906e-12
1.189000e+02	1.138885e-11	3.770906e-12
1.224000e+02	1.422118e-11	3.770906e-12
1.258000e+02	5.538165e-12	3.770906e-12
1.293000e+02	6.202500e-12	3.770906e-12
1.328000e+02	9.000836e-12	3.770906e-12
1.363000e+02	1.185717e-11	3.770906e-12
1.398000e+02	5.607507e-12	3.770906e-12
1.433000e+02	7.173842e-12	3.770906e-12
1.468000e+02	1.442118e-11	3.770906e-12
1.503000e+02	1.193151e-11	3.770906e-12
1.538000e+02	1.876485e-11	3.770906e-12
1.573000e+02	8.825183e-12	3.770906e-12
1.608000e+02	5.785519e-12	3.770906e-12
1.643000e+02	1.176485e-11	3.770906e-12
1.678000e+02	1.347919e-11	3.770906e-12
1.713000e+02	8.494525e-12	3.770906e-12
1.748000e+02	5.083860e-12	3.770906e-12
1.783000e+02	2.242196e-12	3.770906e-12
1.818000e+02	6.177531e-12	3.770906e-12
1.853000e+02	6.142866e-12	3.770906e-12
1.887000e+02	4.248849e-12	3.770906e-12
1.922000e+02	6.711185e-12	3.770906e-12
1.957000e+02	4.005200e-13	3.770906e-12
1.992000e+02	2.050855e-12	3.770906e-12
2.027000e+02	9.453191e-12	3.770906e-12
2.062000e+02	3.019526e-12	3.770906e-12
2.097000e+02	-1.007139e-12	3.770906e-12
2.132000e+02	-2.455803e-12	3.770906e-12
2.167000e+02	-4.513468e-12	3.770906e-12
2.202000e+02	8.548676e-13	3.770906e-12
2.237000e+02	6.712203e-12	3.770906e-12
2.272000e+02	4.833538e-12	3.770906e-12
2.307000e+02	1.349874e-12	3.770906e-12
2.342000e+02	-5.445791e-12	3.770906e-12
2.377000e+02	-4.523456e-12	3.770906e-12
