Ion signal for BL_TEY-01, m/z=26
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.281525e-12	7.019832e-12
3.500000e+00	4.758716e-12	7.019832e-12
7.000000e+00	1.072896e-11	7.019832e-12
1.050000e+01	-4.220802e-12	7.019832e-12
1.400000e+01	-2.330561e-12	7.019832e-12
1.750000e+01	3.099680e-12	7.019832e-12
2.100000e+01	4.959921e-12	7.019832e-12
2.450000e+01	-4.129838e-12	7.019832e-12
2.800000e+01	-5.409597e-12	7.019832e-12
3.150000e+01	4.420644e-12	7.019832e-12
3.500000e+01	-8.529115e-12	7.019832e-12
3.850000e+01	4.611262e-13	7.019832e-12
4.200000e+01	-6.038633e-12	7.019832e-12
4.550000e+01	2.041608e-12	7.019832e-12
4.900000e+01	-2.148151e-12	7.019832e-12
5.250000e+01	1.101209e-11	7.019832e-12
5.600000e+01	-8.817669e-12	7.019832e-12
5.950000e+01	2.232572e-12	7.019832e-12
6.300000e+01	7.602813e-12	7.019832e-12
6.640000e+01	1.003219e-11	7.019832e-12
6.990000e+01	2.882431e-12	7.019832e-12
7.340000e+01	2.832672e-12	7.019832e-12
7.690000e+01	2.198291e-11	7.019832e-12
8.040000e+01	1.165315e-11	7.019832e-12
8.390000e+01	1.493340e-11	7.019832e-12
8.740000e+01	-2.366364e-12	7.019832e-12
9.090000e+01	-8.612255e-14	7.019832e-12
9.440000e+01	7.744118e-12	7.019832e-12
9.790000e+01	1.057436e-11	7.019832e-12
1.014000e+02	4.454601e-12	7.019832e-12
1.049000e+02	1.160484e-11	7.019832e-12
1.084000e+02	5.615083e-12	7.019832e-12
1.119000e+02	8.295324e-12	7.019832e-12
1.154000e+02	8.365565e-12	7.019832e-12
1.189000e+02	4.195806e-12	7.019832e-12
1.224000e+02	-9.303953e-12	7.019832e-12
1.259000e+02	-3.223712e-12	7.019832e-12
1.294000e+02	4.196529e-12	7.019832e-12
1.329000e+02	2.366770e-12	7.019832e-12
1.363000e+02	2.168615e-11	7.019832e-12
1.398000e+02	3.746388e-12	7.019832e-12
1.433000e+02	1.415663e-11	7.019832e-12
1.468000e+02	5.686870e-12	7.019832e-12
1.503000e+02	-2.662889e-12	7.019832e-12
1.538000e+02	5.447352e-12	7.019832e-12
1.573000e+02	3.175927e-13	7.019832e-12
1.608000e+02	1.810783e-11	7.019832e-12
1.643000e+02	1.149807e-11	7.019832e-12
1.678000e+02	-8.511684e-12	7.019832e-12
1.713000e+02	-6.801443e-12	7.019832e-12
1.748000e+02	7.687978e-13	7.019832e-12
1.783000e+02	4.859039e-12	7.019832e-12
1.818000e+02	1.844928e-11	7.019832e-12
1.853000e+02	6.089521e-12	7.019832e-12
1.888000e+02	3.359762e-12	7.019832e-12
1.923000e+02	-1.063000e-11	7.019832e-12
1.958000e+02	-1.484976e-11	7.019832e-12
1.992000e+02	-4.070379e-12	7.019832e-12
2.027000e+02	3.520986e-11	7.019832e-12
2.062000e+02	3.750103e-12	7.019832e-12
2.097000e+02	1.592034e-11	7.019832e-12
2.132000e+02	-1.422942e-11	7.019832e-12
2.167000e+02	-1.099174e-12	7.019832e-12
2.202000e+02	-8.108933e-12	7.019832e-12
2.237000e+02	4.351308e-12	7.019832e-12
2.272000e+02	7.851549e-12	7.019832e-12
2.307000e+02	-3.298210e-12	7.019832e-12
2.342000e+02	8.420311e-13	7.019832e-12
2.377000e+02	3.222721e-13	7.019832e-12
