Ion signal for BL_TEY-01, m/z=77
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.786097e-12	4.072080e-12
3.500000e+00	1.182949e-12	4.072080e-12
7.000000e+00	-2.580006e-12	4.072080e-12
1.050000e+01	-4.186961e-12	4.072080e-12
1.400000e+01	-1.628915e-12	4.072080e-12
1.750000e+01	-1.909870e-12	4.072080e-12
2.100000e+01	6.461753e-13	4.072080e-12
2.450000e+01	8.822067e-14	4.072080e-12
2.800000e+01	9.972660e-13	4.072080e-12
3.150000e+01	-8.876887e-13	4.072080e-12
3.500000e+01	1.035036e-11	4.072080e-12
3.850000e+01	8.224020e-13	4.072080e-12
4.200000e+01	-1.907553e-12	4.072080e-12
4.550000e+01	-1.538507e-12	4.072080e-12
4.900000e+01	2.028538e-12	4.072080e-12
5.250000e+01	-1.214167e-13	4.072080e-12
5.600000e+01	9.532629e-12	4.072080e-12
5.950000e+01	4.096740e-13	4.072080e-12
6.300000e+01	1.512272e-11	4.072080e-12
6.640000e+01	-7.337637e-12	4.072080e-12
6.990000e+01	1.362409e-12	4.072080e-12
7.340000e+01	-3.095460e-13	4.072080e-12
7.690000e+01	2.713499e-12	4.072080e-12
8.040000e+01	-2.783455e-12	4.072080e-12
8.390000e+01	-5.105410e-12	4.072080e-12
8.740000e+01	-1.777365e-12	4.072080e-12
9.090000e+01	-3.165319e-12	4.072080e-12
9.440000e+01	6.387726e-12	4.072080e-12
9.790000e+01	-1.882287e-13	4.072080e-12
1.014000e+02	3.477817e-12	4.072080e-12
1.049000e+02	1.088862e-12	4.072080e-12
1.084000e+02	2.599907e-12	4.072080e-12
1.119000e+02	-3.040047e-12	4.072080e-12
1.154000e+02	-1.988002e-12	4.072080e-12
1.189000e+02	-1.040957e-12	4.072080e-12
1.224000e+02	-5.191911e-12	4.072080e-12
1.259000e+02	-4.032866e-12	4.072080e-12
1.294000e+02	-4.378207e-13	4.072080e-12
1.329000e+02	-1.966775e-12	4.072080e-12
1.363000e+02	-2.285131e-12	4.072080e-12
1.398000e+02	-9.420860e-13	4.072080e-12
1.433000e+02	9.108959e-12	4.072080e-12
1.468000e+02	-1.441995e-12	4.072080e-12
1.503000e+02	1.450500e-13	4.072080e-12
1.538000e+02	3.572095e-12	4.072080e-12
1.573000e+02	-1.108859e-12	4.072080e-12
1.608000e+02	-2.280814e-12	4.072080e-12
1.643000e+02	-8.647687e-13	4.072080e-12
1.678000e+02	5.074277e-12	4.072080e-12
1.713000e+02	-2.983678e-12	4.072080e-12
1.748000e+02	2.672367e-12	4.072080e-12
1.783000e+02	-3.703587e-12	4.072080e-12
1.818000e+02	-4.714542e-12	4.072080e-12
1.853000e+02	2.730503e-12	4.072080e-12
1.888000e+02	-4.090451e-12	4.072080e-12
1.923000e+02	-2.738406e-12	4.072080e-12
1.958000e+02	-1.143736e-11	4.072080e-12
1.992000e+02	2.373283e-12	4.072080e-12
2.027000e+02	-2.889671e-12	4.072080e-12
2.062000e+02	-3.705626e-12	4.072080e-12
2.097000e+02	-7.858066e-14	4.072080e-12
2.132000e+02	-4.765535e-12	4.072080e-12
2.167000e+02	1.327510e-12	4.072080e-12
2.202000e+02	-3.959445e-12	4.072080e-12
2.237000e+02	1.097260e-11	4.072080e-12
2.272000e+02	2.046646e-12	4.072080e-12
2.307000e+02	-3.130309e-12	4.072080e-12
2.342000e+02	-3.399263e-12	4.072080e-12
2.377000e+02	-2.511218e-12	4.072080e-12
