Ion signal for BL_TEY-03, m/z=99
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.969925e-12	8.261676e-12
3.500000e+00	5.818381e-12	8.261676e-12
7.000000e+00	1.075836e-12	8.261676e-12
1.050000e+01	-4.487078e-13	8.261676e-12
1.400000e+01	-3.770252e-12	8.261676e-12
1.750000e+01	7.231204e-12	8.261676e-12
2.100000e+01	-2.589341e-12	8.261676e-12
2.450000e+01	-2.604518e-11	8.261676e-12
2.800000e+01	7.844571e-12	8.261676e-12
3.150000e+01	8.688027e-12	8.261676e-12
3.500000e+01	-2.121518e-12	8.261676e-12
3.840000e+01	-3.183961e-12	8.261676e-12
4.190000e+01	6.774495e-12	8.261676e-12
4.540000e+01	-6.150491e-13	8.261676e-12
4.890000e+01	8.768407e-12	8.261676e-12
5.240000e+01	8.964862e-12	8.261676e-12
5.590000e+01	6.458318e-12	8.261676e-12
5.940000e+01	1.108377e-11	8.261676e-12
6.290000e+01	4.448230e-12	8.261676e-12
6.640000e+01	8.620685e-12	8.261676e-12
6.990000e+01	9.614113e-14	8.261676e-12
7.340000e+01	-1.928140e-11	8.261676e-12
7.690000e+01	-1.959795e-11	8.261676e-12
8.040000e+01	-2.027969e-11	8.261676e-12
8.390000e+01	-1.808036e-12	8.261676e-12
8.740000e+01	6.526420e-12	8.261676e-12
9.090000e+01	6.854876e-12	8.261676e-12
9.440000e+01	-1.239669e-12	8.261676e-12
9.790000e+01	-4.262213e-12	8.261676e-12
1.014000e+02	9.202243e-12	8.261676e-12
1.049000e+02	2.771699e-12	8.261676e-12
1.083000e+02	1.181126e-11	8.261676e-12
1.118000e+02	6.107711e-12	8.261676e-12
1.153000e+02	6.350167e-12	8.261676e-12
1.188000e+02	7.118623e-12	8.261676e-12
1.223000e+02	-2.287252e-11	8.261676e-12
1.258000e+02	-4.343466e-12	8.261676e-12
1.293000e+02	-3.910099e-13	8.261676e-12
1.328000e+02	2.113446e-12	8.261676e-12
1.363000e+02	5.610902e-12	8.261676e-12
1.398000e+02	5.006357e-12	8.261676e-12
1.433000e+02	-3.671187e-12	8.261676e-12
1.468000e+02	5.719269e-12	8.261676e-12
1.503000e+02	1.759725e-12	8.261676e-12
1.538000e+02	9.244180e-12	8.261676e-12
1.573000e+02	4.812636e-12	8.261676e-12
1.608000e+02	-2.434611e-11	8.261676e-12
1.643000e+02	8.124548e-12	8.261676e-12
1.678000e+02	7.901003e-12	8.261676e-12
1.712000e+02	4.958560e-12	8.261676e-12
1.747000e+02	-2.075798e-11	8.261676e-12
1.782000e+02	-1.194553e-11	8.261676e-12
1.817000e+02	5.849275e-13	8.261676e-12
1.852000e+02	-2.747617e-12	8.261676e-12
1.887000e+02	-2.545161e-12	8.261676e-12
1.922000e+02	-3.394705e-12	8.261676e-12
1.957000e+02	5.008750e-12	8.261676e-12
1.992000e+02	1.664206e-12	8.261676e-12
2.027000e+02	-2.011434e-11	8.261676e-12
2.062000e+02	-3.758882e-12	8.261676e-12
2.097000e+02	-2.405427e-12	8.261676e-12
2.132000e+02	5.344029e-12	8.261676e-12
2.167000e+02	-5.990515e-12	8.261676e-12
2.202000e+02	8.888941e-12	8.261676e-12
2.237000e+02	6.723396e-12	8.261676e-12
2.272000e+02	5.614852e-12	8.261676e-12
2.307000e+02	-7.589692e-12	8.261676e-12
2.341000e+02	-9.859135e-12	8.261676e-12
2.376000e+02	-2.225348e-11	8.261676e-12
