Ion signal for BL_TEY-02, m/z=20
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.282261e-12	8.118694e-12
3.500000e+00	1.755405e-11	8.118694e-12
7.000000e+00	-4.561633e-12	8.118694e-12
1.040000e+01	-7.391242e-12	8.118694e-12
1.390000e+01	-7.616928e-12	8.118694e-12
1.740000e+01	2.284386e-12	8.118694e-12
2.090000e+01	1.600470e-11	8.118694e-12
2.440000e+01	-2.731986e-12	8.118694e-12
2.790000e+01	4.981328e-12	8.118694e-12
3.140000e+01	-6.087358e-12	8.118694e-12
3.490000e+01	-1.613044e-12	8.118694e-12
3.840000e+01	-6.581730e-12	8.118694e-12
4.190000e+01	-4.154416e-12	8.118694e-12
4.540000e+01	-8.992102e-12	8.118694e-12
4.890000e+01	1.067221e-11	8.118694e-12
5.240000e+01	6.452526e-12	8.118694e-12
5.590000e+01	-2.672160e-12	8.118694e-12
5.940000e+01	-8.880846e-12	8.118694e-12
6.290000e+01	-3.104532e-12	8.118694e-12
6.640000e+01	-1.148022e-11	8.118694e-12
6.990000e+01	-8.451904e-12	8.118694e-12
7.340000e+01	8.966410e-12	8.118694e-12
7.690000e+01	-4.900276e-12	8.118694e-12
8.030000e+01	5.411430e-14	8.118694e-12
8.380000e+01	-1.162572e-12	8.118694e-12
8.730000e+01	-7.931258e-12	8.118694e-12
9.080000e+01	-5.084944e-12	8.118694e-12
9.430000e+01	-1.007363e-11	8.118694e-12
9.780000e+01	-5.409316e-12	8.118694e-12
1.013000e+02	5.380998e-12	8.118694e-12
1.048000e+02	-1.001688e-12	8.118694e-12
1.083000e+02	-4.050374e-12	8.118694e-12
1.118000e+02	8.169940e-12	8.118694e-12
1.153000e+02	-8.750746e-12	8.118694e-12
1.188000e+02	-3.803432e-12	8.118694e-12
1.223000e+02	-1.601118e-12	8.118694e-12
1.258000e+02	-6.653804e-12	8.118694e-12
1.293000e+02	-3.008490e-12	8.118694e-12
1.328000e+02	1.157824e-12	8.118694e-12
1.363000e+02	-9.061862e-12	8.118694e-12
1.398000e+02	-8.211548e-12	8.118694e-12
1.433000e+02	-7.204234e-12	8.118694e-12
1.467000e+02	-1.804843e-12	8.118694e-12
1.502000e+02	-1.866530e-12	8.118694e-12
1.537000e+02	-1.075022e-11	8.118694e-12
1.572000e+02	-8.853902e-12	8.118694e-12
1.607000e+02	3.374124e-13	8.118694e-12
1.642000e+02	-6.636274e-12	8.118694e-12
1.677000e+02	-7.274960e-12	8.118694e-12
1.712000e+02	-3.553646e-12	8.118694e-12
1.747000e+02	-5.695332e-12	8.118694e-12
1.782000e+02	2.279823e-13	8.118694e-12
1.817000e+02	-7.780704e-12	8.118694e-12
1.852000e+02	-4.955390e-12	8.118694e-12
1.887000e+02	-7.070758e-13	8.118694e-12
1.922000e+02	8.072238e-12	8.118694e-12
1.957000e+02	-7.508448e-12	8.118694e-12
1.992000e+02	-6.976134e-12	8.118694e-12
2.027000e+02	-3.824820e-12	8.118694e-12
2.061000e+02	-2.011429e-12	8.118694e-12
2.096000e+02	-6.952115e-12	8.118694e-12
2.131000e+02	-6.432801e-12	8.118694e-12
2.166000e+02	-3.387487e-12	8.118694e-12
2.201000e+02	-5.991173e-12	8.118694e-12
2.236000e+02	-4.379859e-12	8.118694e-12
2.271000e+02	5.138455e-12	8.118694e-12
2.306000e+02	1.643177e-11	8.118694e-12
2.341000e+02	5.487083e-12	8.118694e-12
2.376000e+02	-5.104603e-12	8.118694e-12
