Ion signal for BL_TEY-02, m/z=22
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.252539e-12	6.667897e-12
3.500000e+00	6.493392e-12	6.667897e-12
7.000000e+00	9.337246e-12	6.667897e-12
1.040000e+01	-2.376211e-12	6.667897e-12
1.390000e+01	-7.553358e-12	6.667897e-12
1.740000e+01	7.872496e-12	6.667897e-12
2.090000e+01	-4.093651e-12	6.667897e-12
2.440000e+01	5.040202e-12	6.667897e-12
2.790000e+01	-1.774174e-11	6.667897e-12
3.140000e+01	1.711909e-12	6.667897e-12
3.490000e+01	6.623762e-12	6.667897e-12
3.840000e+01	-3.981385e-12	6.667897e-12
4.190000e+01	-2.781531e-12	6.667897e-12
4.540000e+01	3.507322e-12	6.667897e-12
4.890000e+01	7.266175e-12	6.667897e-12
5.240000e+01	9.030029e-12	6.667897e-12
5.590000e+01	3.677882e-12	6.667897e-12
5.940000e+01	-1.258126e-11	6.667897e-12
6.290000e+01	5.272589e-12	6.667897e-12
6.640000e+01	-7.149558e-12	6.667897e-12
6.990000e+01	4.008295e-12	6.667897e-12
7.340000e+01	-6.368514e-13	6.667897e-12
7.690000e+01	-1.289998e-12	6.667897e-12
8.030000e+01	-1.758775e-11	6.667897e-12
8.380000e+01	-8.905602e-12	6.667897e-12
8.730000e+01	8.519252e-12	6.667897e-12
9.080000e+01	-2.148949e-13	6.667897e-12
9.430000e+01	-2.018764e-11	6.667897e-12
9.780000e+01	-1.197519e-11	6.667897e-12
1.013000e+02	9.075665e-12	6.667897e-12
1.048000e+02	8.214518e-12	6.667897e-12
1.083000e+02	-8.113628e-12	6.667897e-12
1.118000e+02	-1.920058e-11	6.667897e-12
1.153000e+02	-7.339217e-13	6.667897e-12
1.188000e+02	1.133693e-11	6.667897e-12
1.223000e+02	-1.567215e-12	6.667897e-12
1.258000e+02	8.349638e-12	6.667897e-12
1.293000e+02	-1.787261e-11	6.667897e-12
1.328000e+02	8.588345e-12	6.667897e-12
1.363000e+02	4.151982e-13	6.667897e-12
1.398000e+02	1.436052e-12	6.667897e-12
1.433000e+02	3.666905e-12	6.667897e-12
1.467000e+02	-8.301552e-12	6.667897e-12
1.502000e+02	8.648301e-12	6.667897e-12
1.537000e+02	1.537155e-12	6.667897e-12
1.572000e+02	-6.992009e-15	6.667897e-12
1.607000e+02	-2.279139e-12	6.667897e-12
1.642000e+02	-1.794285e-12	6.667897e-12
1.677000e+02	1.335679e-13	6.667897e-12
1.712000e+02	-6.780579e-12	6.667897e-12
1.747000e+02	1.523275e-12	6.667897e-12
1.782000e+02	7.256128e-12	6.667897e-12
1.817000e+02	-2.646019e-12	6.667897e-12
1.852000e+02	-1.020217e-11	6.667897e-12
1.887000e+02	7.325688e-12	6.667897e-12
1.922000e+02	9.505541e-12	6.667897e-12
1.957000e+02	-3.352606e-12	6.667897e-12
1.992000e+02	3.819248e-12	6.667897e-12
2.027000e+02	-2.291899e-12	6.667897e-12
2.061000e+02	-3.556663e-16	6.667897e-12
2.096000e+02	3.397498e-12	6.667897e-12
2.131000e+02	-3.406649e-12	6.667897e-12
2.166000e+02	-3.493796e-12	6.667897e-12
2.201000e+02	5.932058e-12	6.667897e-12
2.236000e+02	-5.234089e-12	6.667897e-12
2.271000e+02	-2.895236e-12	6.667897e-12
2.306000e+02	9.738618e-12	6.667897e-12
2.341000e+02	-2.589529e-12	6.667897e-12
2.376000e+02	-1.436676e-12	6.667897e-12
