Ion signal for BL_TEY-02, m/z=15
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.325082e-12	1.190114e-11
3.500000e+00	1.053058e-11	1.190114e-11
7.000000e+00	-6.563750e-12	1.190114e-11
1.040000e+01	-1.098853e-11	1.190114e-11
1.390000e+01	-1.843286e-11	1.190114e-11
1.740000e+01	-6.671986e-13	1.190114e-11
2.090000e+01	1.518847e-11	1.190114e-11
2.440000e+01	-1.637587e-11	1.190114e-11
2.790000e+01	1.863980e-11	1.190114e-11
3.140000e+01	2.029547e-11	1.190114e-11
3.490000e+01	-8.098867e-12	1.190114e-11
3.840000e+01	4.776799e-12	1.190114e-11
4.190000e+01	-5.927535e-12	1.190114e-11
4.540000e+01	9.618132e-12	1.190114e-11
4.890000e+01	-2.546202e-12	1.190114e-11
5.240000e+01	8.369464e-12	1.190114e-11
5.590000e+01	5.155131e-12	1.190114e-11
5.940000e+01	5.590797e-12	1.190114e-11
6.290000e+01	5.646463e-12	1.190114e-11
6.640000e+01	-6.507870e-12	1.190114e-11
6.990000e+01	1.527796e-12	1.190114e-11
7.340000e+01	-4.956538e-12	1.190114e-11
7.690000e+01	5.779128e-12	1.190114e-11
8.030000e+01	5.834347e-12	1.190114e-11
8.380000e+01	2.846001e-11	1.190114e-11
8.730000e+01	5.585680e-12	1.190114e-11
9.080000e+01	2.190135e-11	1.190114e-11
9.430000e+01	-7.532988e-12	1.190114e-11
9.780000e+01	2.732679e-12	1.190114e-11
1.013000e+02	-4.051655e-12	1.190114e-11
1.048000e+02	1.572401e-11	1.190114e-11
1.083000e+02	9.496775e-13	1.190114e-11
1.118000e+02	1.380534e-11	1.190114e-11
1.153000e+02	2.911010e-12	1.190114e-11
1.188000e+02	7.386676e-12	1.190114e-11
1.223000e+02	1.342234e-11	1.190114e-11
1.258000e+02	6.228009e-12	1.190114e-11
1.293000e+02	4.103675e-12	1.190114e-11
1.328000e+02	3.389342e-12	1.190114e-11
1.363000e+02	5.105008e-12	1.190114e-11
1.398000e+02	1.275067e-11	1.190114e-11
1.433000e+02	2.336340e-12	1.190114e-11
1.467000e+02	2.184156e-11	1.190114e-11
1.502000e+02	-4.232775e-12	1.190114e-11
1.537000e+02	1.838289e-11	1.190114e-11
1.572000e+02	1.978558e-12	1.190114e-11
1.607000e+02	-5.957757e-13	1.190114e-11
1.642000e+02	7.898905e-13	1.190114e-11
1.677000e+02	4.495557e-12	1.190114e-11
1.712000e+02	-3.787769e-13	1.190114e-11
1.747000e+02	2.354689e-11	1.190114e-11
1.782000e+02	7.412556e-12	1.190114e-11
1.817000e+02	-4.491778e-12	1.190114e-11
1.852000e+02	-1.014611e-11	1.190114e-11
1.887000e+02	-7.140445e-12	1.190114e-11
1.922000e+02	-1.224779e-12	1.190114e-11
1.957000e+02	-3.279113e-12	1.190114e-11
1.992000e+02	-5.903447e-12	1.190114e-11
2.027000e+02	-4.757780e-12	1.190114e-11
2.061000e+02	-7.582562e-12	1.190114e-11
2.096000e+02	4.433105e-12	1.190114e-11
2.131000e+02	-1.008123e-11	1.190114e-11
2.166000e+02	4.694437e-12	1.190114e-11
2.201000e+02	1.001036e-13	1.190114e-11
2.236000e+02	-1.265423e-11	1.190114e-11
2.271000e+02	-9.318564e-12	1.190114e-11
2.306000e+02	-6.528975e-13	1.190114e-11
2.341000e+02	2.110277e-11	1.190114e-11
2.376000e+02	1.638844e-11	1.190114e-11
