Ion signal for BL_TEY-01, m/z=36
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.759465e-13	7.161535e-12
3.500000e+00	3.429190e-12	7.161535e-12
7.000000e+00	-1.190367e-11	7.161535e-12
1.050000e+01	3.978462e-12	7.161535e-12
1.400000e+01	6.835987e-13	7.161535e-12
1.750000e+01	-1.297265e-12	7.161535e-12
2.100000e+01	3.246871e-12	7.161535e-12
2.450000e+01	-3.099992e-12	7.161535e-12
2.800000e+01	-9.126856e-12	7.161535e-12
3.150000e+01	4.727280e-12	7.161535e-12
3.500000e+01	-4.630583e-12	7.161535e-12
3.850000e+01	5.501553e-12	7.161535e-12
4.200000e+01	1.180969e-11	7.161535e-12
4.550000e+01	4.141826e-12	7.161535e-12
4.900000e+01	-1.088904e-11	7.161535e-12
5.250000e+01	-9.298902e-12	7.161535e-12
5.600000e+01	2.594235e-12	7.161535e-12
5.950000e+01	-2.899629e-12	7.161535e-12
6.300000e+01	-1.856493e-12	7.161535e-12
6.640000e+01	5.882354e-12	7.161535e-12
6.990000e+01	-1.282351e-11	7.161535e-12
7.340000e+01	-1.213373e-12	7.161535e-12
7.690000e+01	1.454576e-11	7.161535e-12
8.040000e+01	7.020899e-12	7.161535e-12
8.390000e+01	-6.334965e-12	7.161535e-12
8.740000e+01	-4.396828e-12	7.161535e-12
9.090000e+01	1.341231e-11	7.161535e-12
9.440000e+01	1.520444e-12	7.161535e-12
9.790000e+01	6.875581e-12	7.161535e-12
1.014000e+02	2.596717e-12	7.161535e-12
1.049000e+02	-1.337815e-11	7.161535e-12
1.084000e+02	1.166499e-11	7.161535e-12
1.119000e+02	-9.292874e-12	7.161535e-12
1.154000e+02	5.153262e-12	7.161535e-12
1.189000e+02	-3.499601e-12	7.161535e-12
1.224000e+02	7.245349e-13	7.161535e-12
1.259000e+02	-1.046133e-11	7.161535e-12
1.294000e+02	-1.062719e-11	7.161535e-12
1.329000e+02	-9.580561e-13	7.161535e-12
1.363000e+02	-5.723209e-12	7.161535e-12
1.398000e+02	-2.218073e-12	7.161535e-12
1.433000e+02	1.019106e-11	7.161535e-12
1.468000e+02	-3.779800e-12	7.161535e-12
1.503000e+02	6.899336e-12	7.161535e-12
1.538000e+02	-7.519528e-12	7.161535e-12
1.573000e+02	-9.638392e-12	7.161535e-12
1.608000e+02	1.830745e-12	7.161535e-12
1.643000e+02	5.975881e-12	7.161535e-12
1.678000e+02	-9.814983e-12	7.161535e-12
1.713000e+02	-4.965846e-12	7.161535e-12
1.748000e+02	4.982290e-12	7.161535e-12
1.783000e+02	-5.499574e-12	7.161535e-12
1.818000e+02	-7.954437e-12	7.161535e-12
1.853000e+02	-1.070830e-11	7.161535e-12
1.888000e+02	-1.092616e-11	7.161535e-12
1.923000e+02	-1.286603e-11	7.161535e-12
1.958000e+02	-1.092789e-11	7.161535e-12
1.992000e+02	1.538695e-11	7.161535e-12
2.027000e+02	2.620910e-13	7.161535e-12
2.062000e+02	8.172273e-13	7.161535e-12
2.097000e+02	-3.622636e-12	7.161535e-12
2.132000e+02	-5.226500e-12	7.161535e-12
2.167000e+02	-7.541364e-12	7.161535e-12
2.202000e+02	-9.829227e-12	7.161535e-12
2.237000e+02	1.112909e-12	7.161535e-12
2.272000e+02	1.156605e-11	7.161535e-12
2.307000e+02	-3.724819e-12	7.161535e-12
2.342000e+02	1.394732e-11	7.161535e-12
2.377000e+02	1.138145e-11	7.161535e-12
