Ion signal for BL_TEY-05, m/z=81
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.144222e-11	1.032490e-11
3.500000e+00	1.008228e-11	1.032490e-11
7.000000e+00	-1.298122e-11	1.032490e-11
1.050000e+01	5.537283e-12	1.032490e-11
1.400000e+01	-3.162166e-13	1.032490e-11
1.750000e+01	-5.616716e-12	1.032490e-11
2.100000e+01	-1.015622e-11	1.032490e-11
2.450000e+01	1.064729e-11	1.032490e-11
2.800000e+01	-1.031021e-11	1.032490e-11
3.150000e+01	1.013829e-11	1.032490e-11
3.500000e+01	-1.204521e-11	1.032490e-11
3.840000e+01	1.544393e-11	1.032490e-11
4.190000e+01	2.478432e-12	1.032490e-11
4.540000e+01	5.237932e-12	1.032490e-11
4.890000e+01	1.104943e-11	1.032490e-11
5.240000e+01	-1.376207e-11	1.032490e-11
5.590000e+01	1.533543e-11	1.032490e-11
5.940000e+01	-9.607065e-12	1.032490e-11
6.290000e+01	-1.162556e-11	1.032490e-11
6.640000e+01	-1.134106e-11	1.032490e-11
6.990000e+01	-1.175656e-11	1.032490e-11
7.340000e+01	1.046594e-11	1.032490e-11
7.690000e+01	6.245438e-12	1.032490e-11
8.040000e+01	-1.322206e-11	1.032490e-11
8.390000e+01	-9.219561e-12	1.032490e-11
8.740000e+01	9.397940e-12	1.032490e-11
9.090000e+01	1.712144e-11	1.032490e-11
9.440000e+01	2.157941e-12	1.032490e-11
9.790000e+01	1.411544e-11	1.032490e-11
1.014000e+02	2.230943e-12	1.032490e-11
1.049000e+02	-1.201456e-11	1.032490e-11
1.083000e+02	-9.916413e-12	1.032490e-11
1.118000e+02	-1.294491e-11	1.032490e-11
1.153000e+02	8.711588e-12	1.032490e-11
1.188000e+02	-1.060691e-11	1.032490e-11
1.223000e+02	5.729589e-12	1.032490e-11
1.258000e+02	5.650901e-13	1.032490e-11
1.293000e+02	-1.183541e-11	1.032490e-11
1.328000e+02	1.093609e-11	1.032490e-11
1.363000e+02	-8.218408e-12	1.032490e-11
1.398000e+02	2.854093e-12	1.032490e-11
1.433000e+02	1.245659e-11	1.032490e-11
1.468000e+02	-1.148191e-11	1.032490e-11
1.503000e+02	-6.771405e-12	1.032490e-11
1.538000e+02	-1.079090e-11	1.032490e-11
1.573000e+02	5.305960e-13	1.032490e-11
1.608000e+02	1.745810e-11	1.032490e-11
1.643000e+02	-8.878403e-12	1.032490e-11
1.677000e+02	-6.442259e-12	1.032490e-11
1.712000e+02	1.406624e-11	1.032490e-11
1.747000e+02	1.090974e-11	1.032490e-11
1.782000e+02	-1.065876e-11	1.032490e-11
1.817000e+02	1.871974e-11	1.032490e-11
1.852000e+02	4.827244e-12	1.032490e-11
1.887000e+02	-8.537255e-12	1.032490e-11
1.922000e+02	-6.297755e-12	1.032490e-11
1.957000e+02	-1.012525e-11	1.032490e-11
1.992000e+02	8.487247e-12	1.032490e-11
2.027000e+02	-9.809253e-12	1.032490e-11
2.062000e+02	-6.733752e-12	1.032490e-11
2.097000e+02	-1.355325e-11	1.032490e-11
2.132000e+02	6.519249e-12	1.032490e-11
2.167000e+02	-9.459250e-12	1.032490e-11
2.202000e+02	-1.019275e-11	1.032490e-11
2.237000e+02	-8.201249e-12	1.032490e-11
2.272000e+02	1.470325e-11	1.032490e-11
2.306000e+02	1.676240e-11	1.032490e-11
2.341000e+02	5.198961e-13	1.032490e-11
2.376000e+02	-7.829603e-12	1.032490e-11
