Ion signal for BL_TEY-02, m/z=66
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.137063e-11	7.295126e-12
3.500000e+00	-1.294294e-11	7.295126e-12
7.000000e+00	3.084866e-13	7.295126e-12
1.040000e+01	-1.251607e-11	7.295126e-12
1.390000e+01	8.179362e-12	7.295126e-12
1.740000e+01	1.667792e-12	7.295126e-12
2.090000e+01	8.032214e-13	7.295126e-12
2.440000e+01	6.250651e-12	7.295126e-12
2.790000e+01	-3.891927e-14	7.295126e-12
3.140000e+01	1.192251e-11	7.295126e-12
3.490000e+01	-1.481406e-11	7.295126e-12
3.840000e+01	1.093837e-11	7.295126e-12
4.190000e+01	2.217799e-12	7.295126e-12
4.540000e+01	5.341229e-12	7.295126e-12
4.890000e+01	6.806586e-13	7.295126e-12
5.240000e+01	1.196109e-11	7.295126e-12
5.590000e+01	1.235052e-11	7.295126e-12
5.940000e+01	-2.440525e-13	7.295126e-12
6.290000e+01	1.789377e-12	7.295126e-12
6.640000e+01	1.010581e-11	7.295126e-12
6.990000e+01	1.390424e-11	7.295126e-12
7.340000e+01	-1.805733e-11	7.295126e-12
7.690000e+01	8.090096e-12	7.295126e-12
8.030000e+01	7.206542e-12	7.295126e-12
8.380000e+01	1.429971e-12	7.295126e-12
8.730000e+01	4.235401e-12	7.295126e-12
9.080000e+01	2.762831e-12	7.295126e-12
9.430000e+01	-1.628074e-11	7.295126e-12
9.780000e+01	7.462690e-12	7.295126e-12
1.013000e+02	-2.057498e-11	7.295126e-12
1.048000e+02	-2.901451e-12	7.295126e-12
1.083000e+02	-4.202124e-14	7.295126e-12
1.118000e+02	4.094084e-13	7.295126e-12
1.153000e+02	-1.036162e-12	7.295126e-12
1.188000e+02	8.347268e-12	7.295126e-12
1.223000e+02	-1.777730e-11	7.295126e-12
1.258000e+02	1.123113e-11	7.295126e-12
1.293000e+02	2.812557e-12	7.295126e-12
1.328000e+02	-1.461201e-11	7.295126e-12
1.363000e+02	-2.063458e-11	7.295126e-12
1.398000e+02	6.167846e-12	7.295126e-12
1.433000e+02	1.655275e-12	7.295126e-12
1.467000e+02	3.401721e-12	7.295126e-12
1.502000e+02	3.508151e-12	7.295126e-12
1.537000e+02	8.510580e-12	7.295126e-12
1.572000e+02	-1.784299e-11	7.295126e-12
1.607000e+02	-1.522560e-12	7.295126e-12
1.642000e+02	-2.188123e-11	7.295126e-12
1.677000e+02	-5.743701e-12	7.295126e-12
1.712000e+02	5.852729e-12	7.295126e-12
1.747000e+02	4.307158e-12	7.295126e-12
1.782000e+02	-3.001412e-12	7.295126e-12
1.817000e+02	4.361018e-12	7.295126e-12
1.852000e+02	9.884471e-13	7.295126e-12
1.887000e+02	6.246877e-12	7.295126e-12
1.922000e+02	-1.566694e-12	7.295126e-12
1.957000e+02	-1.824426e-11	7.295126e-12
1.992000e+02	4.787166e-12	7.295126e-12
2.027000e+02	3.178595e-12	7.295126e-12
2.061000e+02	-2.119959e-12	7.295126e-12
2.096000e+02	-4.734529e-12	7.295126e-12
2.131000e+02	5.265901e-12	7.295126e-12
2.166000e+02	4.425330e-12	7.295126e-12
2.201000e+02	-3.747240e-12	7.295126e-12
2.236000e+02	2.755189e-12	7.295126e-12
2.271000e+02	-1.655381e-12	7.295126e-12
2.306000e+02	2.399049e-12	7.295126e-12
2.341000e+02	-6.684522e-12	7.295126e-12
2.376000e+02	1.687908e-12	7.295126e-12
