Ion signal for BL_TEY-04, m/z=71
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.925664e-12	3.969841e-12
3.500000e+00	1.254307e-12	3.969841e-12
7.000000e+00	-3.374721e-12	3.969841e-12
1.050000e+01	2.112250e-12	3.969841e-12
1.400000e+01	-8.313778e-12	3.969841e-12
1.750000e+01	6.731936e-13	3.969841e-12
2.100000e+01	1.078917e-11	3.969841e-12
2.450000e+01	-6.071863e-12	3.969841e-12
2.790000e+01	-1.128623e-13	3.969841e-12
3.140000e+01	1.059109e-12	3.969841e-12
3.490000e+01	2.430081e-12	3.969841e-12
3.840000e+01	-7.339476e-13	3.969841e-12
4.190000e+01	1.004024e-12	3.969841e-12
4.540000e+01	3.441996e-12	3.969841e-12
4.890000e+01	3.049967e-12	3.969841e-12
5.240000e+01	-4.311061e-12	3.969841e-12
5.590000e+01	1.332910e-12	3.969841e-12
5.940000e+01	9.222882e-12	3.969841e-12
6.290000e+01	-1.367146e-12	3.969841e-12
6.640000e+01	7.754825e-12	3.969841e-12
6.990000e+01	6.616797e-12	3.969841e-12
7.340000e+01	-2.160232e-12	3.969841e-12
7.690000e+01	-4.362602e-13	3.969841e-12
8.040000e+01	2.808711e-12	3.969841e-12
8.390000e+01	-5.723170e-13	3.969841e-12
8.740000e+01	1.656546e-13	3.969841e-12
9.090000e+01	-5.755374e-12	3.969841e-12
9.440000e+01	-4.880402e-12	3.969841e-12
9.780000e+01	5.445987e-13	3.969841e-12
1.013000e+02	-2.156430e-12	3.969841e-12
1.048000e+02	2.814542e-12	3.969841e-12
1.083000e+02	3.597513e-12	3.969841e-12
1.118000e+02	1.340485e-12	3.969841e-12
1.153000e+02	1.341446e-11	3.969841e-12
1.188000e+02	-6.135572e-12	3.969841e-12
1.223000e+02	2.991400e-12	3.969841e-12
1.258000e+02	1.493713e-13	3.969841e-12
1.293000e+02	2.667343e-12	3.969841e-12
1.328000e+02	1.204831e-11	3.969841e-12
1.363000e+02	5.119286e-12	3.969841e-12
1.398000e+02	5.851258e-12	3.969841e-12
1.433000e+02	7.324229e-12	3.969841e-12
1.468000e+02	-9.937992e-13	3.969841e-12
1.503000e+02	7.691724e-13	3.969841e-12
1.538000e+02	2.183144e-12	3.969841e-12
1.573000e+02	-6.441884e-12	3.969841e-12
1.607000e+02	7.352117e-12	3.969841e-12
1.642000e+02	3.482088e-12	3.969841e-12
1.677000e+02	3.789060e-12	3.969841e-12
1.712000e+02	1.158203e-11	3.969841e-12
1.747000e+02	-4.199715e-14	3.969841e-12
1.782000e+02	6.054974e-12	3.969841e-12
1.817000e+02	1.108695e-11	3.969841e-12
1.852000e+02	9.952918e-12	3.969841e-12
1.887000e+02	7.741889e-12	3.969841e-12
1.922000e+02	2.397861e-12	3.969841e-12
1.957000e+02	3.660832e-12	3.969841e-12
1.992000e+02	-4.069196e-12	3.969841e-12
2.027000e+02	1.946775e-12	3.969841e-12
2.062000e+02	6.552747e-12	3.969841e-12
2.097000e+02	-3.958281e-12	3.969841e-12
2.132000e+02	-1.981310e-12	3.969841e-12
2.167000e+02	3.656662e-12	3.969841e-12
2.202000e+02	-2.293367e-12	3.969841e-12
2.237000e+02	9.406050e-13	3.969841e-12
2.271000e+02	4.829606e-12	3.969841e-12
2.306000e+02	6.557752e-14	3.969841e-12
2.341000e+02	-1.974451e-12	3.969841e-12
2.376000e+02	6.175521e-12	3.969841e-12
