Ion signal for BL_TEY-02, m/z=50
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.978342e-13	4.541000e-12
3.500000e+00	-1.449915e-12	4.541000e-12
7.000000e+00	9.745337e-12	4.541000e-12
1.040000e+01	-2.050934e-12	4.541000e-12
1.390000e+01	8.233176e-13	4.541000e-12
1.740000e+01	9.505689e-13	4.541000e-12
2.090000e+01	-5.976180e-12	4.541000e-12
2.440000e+01	-1.599929e-12	4.541000e-12
2.790000e+01	5.269323e-12	4.541000e-12
3.140000e+01	1.259574e-12	4.541000e-12
3.490000e+01	-5.972175e-12	4.541000e-12
3.840000e+01	1.627076e-12	4.541000e-12
4.190000e+01	-3.780673e-12	4.541000e-12
4.540000e+01	3.101579e-12	4.541000e-12
4.890000e+01	-8.521701e-13	4.541000e-12
5.240000e+01	-3.308919e-12	4.541000e-12
5.590000e+01	1.713323e-13	4.541000e-12
5.940000e+01	-9.584164e-13	4.541000e-12
6.290000e+01	1.716835e-12	4.541000e-12
6.640000e+01	-4.809914e-12	4.541000e-12
6.990000e+01	1.121337e-12	4.541000e-12
7.340000e+01	1.665588e-12	4.541000e-12
7.690000e+01	6.208840e-12	4.541000e-12
8.030000e+01	4.958569e-12	4.541000e-12
8.380000e+01	2.592821e-12	4.541000e-12
8.730000e+01	3.672072e-12	4.541000e-12
9.080000e+01	8.374323e-12	4.541000e-12
9.430000e+01	-1.550426e-12	4.541000e-12
9.780000e+01	5.666826e-12	4.541000e-12
1.013000e+02	2.201077e-12	4.541000e-12
1.048000e+02	-2.236720e-13	4.541000e-12
1.083000e+02	-2.638421e-12	4.541000e-12
1.118000e+02	3.438305e-13	4.541000e-12
1.153000e+02	-3.684918e-12	4.541000e-12
1.188000e+02	6.283329e-13	4.541000e-12
1.223000e+02	7.535841e-13	4.541000e-12
1.258000e+02	6.245835e-12	4.541000e-12
1.293000e+02	2.587087e-12	4.541000e-12
1.328000e+02	4.830338e-12	4.541000e-12
1.363000e+02	-3.113411e-12	4.541000e-12
1.398000e+02	-1.444160e-12	4.541000e-12
1.433000e+02	-2.580909e-12	4.541000e-12
1.467000e+02	1.205821e-12	4.541000e-12
1.502000e+02	1.558072e-12	4.541000e-12
1.537000e+02	-6.036763e-13	4.541000e-12
1.572000e+02	6.214575e-12	4.541000e-12
1.607000e+02	1.728826e-12	4.541000e-12
1.642000e+02	4.880077e-12	4.541000e-12
1.677000e+02	-1.176671e-12	4.541000e-12
1.712000e+02	4.645580e-12	4.541000e-12
1.747000e+02	2.062831e-12	4.541000e-12
1.782000e+02	7.713082e-12	4.541000e-12
1.817000e+02	1.592333e-12	4.541000e-12
1.852000e+02	-2.661415e-12	4.541000e-12
1.887000e+02	-7.616164e-12	4.541000e-12
1.922000e+02	4.283087e-12	4.541000e-12
1.957000e+02	7.945338e-12	4.541000e-12
1.992000e+02	2.117590e-12	4.541000e-12
2.027000e+02	9.100841e-12	4.541000e-12
2.061000e+02	6.685571e-12	4.541000e-12
2.096000e+02	5.405822e-12	4.541000e-12
2.131000e+02	3.315073e-12	4.541000e-12
2.166000e+02	-1.010468e-11	4.541000e-12
2.201000e+02	-2.283425e-12	4.541000e-12
2.236000e+02	4.012827e-12	4.541000e-12
2.271000e+02	4.365078e-12	4.541000e-12
2.306000e+02	-2.169671e-12	4.541000e-12
2.341000e+02	-1.386420e-12	4.541000e-12
2.376000e+02	7.920832e-12	4.541000e-12
