Ion signal for BL_TEY-03, m/z=4
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.455478e-12	9.223948e-12
3.500000e+00	-6.263927e-12	9.223948e-12
7.000000e+00	2.396412e-11	9.223948e-12
1.050000e+01	1.839797e-11	9.223948e-12
1.400000e+01	-1.010774e-12	9.223948e-12
1.750000e+01	-7.910593e-12	9.223948e-12
2.100000e+01	-7.484952e-12	9.223948e-12
2.450000e+01	-5.569121e-12	9.223948e-12
2.800000e+01	-6.217170e-12	9.223948e-12
3.150000e+01	3.626081e-12	9.223948e-12
3.500000e+01	-4.264268e-12	9.223948e-12
3.840000e+01	-4.158898e-12	9.223948e-12
4.190000e+01	-4.791447e-12	9.223948e-12
4.540000e+01	-6.137006e-12	9.223948e-12
4.890000e+01	-5.582645e-12	9.223948e-12
5.240000e+01	-5.580294e-12	9.223948e-12
5.590000e+01	-5.209143e-12	9.223948e-12
5.940000e+01	-5.567572e-12	9.223948e-12
6.290000e+01	2.639926e-11	9.223948e-12
6.640000e+01	-5.380320e-12	9.223948e-12
6.990000e+01	-5.572919e-12	9.223948e-12
7.340000e+01	-4.661488e-12	9.223948e-12
7.690000e+01	-5.536057e-12	9.223948e-12
8.040000e+01	-4.532386e-12	9.223948e-12
8.390000e+01	-4.919335e-12	9.223948e-12
8.740000e+01	-5.736344e-12	9.223948e-12
9.090000e+01	-4.994463e-12	9.223948e-12
9.440000e+01	-5.037302e-12	9.223948e-12
9.790000e+01	-7.454731e-12	9.223948e-12
1.014000e+02	-5.566080e-12	9.223948e-12
1.049000e+02	-5.823038e-12	9.223948e-12
1.083000e+02	-1.746959e-12	9.223948e-12
1.118000e+02	-4.538808e-12	9.223948e-12
1.153000e+02	-3.595157e-12	9.223948e-12
1.188000e+02	1.475339e-11	9.223948e-12
1.223000e+02	2.256924e-11	9.223948e-12
1.258000e+02	1.909010e-11	9.223948e-12
1.293000e+02	-2.840053e-12	9.223948e-12
1.328000e+02	-4.412722e-12	9.223948e-12
1.363000e+02	-4.172151e-12	9.223948e-12
1.398000e+02	2.786650e-11	9.223948e-12
1.433000e+02	2.368135e-11	9.223948e-12
1.468000e+02	-3.070298e-12	9.223948e-12
1.503000e+02	-3.835347e-12	9.223948e-12
1.538000e+02	2.589790e-11	9.223948e-12
1.573000e+02	-2.910445e-12	9.223948e-12
1.608000e+02	-3.769594e-12	9.223948e-12
1.643000e+02	-1.696543e-12	9.223948e-12
1.678000e+02	-2.944292e-12	9.223948e-12
1.712000e+02	2.550268e-11	9.223948e-12
1.747000e+02	-1.641471e-12	9.223948e-12
1.782000e+02	2.259538e-11	9.223948e-12
1.817000e+02	-2.960469e-12	9.223948e-12
1.852000e+02	-3.095518e-12	9.223948e-12
1.887000e+02	-4.938037e-12	9.223948e-12
1.922000e+02	-3.246216e-12	9.223948e-12
1.957000e+02	-2.209765e-12	9.223948e-12
1.992000e+02	-4.932874e-12	9.223948e-12
2.027000e+02	-1.554663e-12	9.223948e-12
2.062000e+02	-1.918612e-12	9.223948e-12
2.097000e+02	-3.826131e-12	9.223948e-12
2.132000e+02	-3.935180e-12	9.223948e-12
2.167000e+02	-2.320585e-13	9.223948e-12
2.202000e+02	-2.135207e-12	9.223948e-12
2.237000e+02	-4.613856e-12	9.223948e-12
2.272000e+02	-3.303855e-12	9.223948e-12
2.307000e+02	-7.932544e-13	9.223948e-12
2.341000e+02	2.052252e-11	9.223948e-12
2.376000e+02	-3.651064e-12	9.223948e-12
