Ion signal for BL_TEY-02, m/z=38
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.675059e-12	3.994694e-12
3.500000e+00	-3.817753e-14	3.994694e-12
7.000000e+00	-5.475415e-12	3.994694e-12
1.040000e+01	1.404270e-12	3.994694e-12
1.390000e+01	-4.500967e-12	3.994694e-12
1.740000e+01	-1.143204e-12	3.994694e-12
2.090000e+01	-1.749441e-12	3.994694e-12
2.440000e+01	4.086322e-12	3.994694e-12
2.790000e+01	-5.237915e-12	3.994694e-12
3.140000e+01	5.198476e-13	3.994694e-12
3.490000e+01	4.337611e-12	3.994694e-12
3.840000e+01	1.147137e-11	3.994694e-12
4.190000e+01	-2.942863e-12	3.994694e-12
4.540000e+01	2.266900e-12	3.994694e-12
4.890000e+01	1.282663e-12	3.994694e-12
5.240000e+01	7.616426e-12	3.994694e-12
5.590000e+01	-9.328113e-13	3.994694e-12
5.940000e+01	-4.373048e-12	3.994694e-12
6.290000e+01	-1.215285e-12	3.994694e-12
6.640000e+01	-5.296522e-12	3.994694e-12
6.990000e+01	6.183241e-12	3.994694e-12
7.340000e+01	-2.152996e-12	3.994694e-12
7.690000e+01	1.130777e-11	3.994694e-12
8.030000e+01	-4.458549e-12	3.994694e-12
8.380000e+01	-4.107861e-13	3.994694e-12
8.730000e+01	1.522977e-12	3.994694e-12
9.080000e+01	-4.255260e-12	3.994694e-12
9.430000e+01	-1.677497e-12	3.994694e-12
9.780000e+01	1.205266e-12	3.994694e-12
1.013000e+02	-4.278971e-12	3.994694e-12
1.048000e+02	-4.714208e-12	3.994694e-12
1.083000e+02	5.605550e-13	3.994694e-12
1.118000e+02	6.464318e-12	3.994694e-12
1.153000e+02	3.532081e-12	3.994694e-12
1.188000e+02	2.861844e-12	3.994694e-12
1.223000e+02	2.200607e-12	3.994694e-12
1.258000e+02	-2.764630e-12	3.994694e-12
1.293000e+02	1.558133e-12	3.994694e-12
1.328000e+02	-1.237104e-12	3.994694e-12
1.363000e+02	4.027659e-12	3.994694e-12
1.398000e+02	1.326422e-12	3.994694e-12
1.433000e+02	-1.137781e-11	3.994694e-12
1.467000e+02	-1.275131e-12	3.994694e-12
1.502000e+02	5.083632e-12	3.994694e-12
1.537000e+02	2.245395e-12	3.994694e-12
1.572000e+02	-6.931842e-12	3.994694e-12
1.607000e+02	-7.450787e-13	3.994694e-12
1.642000e+02	1.006068e-11	3.994694e-12
1.677000e+02	8.524473e-13	3.994694e-12
1.712000e+02	-8.274790e-12	3.994694e-12
1.747000e+02	-1.400266e-13	3.994694e-12
1.782000e+02	4.665736e-12	3.994694e-12
1.817000e+02	5.305499e-12	3.994694e-12
1.852000e+02	-8.232738e-12	3.994694e-12
1.887000e+02	-7.002975e-12	3.994694e-12
1.922000e+02	1.538788e-12	3.994694e-12
1.957000e+02	-3.321449e-12	3.994694e-12
1.992000e+02	-1.246686e-12	3.994694e-12
2.027000e+02	-4.355923e-12	3.994694e-12
2.061000e+02	-2.976238e-12	3.994694e-12
2.096000e+02	2.557525e-12	3.994694e-12
2.131000e+02	1.914288e-12	3.994694e-12
2.166000e+02	3.125051e-12	3.994694e-12
2.201000e+02	-1.000186e-12	3.994694e-12
2.236000e+02	1.546577e-12	3.994694e-12
2.271000e+02	-4.785660e-12	3.994694e-12
2.306000e+02	-5.488974e-13	3.994694e-12
2.341000e+02	-3.540134e-12	3.994694e-12
2.376000e+02	-4.057371e-12	3.994694e-12
