Ion signal for BL_TEY-05, m/z=50
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.253501e-12	3.600304e-12
3.500000e+00	9.180832e-14	3.600304e-12
7.000000e+00	1.784118e-12	3.600304e-12
1.050000e+01	9.684270e-13	3.600304e-12
1.400000e+01	-7.689264e-12	3.600304e-12
1.750000e+01	6.120046e-12	3.600304e-12
2.100000e+01	1.138355e-12	3.600304e-12
2.450000e+01	-6.048336e-12	3.600304e-12
2.800000e+01	-1.920264e-13	3.600304e-12
3.150000e+01	6.232830e-13	3.600304e-12
3.500000e+01	-1.054408e-12	3.600304e-12
3.840000e+01	1.362179e-12	3.600304e-12
4.190000e+01	3.076488e-12	3.600304e-12
4.540000e+01	-3.203203e-12	3.600304e-12
4.890000e+01	-4.278935e-13	3.600304e-12
5.240000e+01	-3.419584e-12	3.600304e-12
5.590000e+01	-3.296275e-12	3.600304e-12
5.940000e+01	2.650403e-11	3.600304e-12
6.290000e+01	3.080434e-11	3.600304e-12
6.640000e+01	2.940065e-11	3.600304e-12
6.990000e+01	2.319996e-11	3.600304e-12
7.340000e+01	9.551272e-12	3.600304e-12
7.690000e+01	2.360758e-11	3.600304e-12
8.040000e+01	1.482089e-11	3.600304e-12
8.390000e+01	1.814520e-11	3.600304e-12
8.740000e+01	1.672151e-11	3.600304e-12
9.090000e+01	1.597682e-11	3.600304e-12
9.440000e+01	1.356613e-11	3.600304e-12
9.790000e+01	1.875144e-11	3.600304e-12
1.014000e+02	9.933746e-12	3.600304e-12
1.049000e+02	1.545106e-11	3.600304e-12
1.083000e+02	3.714642e-12	3.600304e-12
1.118000e+02	1.053995e-11	3.600304e-12
1.153000e+02	7.421261e-12	3.600304e-12
1.188000e+02	1.949857e-11	3.600304e-12
1.223000e+02	1.500088e-11	3.600304e-12
1.258000e+02	7.189189e-12	3.600304e-12
1.293000e+02	-3.255020e-13	3.600304e-12
1.328000e+02	3.973807e-12	3.600304e-12
1.363000e+02	9.901117e-12	3.600304e-12
1.398000e+02	5.114260e-13	3.600304e-12
1.433000e+02	2.632735e-12	3.600304e-12
1.468000e+02	9.418045e-12	3.600304e-12
1.503000e+02	8.874354e-12	3.600304e-12
1.538000e+02	6.096663e-12	3.600304e-12
1.573000e+02	8.786973e-12	3.600304e-12
1.608000e+02	1.279828e-11	3.600304e-12
1.643000e+02	4.135591e-12	3.600304e-12
1.677000e+02	2.188177e-12	3.600304e-12
1.712000e+02	1.882487e-12	3.600304e-12
1.747000e+02	8.159796e-12	3.600304e-12
1.782000e+02	3.543105e-12	3.600304e-12
1.817000e+02	6.528415e-12	3.600304e-12
1.852000e+02	-1.078276e-12	3.600304e-12
1.887000e+02	4.956033e-12	3.600304e-12
1.922000e+02	5.751343e-12	3.600304e-12
1.957000e+02	-3.794348e-12	3.600304e-12
1.992000e+02	2.529615e-13	3.600304e-12
2.027000e+02	2.017271e-12	3.600304e-12
2.062000e+02	-6.074420e-12	3.600304e-12
2.097000e+02	3.824889e-12	3.600304e-12
2.132000e+02	4.546199e-12	3.600304e-12
2.167000e+02	-6.871492e-12	3.600304e-12
2.202000e+02	-1.198183e-12	3.600304e-12
2.237000e+02	-2.322873e-12	3.600304e-12
2.272000e+02	-2.592564e-12	3.600304e-12
2.306000e+02	1.241022e-12	3.600304e-12
2.341000e+02	3.192332e-12	3.600304e-12
2.376000e+02	-2.962359e-12	3.600304e-12
