Ion signal for BL_TEY-02, m/z=27
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.467554e-11	1.556811e-11
3.500000e+00	-1.883628e-11	1.556811e-11
7.000000e+00	3.122297e-11	1.556811e-11
1.040000e+01	1.128196e-11	1.556811e-11
1.390000e+01	-7.128791e-12	1.556811e-11
1.740000e+01	4.220461e-12	1.556811e-11
2.090000e+01	-2.154029e-11	1.556811e-11
2.440000e+01	6.338966e-12	1.556811e-11
2.790000e+01	-2.671782e-12	1.556811e-11
3.140000e+01	3.474704e-13	1.556811e-11
3.490000e+01	3.106723e-12	1.556811e-11
3.840000e+01	1.995975e-12	1.556811e-11
4.190000e+01	-1.095477e-11	1.556811e-11
4.540000e+01	-7.875521e-12	1.556811e-11
4.890000e+01	-3.966268e-12	1.556811e-11
5.240000e+01	1.186298e-11	1.556811e-11
5.590000e+01	-4.987764e-12	1.556811e-11
5.940000e+01	1.681488e-12	1.556811e-11
6.290000e+01	6.550741e-12	1.556811e-11
6.640000e+01	8.839993e-12	1.556811e-11
6.990000e+01	-1.619076e-11	1.556811e-11
7.340000e+01	-9.351503e-12	1.556811e-11
7.690000e+01	-1.662251e-12	1.556811e-11
8.030000e+01	2.478674e-11	1.556811e-11
8.380000e+01	3.725990e-12	1.556811e-11
8.730000e+01	6.575242e-12	1.556811e-11
9.080000e+01	-1.925506e-12	1.556811e-11
9.430000e+01	-8.762537e-13	1.556811e-11
9.780000e+01	2.555300e-11	1.556811e-11
1.013000e+02	2.456225e-11	1.556811e-11
1.048000e+02	9.661503e-12	1.556811e-11
1.083000e+02	1.094076e-11	1.556811e-11
1.118000e+02	-9.269993e-12	1.556811e-11
1.153000e+02	-4.520740e-12	1.556811e-11
1.188000e+02	6.768512e-12	1.556811e-11
1.223000e+02	8.947764e-12	1.556811e-11
1.258000e+02	-2.332984e-12	1.556811e-11
1.293000e+02	-1.605373e-11	1.556811e-11
1.328000e+02	7.735521e-12	1.556811e-11
1.363000e+02	-4.125227e-12	1.556811e-11
1.398000e+02	-2.307597e-11	1.556811e-11
1.433000e+02	-7.246722e-12	1.556811e-11
1.467000e+02	1.334227e-11	1.556811e-11
1.502000e+02	-1.658482e-12	1.556811e-11
1.537000e+02	-6.909230e-12	1.556811e-11
1.572000e+02	-7.509978e-12	1.556811e-11
1.607000e+02	7.189274e-12	1.556811e-11
1.642000e+02	6.748527e-12	1.556811e-11
1.677000e+02	1.251778e-11	1.556811e-11
1.712000e+02	-1.450297e-11	1.556811e-11
1.747000e+02	9.716283e-12	1.556811e-11
1.782000e+02	5.375536e-12	1.556811e-11
1.817000e+02	-5.975212e-12	1.556811e-11
1.852000e+02	-2.445960e-12	1.556811e-11
1.887000e+02	-1.156708e-12	1.556811e-11
1.922000e+02	3.582545e-12	1.556811e-11
1.957000e+02	7.991797e-12	1.556811e-11
1.992000e+02	2.258105e-11	1.556811e-11
2.027000e+02	-8.849699e-12	1.556811e-11
2.061000e+02	1.506929e-11	1.556811e-11
2.096000e+02	-6.031459e-12	1.556811e-11
2.131000e+02	1.455779e-11	1.556811e-11
2.166000e+02	-8.042954e-12	1.556811e-11
2.201000e+02	-8.637019e-13	1.556811e-11
2.236000e+02	3.908555e-11	1.556811e-11
2.271000e+02	-2.750520e-11	1.556811e-11
2.306000e+02	2.840548e-13	1.556811e-11
2.341000e+02	-8.866693e-12	1.556811e-11
2.376000e+02	7.212559e-12	1.556811e-11
