Ion signal for BL_TEY-05, m/z=79
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.602577e-13	6.934948e-12
3.500000e+00	2.081048e-12	6.934948e-12
7.000000e+00	-8.961625e-13	6.934948e-12
1.050000e+01	-2.183726e-13	6.934948e-12
1.400000e+01	-1.837583e-12	6.934948e-12
1.750000e+01	-7.487928e-13	6.934948e-12
2.100000e+01	7.759971e-13	6.934948e-12
2.450000e+01	6.494787e-12	6.934948e-12
2.800000e+01	-2.911423e-12	6.934948e-12
3.150000e+01	2.034367e-12	6.934948e-12
3.500000e+01	-3.744843e-12	6.934948e-12
3.840000e+01	-1.246733e-12	6.934948e-12
4.190000e+01	-4.699433e-13	6.934948e-12
4.540000e+01	-5.358153e-12	6.934948e-12
4.890000e+01	2.148064e-11	6.934948e-12
5.240000e+01	-1.087574e-12	6.934948e-12
5.590000e+01	-2.697784e-12	6.934948e-12
5.940000e+01	3.493006e-12	6.934948e-12
6.290000e+01	2.767796e-12	6.934948e-12
6.640000e+01	6.488586e-12	6.934948e-12
6.990000e+01	3.991376e-12	6.934948e-12
7.340000e+01	-2.404834e-12	6.934948e-12
7.690000e+01	-2.980443e-13	6.934948e-12
8.040000e+01	6.402746e-12	6.934948e-12
8.390000e+01	-2.173465e-12	6.934948e-12
8.740000e+01	4.588325e-12	6.934948e-12
9.090000e+01	1.635115e-12	6.934948e-12
9.440000e+01	3.859051e-13	6.934948e-12
9.790000e+01	-8.393050e-13	6.934948e-12
1.014000e+02	-2.305151e-13	6.934948e-12
1.049000e+02	-6.030725e-12	6.934948e-12
1.083000e+02	-5.402615e-12	6.934948e-12
1.118000e+02	2.355175e-12	6.934948e-12
1.153000e+02	-3.509035e-12	6.934948e-12
1.188000e+02	-5.989245e-12	6.934948e-12
1.223000e+02	-5.224554e-13	6.934948e-12
1.258000e+02	-5.227666e-12	6.934948e-12
1.293000e+02	-2.380876e-12	6.934948e-12
1.328000e+02	1.771591e-11	6.934948e-12
1.363000e+02	-3.882959e-13	6.934948e-12
1.398000e+02	-5.749506e-12	6.934948e-12
1.433000e+02	-9.387161e-13	6.934948e-12
1.468000e+02	-3.839262e-13	6.934948e-12
1.503000e+02	-9.311363e-13	6.934948e-12
1.538000e+02	-3.925346e-12	6.934948e-12
1.573000e+02	-2.953556e-12	6.934948e-12
1.608000e+02	-5.156767e-12	6.934948e-12
1.643000e+02	-2.736977e-12	6.934948e-12
1.677000e+02	-5.573867e-12	6.934948e-12
1.712000e+02	-3.006077e-12	6.934948e-12
1.747000e+02	-2.342287e-12	6.934948e-12
1.782000e+02	-5.287497e-12	6.934948e-12
1.817000e+02	-3.534707e-12	6.934948e-12
1.852000e+02	-3.130917e-12	6.934948e-12
1.887000e+02	2.318873e-12	6.934948e-12
1.922000e+02	-3.363337e-12	6.934948e-12
1.957000e+02	-5.659547e-12	6.934948e-12
1.992000e+02	-8.700757e-12	6.934948e-12
2.027000e+02	-4.111968e-12	6.934948e-12
2.062000e+02	9.360822e-12	6.934948e-12
2.097000e+02	-7.935388e-12	6.934948e-12
2.132000e+02	-5.628598e-12	6.934948e-12
2.167000e+02	2.003619e-11	6.934948e-12
2.202000e+02	-6.430018e-12	6.934948e-12
2.237000e+02	1.573977e-11	6.934948e-12
2.272000e+02	-1.416438e-12	6.934948e-12
2.306000e+02	-6.199328e-12	6.934948e-12
2.341000e+02	-7.478538e-12	6.934948e-12
2.376000e+02	-6.626748e-12	6.934948e-12
