Ion signal for BL_TEY-06, m/z=4
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.844439e-12	7.520798e-12
3.500000e+00	-6.161717e-13	7.520798e-12
7.000000e+00	-2.153725e-12	7.520798e-12
1.050000e+01	-2.636098e-12	7.520798e-12
1.400000e+01	-1.870271e-12	7.520798e-12
1.750000e+01	1.694360e-11	7.520798e-12
2.100000e+01	-3.861377e-13	7.520798e-12
2.450000e+01	-6.710709e-13	7.520798e-12
2.800000e+01	-4.380804e-12	7.520798e-12
3.150000e+01	-2.553734e-14	7.520798e-12
3.500000e+01	-2.598441e-12	7.520798e-12
3.850000e+01	-1.616004e-12	7.520798e-12
4.200000e+01	-1.908337e-12	7.520798e-12
4.550000e+01	-2.646310e-12	7.520798e-12
4.900000e+01	-1.612503e-12	7.520798e-12
5.250000e+01	-1.049537e-12	7.520798e-12
5.590000e+01	2.881295e-11	7.520798e-12
5.940000e+01	-1.430688e-12	7.520798e-12
6.290000e+01	-4.175581e-12	7.520798e-12
6.640000e+01	-3.350294e-12	7.520798e-12
6.990000e+01	-1.544687e-12	7.520798e-12
7.340000e+01	-5.817620e-12	7.520798e-12
7.690000e+01	-3.706537e-13	7.520798e-12
8.040000e+01	-1.530869e-13	7.520798e-12
8.390000e+01	-3.936510e-12	7.520798e-12
8.740000e+01	-3.732567e-12	7.520798e-12
9.090000e+01	-1.146586e-12	7.520798e-12
9.440000e+01	-2.026920e-12	7.520798e-12
9.790000e+01	1.877247e-12	7.520798e-12
1.014000e+02	2.912951e-11	7.520798e-12
1.049000e+02	-5.914193e-13	7.520798e-12
1.084000e+02	2.592445e-11	7.520798e-12
1.119000e+02	-3.353296e-12	7.520798e-12
1.154000e+02	-3.179679e-12	7.520798e-12
1.189000e+02	-1.860552e-12	7.520798e-12
1.224000e+02	-2.513685e-12	7.520798e-12
1.258000e+02	-4.023927e-12	7.520798e-12
1.293000e+02	-3.118186e-12	7.520798e-12
1.328000e+02	-2.882670e-12	7.520798e-12
1.363000e+02	-1.949703e-12	7.520798e-12
1.398000e+02	-2.372036e-12	7.520798e-12
1.433000e+02	-3.063609e-12	7.520798e-12
1.468000e+02	-2.187002e-12	7.520798e-12
1.503000e+02	-2.088236e-12	7.520798e-12
1.538000e+02	-2.905969e-12	7.520798e-12
1.573000e+02	-4.834052e-12	7.520798e-12
1.608000e+02	-3.014235e-12	7.520798e-12
1.643000e+02	-3.364188e-12	7.520798e-12
1.678000e+02	-3.903502e-12	7.520798e-12
1.713000e+02	-2.375835e-12	7.520798e-12
1.748000e+02	-3.412058e-12	7.520798e-12
1.783000e+02	-3.791081e-12	7.520798e-12
1.818000e+02	-1.517034e-12	7.520798e-12
1.853000e+02	-3.261868e-12	7.520798e-12
1.887000e+02	-2.665486e-12	7.520798e-12
1.922000e+02	-3.608299e-12	7.520798e-12
1.957000e+02	-2.724852e-12	7.520798e-12
1.992000e+02	-2.983785e-12	7.520798e-12
2.027000e+02	-2.910418e-12	7.520798e-12
2.062000e+02	-3.474452e-12	7.520798e-12
2.097000e+02	-2.506885e-12	7.520798e-12
2.132000e+02	2.651988e-11	7.520798e-12
2.167000e+02	-3.581781e-12	7.520798e-12
2.202000e+02	-3.047984e-12	7.520798e-12
2.237000e+02	-4.797168e-12	7.520798e-12
2.272000e+02	-4.811061e-12	7.520798e-12
2.307000e+02	-3.594084e-12	7.520798e-12
2.342000e+02	-2.261917e-12	7.520798e-12
2.377000e+02	1.902965e-11	7.520798e-12
