Ion signal for BL_TEY-04, m/z=37
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.945360e-12	8.223633e-12
3.500000e+00	9.789068e-14	8.223633e-12
7.000000e+00	-9.756859e-12	8.223633e-12
1.050000e+01	-6.920609e-12	8.223633e-12
1.400000e+01	-9.083586e-13	8.223633e-12
1.750000e+01	9.312892e-12	8.223633e-12
2.100000e+01	-6.615858e-12	8.223633e-12
2.450000e+01	-4.318608e-12	8.223633e-12
2.790000e+01	5.628378e-12	8.223633e-12
3.140000e+01	-7.657372e-12	8.223633e-12
3.490000e+01	1.710688e-11	8.223633e-12
3.840000e+01	1.130013e-11	8.223633e-12
4.190000e+01	-4.627621e-12	8.223633e-12
4.540000e+01	5.731629e-12	8.223633e-12
4.890000e+01	1.518797e-13	8.223633e-12
5.240000e+01	9.378130e-12	8.223633e-12
5.590000e+01	5.409380e-12	8.223633e-12
5.940000e+01	5.510630e-12	8.223633e-12
6.290000e+01	2.510588e-11	8.223633e-12
6.640000e+01	1.039313e-11	8.223633e-12
6.990000e+01	9.716381e-12	8.223633e-12
7.340000e+01	6.559631e-12	8.223633e-12
7.690000e+01	3.091882e-12	8.223633e-12
8.040000e+01	1.156813e-11	8.223633e-12
8.390000e+01	8.091382e-12	8.223633e-12
8.740000e+01	3.576325e-13	8.223633e-12
9.090000e+01	3.002883e-12	8.223633e-12
9.440000e+01	9.255133e-12	8.223633e-12
9.780000e+01	2.048119e-12	8.223633e-12
1.013000e+02	-5.036308e-13	8.223633e-12
1.048000e+02	4.216195e-13	8.223633e-12
1.083000e+02	4.633870e-12	8.223633e-12
1.118000e+02	-8.398800e-13	8.223633e-12
1.153000e+02	1.033370e-12	8.223633e-12
1.188000e+02	1.707562e-11	8.223633e-12
1.223000e+02	5.868707e-13	8.223633e-12
1.258000e+02	1.438512e-11	8.223633e-12
1.293000e+02	-1.462629e-12	8.223633e-12
1.328000e+02	-4.237851e-14	8.223633e-12
1.363000e+02	4.183872e-12	8.223633e-12
1.398000e+02	5.440122e-12	8.223633e-12
1.433000e+02	-7.093628e-12	8.223633e-12
1.468000e+02	9.442623e-12	8.223633e-12
1.503000e+02	-4.583127e-12	8.223633e-12
1.538000e+02	-3.445877e-12	8.223633e-12
1.573000e+02	6.863733e-13	8.223633e-12
1.607000e+02	1.297359e-12	8.223633e-12
1.642000e+02	-3.893905e-13	8.223633e-12
1.677000e+02	-1.343140e-12	8.223633e-12
1.712000e+02	-3.371890e-12	8.223633e-12
1.747000e+02	-1.732640e-12	8.223633e-12
1.782000e+02	-6.184390e-12	8.223633e-12
1.817000e+02	-6.316139e-12	8.223633e-12
1.852000e+02	-4.294889e-12	8.223633e-12
1.887000e+02	-7.937639e-12	8.223633e-12
1.922000e+02	7.180612e-12	8.223633e-12
1.957000e+02	-5.459138e-12	8.223633e-12
1.992000e+02	-5.996888e-12	8.223633e-12
2.027000e+02	-9.040638e-12	8.223633e-12
2.062000e+02	-8.644387e-12	8.223633e-12
2.097000e+02	-3.240137e-12	8.223633e-12
2.132000e+02	-8.146887e-12	8.223633e-12
2.167000e+02	-2.442637e-12	8.223633e-12
2.202000e+02	1.196461e-11	8.223633e-12
2.237000e+02	1.113286e-11	8.223633e-12
2.271000e+02	-8.444150e-12	8.223633e-12
2.306000e+02	-8.809900e-12	8.223633e-12
2.341000e+02	5.345350e-12	8.223633e-12
2.376000e+02	-8.283399e-12	8.223633e-12
