Ion signal for BL_TEY-06, m/z=97
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.826995e-12	9.735051e-12
3.500000e+00	-6.167125e-12	9.735051e-12
7.000000e+00	-4.295245e-12	9.735051e-12
1.050000e+01	-3.855365e-12	9.735051e-12
1.400000e+01	1.891651e-11	9.735051e-12
1.750000e+01	-4.300605e-12	9.735051e-12
2.100000e+01	6.957275e-12	9.735051e-12
2.450000e+01	1.214215e-11	9.735051e-12
2.800000e+01	-8.469965e-12	9.735051e-12
3.150000e+01	-6.457085e-12	9.735051e-12
3.500000e+01	-6.875205e-12	9.735051e-12
3.850000e+01	1.002567e-11	9.735051e-12
4.200000e+01	-6.849445e-12	9.735051e-12
4.550000e+01	5.016435e-12	9.735051e-12
4.900000e+01	-1.038869e-11	9.735051e-12
5.250000e+01	5.090195e-12	9.735051e-12
5.590000e+01	-6.394407e-12	9.735051e-12
5.940000e+01	-1.093153e-11	9.735051e-12
6.290000e+01	1.563435e-11	9.735051e-12
6.640000e+01	-7.245768e-12	9.735051e-12
6.990000e+01	-1.032889e-11	9.735051e-12
7.340000e+01	-8.447008e-12	9.735051e-12
7.690000e+01	-7.546128e-12	9.735051e-12
8.040000e+01	-6.101248e-12	9.735051e-12
8.390000e+01	1.168463e-11	9.735051e-12
8.740000e+01	7.151512e-12	9.735051e-12
9.090000e+01	-1.120361e-11	9.735051e-12
9.440000e+01	-5.422728e-12	9.735051e-12
9.790000e+01	-8.868848e-12	9.735051e-12
1.014000e+02	-7.159968e-12	9.735051e-12
1.049000e+02	1.379091e-11	9.735051e-12
1.084000e+02	-6.019208e-12	9.735051e-12
1.119000e+02	1.264567e-11	9.735051e-12
1.154000e+02	2.038552e-12	9.735051e-12
1.189000e+02	-1.293057e-11	9.735051e-12
1.224000e+02	-8.104688e-12	9.735051e-12
1.258000e+02	8.917710e-12	9.735051e-12
1.293000e+02	-1.042341e-11	9.735051e-12
1.328000e+02	9.869470e-12	9.735051e-12
1.363000e+02	-1.027665e-11	9.735051e-12
1.398000e+02	-1.091277e-11	9.735051e-12
1.433000e+02	5.162110e-12	9.735051e-12
1.468000e+02	-6.080010e-12	9.735051e-12
1.503000e+02	1.045387e-11	9.735051e-12
1.538000e+02	2.188750e-12	9.735051e-12
1.573000e+02	-1.000237e-11	9.735051e-12
1.608000e+02	1.248351e-11	9.735051e-12
1.643000e+02	1.444639e-11	9.735051e-12
1.678000e+02	-7.187730e-12	9.735051e-12
1.713000e+02	-9.837850e-12	9.735051e-12
1.748000e+02	-9.776970e-12	9.735051e-12
1.783000e+02	1.422791e-11	9.735051e-12
1.818000e+02	-9.468210e-12	9.735051e-12
1.853000e+02	1.923467e-11	9.735051e-12
1.887000e+02	1.683907e-11	9.735051e-12
1.922000e+02	-3.369052e-12	9.735051e-12
1.957000e+02	-6.528172e-12	9.735051e-12
1.992000e+02	-9.080292e-12	9.735051e-12
2.027000e+02	-1.095841e-11	9.735051e-12
2.062000e+02	-1.150553e-11	9.735051e-12
2.097000e+02	-1.231965e-11	9.735051e-12
2.132000e+02	-7.168772e-12	9.735051e-12
2.167000e+02	5.804108e-12	9.735051e-12
2.202000e+02	7.386988e-12	9.735051e-12
2.237000e+02	1.318287e-11	9.735051e-12
2.272000e+02	-9.925252e-12	9.735051e-12
2.307000e+02	-1.260437e-11	9.735051e-12
2.342000e+02	1.487251e-11	9.735051e-12
2.377000e+02	7.591388e-12	9.735051e-12
