Ion signal for BL_TEY-06, m/z=78
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.173179e-12	2.911917e-12
3.500000e+00	-4.124349e-12	2.911917e-12
7.000000e+00	-3.396876e-12	2.911917e-12
1.050000e+01	-1.450404e-12	2.911917e-12
1.400000e+01	2.088069e-12	2.911917e-12
1.750000e+01	-5.320459e-12	2.911917e-12
2.100000e+01	5.350014e-12	2.911917e-12
2.450000e+01	-5.735137e-13	2.911917e-12
2.800000e+01	4.097959e-12	2.911917e-12
3.150000e+01	5.554314e-13	2.911917e-12
3.500000e+01	1.792904e-12	2.911917e-12
3.850000e+01	2.598376e-12	2.911917e-12
4.200000e+01	-9.271511e-13	2.911917e-12
4.550000e+01	8.753214e-13	2.911917e-12
4.900000e+01	1.154379e-11	2.911917e-12
5.250000e+01	5.022664e-13	2.911917e-12
5.590000e+01	1.978201e-11	2.911917e-12
5.940000e+01	9.423948e-11	2.911917e-12
6.290000e+01	7.158096e-11	2.911917e-12
6.640000e+01	5.845743e-11	2.911917e-12
6.990000e+01	4.449890e-11	2.911917e-12
7.340000e+01	3.792637e-11	2.911917e-12
7.690000e+01	3.083785e-11	2.911917e-12
8.040000e+01	2.244632e-11	2.911917e-12
8.390000e+01	1.048579e-11	2.911917e-12
8.740000e+01	2.000226e-11	2.911917e-12
9.090000e+01	1.205674e-11	2.911917e-12
9.440000e+01	9.717209e-12	2.911917e-12
9.790000e+01	1.933668e-11	2.911917e-12
1.014000e+02	1.273115e-11	2.911917e-12
1.049000e+02	6.840626e-12	2.911917e-12
1.084000e+02	1.271710e-11	2.911917e-12
1.119000e+02	1.159157e-11	2.911917e-12
1.154000e+02	7.527044e-12	2.911917e-12
1.189000e+02	7.212516e-12	2.911917e-12
1.224000e+02	6.258989e-12	2.911917e-12
1.258000e+02	8.173734e-12	2.911917e-12
1.293000e+02	3.588206e-12	2.911917e-12
1.328000e+02	5.424679e-12	2.911917e-12
1.363000e+02	4.099151e-12	2.911917e-12
1.398000e+02	-1.488376e-12	2.911917e-12
1.433000e+02	8.370096e-12	2.911917e-12
1.468000e+02	6.875569e-12	2.911917e-12
1.503000e+02	5.069041e-12	2.911917e-12
1.538000e+02	-6.874863e-13	2.911917e-12
1.573000e+02	4.563986e-12	2.911917e-12
1.608000e+02	5.472459e-12	2.911917e-12
1.643000e+02	3.684931e-12	2.911917e-12
1.678000e+02	4.999404e-12	2.911917e-12
1.713000e+02	2.151788e-11	2.911917e-12
1.748000e+02	1.787035e-11	2.911917e-12
1.783000e+02	1.018821e-12	2.911917e-12
1.818000e+02	2.008294e-12	2.911917e-12
1.853000e+02	5.667663e-13	2.911917e-12
1.887000e+02	6.180511e-12	2.911917e-12
1.922000e+02	-2.700165e-13	2.911917e-12
1.957000e+02	-1.817544e-12	2.911917e-12
1.992000e+02	-1.019071e-12	2.911917e-12
2.027000e+02	4.765401e-12	2.911917e-12
2.062000e+02	1.273874e-12	2.911917e-12
2.097000e+02	-2.248654e-12	2.911917e-12
2.132000e+02	2.861819e-12	2.911917e-12
2.167000e+02	3.826291e-12	2.911917e-12
2.202000e+02	4.147636e-13	2.911917e-12
2.237000e+02	1.542361e-13	2.911917e-12
2.272000e+02	3.907086e-13	2.911917e-12
2.307000e+02	-1.901819e-12	2.911917e-12
2.342000e+02	-4.187346e-12	2.911917e-12
2.377000e+02	3.251126e-12	2.911917e-12
