Ion signal for BL_TEY-04, m/z=95
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.465059e-12	1.009791e-11
3.500000e+00	1.495673e-12	1.009791e-11
7.000000e+00	-1.621771e-11	1.009791e-11
1.050000e+01	-8.760996e-13	1.009791e-11
1.400000e+01	-1.623149e-11	1.009791e-11
1.750000e+01	-4.908722e-13	1.009791e-11
2.100000e+01	4.064742e-12	1.009791e-11
2.450000e+01	3.674355e-12	1.009791e-11
2.790000e+01	-1.339396e-11	1.009791e-11
3.140000e+01	1.297365e-11	1.009791e-11
3.490000e+01	1.071626e-11	1.009791e-11
3.840000e+01	1.040188e-11	1.009791e-11
4.190000e+01	8.081492e-12	1.009791e-11
4.540000e+01	-1.601289e-11	1.009791e-11
4.890000e+01	5.258719e-12	1.009791e-11
5.240000e+01	9.280333e-12	1.009791e-11
5.590000e+01	-1.402305e-11	1.009791e-11
5.940000e+01	-1.260644e-11	1.009791e-11
6.290000e+01	1.308217e-11	1.009791e-11
6.640000e+01	-1.291921e-11	1.009791e-11
6.990000e+01	9.750402e-12	1.009791e-11
7.340000e+01	5.558015e-12	1.009791e-11
7.690000e+01	1.082963e-11	1.009791e-11
8.040000e+01	-3.775726e-14	1.009791e-11
8.390000e+01	1.246186e-11	1.009791e-11
8.740000e+01	-1.885530e-12	1.009791e-11
9.090000e+01	-1.377592e-11	1.009791e-11
9.440000e+01	1.056470e-11	1.009791e-11
9.780000e+01	3.456379e-12	1.009791e-11
1.013000e+02	1.326993e-12	1.009791e-11
1.048000e+02	-1.291839e-11	1.009791e-11
1.083000e+02	-1.071178e-11	1.009791e-11
1.118000e+02	2.094834e-12	1.009791e-11
1.153000e+02	7.610448e-12	1.009791e-11
1.188000e+02	8.743062e-12	1.009791e-11
1.223000e+02	9.267540e-14	1.009791e-11
1.258000e+02	5.768289e-12	1.009791e-11
1.293000e+02	3.074903e-12	1.009791e-11
1.328000e+02	2.651652e-14	1.009791e-11
1.363000e+02	9.187130e-12	1.009791e-11
1.398000e+02	-1.201026e-11	1.009791e-11
1.433000e+02	7.621358e-12	1.009791e-11
1.468000e+02	1.133797e-11	1.009791e-11
1.503000e+02	4.625851e-13	1.009791e-11
1.538000e+02	2.724199e-12	1.009791e-11
1.573000e+02	-1.264019e-11	1.009791e-11
1.607000e+02	9.889494e-12	1.009791e-11
1.642000e+02	9.758108e-12	1.009791e-11
1.677000e+02	-1.053278e-12	1.009791e-11
1.712000e+02	-1.755566e-11	1.009791e-11
1.747000e+02	-1.419505e-11	1.009791e-11
1.782000e+02	4.062563e-12	1.009791e-11
1.817000e+02	-1.349682e-11	1.009791e-11
1.852000e+02	6.342790e-12	1.009791e-11
1.887000e+02	8.312404e-12	1.009791e-11
1.922000e+02	1.001402e-11	1.009791e-11
1.957000e+02	2.805631e-12	1.009791e-11
1.992000e+02	-1.417575e-11	1.009791e-11
2.027000e+02	3.410859e-12	1.009791e-11
2.062000e+02	1.304447e-11	1.009791e-11
2.097000e+02	-5.549138e-13	1.009791e-11
2.132000e+02	-2.972300e-12	1.009791e-11
2.167000e+02	8.359314e-12	1.009791e-11
2.202000e+02	-1.755607e-11	1.009791e-11
2.237000e+02	1.066954e-11	1.009791e-11
2.271000e+02	1.293223e-12	1.009791e-11
2.306000e+02	1.122184e-11	1.009791e-11
2.341000e+02	-1.465855e-11	1.009791e-11
2.376000e+02	6.345064e-12	1.009791e-11
