Ion signal for BL_TEY-01, m/z=73
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.709750e-12	1.065015e-11
3.500000e+00	-1.364441e-11	1.065015e-11
7.000000e+00	-1.368256e-11	1.065015e-11
1.050000e+01	9.376285e-12	1.065015e-11
1.400000e+01	8.918130e-12	1.065015e-11
1.750000e+01	-1.189503e-11	1.065015e-11
2.100000e+01	1.253482e-11	1.065015e-11
2.450000e+01	2.136647e-13	1.065015e-11
2.800000e+01	9.972510e-12	1.065015e-11
3.150000e+01	1.069735e-11	1.065015e-11
3.500000e+01	-1.254980e-11	1.065015e-11
3.850000e+01	-1.090596e-11	1.065015e-11
4.200000e+01	1.022789e-11	1.065015e-11
4.550000e+01	1.128573e-11	1.065015e-11
4.900000e+01	-1.544642e-11	1.065015e-11
5.250000e+01	-1.621758e-11	1.065015e-11
5.600000e+01	6.053269e-12	1.065015e-11
5.950000e+01	-1.230489e-11	1.065015e-11
6.300000e+01	5.460959e-12	1.065015e-11
6.640000e+01	-1.070108e-11	1.065015e-11
6.990000e+01	8.466768e-12	1.065015e-11
7.340000e+01	-1.453639e-11	1.065015e-11
7.690000e+01	1.399246e-11	1.065015e-11
8.040000e+01	-1.294270e-11	1.065015e-11
8.390000e+01	-1.650385e-11	1.065015e-11
8.740000e+01	1.002499e-11	1.065015e-11
9.090000e+01	7.801838e-12	1.065015e-11
9.440000e+01	-1.283132e-11	1.065015e-11
9.790000e+01	-1.574472e-12	1.065015e-11
1.014000e+02	-1.497563e-11	1.065015e-11
1.049000e+02	-1.360678e-11	1.065015e-11
1.084000e+02	1.011106e-11	1.065015e-11
1.119000e+02	4.026908e-12	1.065015e-11
1.154000e+02	-1.582525e-11	1.065015e-11
1.189000e+02	-1.442140e-11	1.065015e-11
1.224000e+02	6.001443e-12	1.065015e-11
1.259000e+02	-1.643471e-11	1.065015e-11
1.294000e+02	1.155133e-12	1.065015e-11
1.329000e+02	-2.140022e-12	1.065015e-11
1.363000e+02	-1.556406e-11	1.065015e-11
1.398000e+02	-2.087171e-11	1.065015e-11
1.433000e+02	-4.955369e-12	1.065015e-11
1.468000e+02	-9.315239e-13	1.065015e-11
1.503000e+02	-1.583679e-12	1.065015e-11
1.538000e+02	6.328166e-12	1.065015e-11
1.573000e+02	9.656011e-12	1.065015e-11
1.608000e+02	1.078886e-11	1.065015e-11
1.643000e+02	4.699701e-12	1.065015e-11
1.678000e+02	1.679546e-12	1.065015e-11
1.713000e+02	-2.020461e-11	1.065015e-11
1.748000e+02	-1.990176e-11	1.065015e-11
1.783000e+02	-1.593292e-11	1.065015e-11
1.818000e+02	3.158926e-12	1.065015e-11
1.853000e+02	-1.879323e-11	1.065015e-11
1.888000e+02	2.835616e-12	1.065015e-11
1.923000e+02	-1.791554e-11	1.065015e-11
1.958000e+02	-1.568669e-11	1.065015e-11
1.992000e+02	-1.881373e-11	1.065015e-11
2.027000e+02	-2.856886e-12	1.065015e-11
2.062000e+02	1.159594e-13	1.065015e-11
2.097000e+02	9.124804e-12	1.065015e-11
2.132000e+02	7.985649e-12	1.065015e-11
2.167000e+02	3.578494e-12	1.065015e-11
2.202000e+02	-3.313661e-12	1.065015e-11
2.237000e+02	7.137184e-12	1.065015e-11
2.272000e+02	4.816029e-12	1.065015e-11
2.307000e+02	-4.798126e-12	1.065015e-11
2.342000e+02	-2.379328e-11	1.065015e-11
2.377000e+02	4.438564e-12	1.065015e-11
