Ion signal for BL_TEY-01, m/z=58
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.333917e-12	1.874393e-12
3.500000e+00	9.322318e-14	1.874393e-12
7.000000e+00	-2.011637e-12	1.874393e-12
1.050000e+01	-1.024964e-13	1.874393e-12
1.400000e+01	-2.564356e-12	1.874393e-12
1.750000e+01	1.118784e-12	1.874393e-12
2.100000e+01	1.689924e-12	1.874393e-12
2.450000e+01	1.479064e-12	1.874393e-12
2.800000e+01	-1.214796e-12	1.874393e-12
3.150000e+01	-2.446655e-12	1.874393e-12
3.500000e+01	3.284849e-13	1.874393e-12
3.850000e+01	-6.953749e-13	1.874393e-12
4.200000e+01	5.108765e-12	1.874393e-12
4.550000e+01	1.264905e-12	1.874393e-12
4.900000e+01	3.004563e-14	1.874393e-12
5.250000e+01	1.661186e-12	1.874393e-12
5.600000e+01	-1.276674e-12	1.874393e-12
5.950000e+01	7.854662e-13	1.874393e-12
6.300000e+01	4.382606e-12	1.874393e-12
6.640000e+01	-2.168829e-12	1.874393e-12
6.990000e+01	-1.416887e-13	1.874393e-12
7.340000e+01	2.223452e-12	1.874393e-12
7.690000e+01	3.900592e-12	1.874393e-12
8.040000e+01	2.456732e-12	1.874393e-12
8.390000e+01	1.624872e-12	1.874393e-12
8.740000e+01	1.130801e-11	1.874393e-12
9.090000e+01	-3.498475e-13	1.874393e-12
9.440000e+01	1.762927e-13	1.874393e-12
9.790000e+01	2.512433e-12	1.874393e-12
1.014000e+02	2.031573e-12	1.874393e-12
1.049000e+02	2.258713e-12	1.874393e-12
1.084000e+02	1.079853e-12	1.874393e-12
1.119000e+02	-1.057006e-12	1.874393e-12
1.154000e+02	3.209134e-12	1.874393e-12
1.189000e+02	-1.282726e-12	1.874393e-12
1.224000e+02	-3.558586e-12	1.874393e-12
1.259000e+02	1.523554e-12	1.874393e-12
1.294000e+02	-4.410305e-12	1.874393e-12
1.329000e+02	2.899835e-12	1.874393e-12
1.363000e+02	-1.167601e-12	1.874393e-12
1.398000e+02	-1.438460e-12	1.874393e-12
1.433000e+02	6.174680e-12	1.874393e-12
1.468000e+02	-2.137180e-12	1.874393e-12
1.503000e+02	-5.430398e-13	1.874393e-12
1.538000e+02	-3.156900e-12	1.874393e-12
1.573000e+02	5.422406e-13	1.874393e-12
1.608000e+02	-3.039619e-12	1.874393e-12
1.643000e+02	3.160521e-12	1.874393e-12
1.678000e+02	-3.557339e-12	1.874393e-12
1.713000e+02	-6.028199e-12	1.874393e-12
1.748000e+02	1.318942e-12	1.874393e-12
1.783000e+02	2.992082e-12	1.874393e-12
1.818000e+02	1.081222e-12	1.874393e-12
1.853000e+02	4.450362e-12	1.874393e-12
1.888000e+02	8.885023e-13	1.874393e-12
1.923000e+02	7.886425e-13	1.874393e-12
1.958000e+02	-4.318217e-12	1.874393e-12
1.992000e+02	-1.930653e-12	1.874393e-12
2.027000e+02	-1.692512e-12	1.874393e-12
2.062000e+02	-3.533372e-12	1.874393e-12
2.097000e+02	-5.402320e-13	1.874393e-12
2.132000e+02	-2.943092e-12	1.874393e-12
2.167000e+02	1.690484e-13	1.874393e-12
2.202000e+02	1.363189e-12	1.874393e-12
2.237000e+02	-1.622671e-12	1.874393e-12
2.272000e+02	2.288469e-12	1.874393e-12
2.307000e+02	-1.613909e-13	1.874393e-12
2.342000e+02	6.637493e-13	1.874393e-12
2.377000e+02	-1.763110e-12	1.874393e-12
