Ion signal for BL_TEY-06, m/z=60
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.623252e-11	1.038506e-11
3.500000e+00	7.351396e-12	1.038506e-11
7.000000e+00	2.751273e-12	1.038506e-11
1.050000e+01	1.342015e-11	1.038506e-11
1.400000e+01	1.732028e-12	1.038506e-11
1.750000e+01	1.733191e-11	1.038506e-11
2.100000e+01	5.146783e-12	1.038506e-11
2.450000e+01	-1.281234e-11	1.038506e-11
2.800000e+01	-8.728462e-12	1.038506e-11
3.150000e+01	-8.349585e-12	1.038506e-11
3.500000e+01	-1.352371e-11	1.038506e-11
3.850000e+01	2.602170e-12	1.038506e-11
4.200000e+01	-1.055895e-11	1.038506e-11
4.550000e+01	1.374092e-11	1.038506e-11
4.900000e+01	3.038802e-12	1.038506e-11
5.250000e+01	6.985680e-12	1.038506e-11
5.590000e+01	5.338618e-12	1.038506e-11
5.940000e+01	-6.159505e-12	1.038506e-11
6.290000e+01	3.990373e-12	1.038506e-11
6.640000e+01	-8.888750e-12	1.038506e-11
6.990000e+01	1.895513e-11	1.038506e-11
7.340000e+01	1.502901e-11	1.038506e-11
7.690000e+01	3.578883e-12	1.038506e-11
8.040000e+01	1.286476e-11	1.038506e-11
8.390000e+01	1.700464e-11	1.038506e-11
8.740000e+01	6.461515e-12	1.038506e-11
9.090000e+01	-1.343061e-11	1.038506e-11
9.440000e+01	1.543327e-11	1.038506e-11
9.790000e+01	-1.141185e-11	1.038506e-11
1.014000e+02	-1.189198e-11	1.038506e-11
1.049000e+02	7.212902e-12	1.038506e-11
1.084000e+02	-1.089822e-11	1.038506e-11
1.119000e+02	7.808657e-12	1.038506e-11
1.154000e+02	8.840534e-12	1.038506e-11
1.189000e+02	6.293412e-12	1.038506e-11
1.224000e+02	2.160029e-11	1.038506e-11
1.258000e+02	1.858523e-11	1.038506e-11
1.293000e+02	5.881105e-12	1.038506e-11
1.328000e+02	-1.147802e-11	1.038506e-11
1.363000e+02	4.751860e-12	1.038506e-11
1.398000e+02	3.645737e-12	1.038506e-11
1.433000e+02	4.098615e-12	1.038506e-11
1.468000e+02	-1.014551e-11	1.038506e-11
1.503000e+02	1.240237e-11	1.038506e-11
1.538000e+02	1.902225e-11	1.038506e-11
1.573000e+02	5.743124e-12	1.038506e-11
1.608000e+02	4.860002e-12	1.038506e-11
1.643000e+02	1.466488e-11	1.038506e-11
1.678000e+02	-1.104624e-11	1.038506e-11
1.713000e+02	1.778763e-11	1.038506e-11
1.748000e+02	-1.107249e-11	1.038506e-11
1.783000e+02	1.204539e-11	1.038506e-11
1.818000e+02	1.839027e-11	1.038506e-11
1.853000e+02	3.911439e-13	1.038506e-11
1.887000e+02	1.484208e-11	1.038506e-11
1.922000e+02	1.645696e-11	1.038506e-11
1.957000e+02	-1.044016e-11	1.038506e-11
1.992000e+02	-1.001529e-11	1.038506e-11
2.027000e+02	1.166559e-11	1.038506e-11
2.062000e+02	1.291447e-11	1.038506e-11
2.097000e+02	-1.187165e-11	1.038506e-11
2.132000e+02	1.529722e-11	1.038506e-11
2.167000e+02	-8.008899e-12	1.038506e-11
2.202000e+02	-9.675021e-12	1.038506e-11
2.237000e+02	8.927856e-12	1.038506e-11
2.272000e+02	-9.870266e-12	1.038506e-11
2.307000e+02	1.601161e-11	1.038506e-11
2.342000e+02	2.826489e-12	1.038506e-11
2.377000e+02	8.627366e-12	1.038506e-11
