Ion signal for BL_TEY-02, m/z=41
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.390857e-11	1.403497e-11
3.500000e+00	-7.308260e-12	1.403497e-11
7.000000e+00	8.624907e-12	1.403497e-11
1.040000e+01	4.344556e-12	1.403497e-11
1.390000e+01	-1.612276e-12	1.403497e-11
1.740000e+01	-2.039108e-12	1.403497e-11
2.090000e+01	1.690406e-11	1.403497e-11
2.440000e+01	-3.612772e-12	1.403497e-11
2.790000e+01	-1.885960e-11	1.403497e-11
3.140000e+01	1.237356e-11	1.403497e-11
3.490000e+01	2.096731e-12	1.403497e-11
3.840000e+01	-9.190101e-12	1.403497e-11
4.190000e+01	-5.186933e-12	1.403497e-11
4.540000e+01	-5.553765e-12	1.403497e-11
4.890000e+01	7.309403e-12	1.403497e-11
5.240000e+01	5.852571e-12	1.403497e-11
5.590000e+01	-2.894262e-12	1.403497e-11
5.940000e+01	1.082891e-11	1.403497e-11
6.290000e+01	-1.734793e-11	1.403497e-11
6.640000e+01	-2.372476e-11	1.403497e-11
6.990000e+01	1.396841e-11	1.403497e-11
7.340000e+01	6.481578e-12	1.403497e-11
7.690000e+01	-4.895254e-12	1.403497e-11
8.030000e+01	-1.575561e-11	1.403497e-11
8.380000e+01	-1.962438e-12	1.403497e-11
8.730000e+01	-1.155927e-11	1.403497e-11
9.080000e+01	-9.461020e-13	1.403497e-11
9.430000e+01	1.105707e-11	1.403497e-11
9.780000e+01	-1.189766e-12	1.403497e-11
1.013000e+02	8.593402e-12	1.403497e-11
1.048000e+02	-9.663431e-12	1.403497e-11
1.083000e+02	8.999737e-12	1.403497e-11
1.118000e+02	-1.532709e-11	1.403497e-11
1.153000e+02	2.196073e-12	1.403497e-11
1.188000e+02	1.731924e-11	1.403497e-11
1.223000e+02	5.812409e-12	1.403497e-11
1.258000e+02	-2.224423e-12	1.403497e-11
1.293000e+02	1.877874e-11	1.403497e-11
1.328000e+02	3.313191e-11	1.403497e-11
1.363000e+02	7.675080e-12	1.403497e-11
1.398000e+02	3.768248e-12	1.403497e-11
1.433000e+02	7.721416e-12	1.403497e-11
1.467000e+02	8.491065e-12	1.403497e-11
1.502000e+02	4.164233e-12	1.403497e-11
1.537000e+02	1.886740e-11	1.403497e-11
1.572000e+02	1.768057e-11	1.403497e-11
1.607000e+02	-1.878626e-11	1.403497e-11
1.642000e+02	1.410690e-11	1.403497e-11
1.677000e+02	-4.209928e-12	1.403497e-11
1.712000e+02	-8.666760e-12	1.403497e-11
1.747000e+02	-6.235924e-13	1.403497e-11
1.782000e+02	1.726958e-11	1.403497e-11
1.817000e+02	-1.738726e-11	1.403497e-11
1.852000e+02	-6.740888e-13	1.403497e-11
1.887000e+02	4.199079e-12	1.403497e-11
1.922000e+02	-1.297775e-11	1.403497e-11
1.957000e+02	-1.890459e-11	1.403497e-11
1.992000e+02	-1.510142e-11	1.403497e-11
2.027000e+02	6.171751e-12	1.403497e-11
2.061000e+02	4.731399e-12	1.403497e-11
2.096000e+02	2.744457e-11	1.403497e-11
2.131000e+02	6.357735e-12	1.403497e-11
2.166000e+02	1.170903e-12	1.403497e-11
2.201000e+02	-6.555929e-12	1.403497e-11
2.236000e+02	-3.715276e-11	1.403497e-11
2.271000e+02	2.270041e-11	1.403497e-11
2.306000e+02	-1.133643e-11	1.403497e-11
2.341000e+02	8.367422e-13	1.403497e-11
2.376000e+02	3.339910e-12	1.403497e-11
