Ion signal for BL_TEY-03, m/z=48
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.204176e-13	8.839913e-12
3.500000e+00	4.449932e-12	8.839913e-12
7.000000e+00	8.305446e-12	8.839913e-12
1.050000e+01	7.117960e-12	8.839913e-12
1.400000e+01	4.261474e-12	8.839913e-12
1.750000e+01	-1.954012e-12	8.839913e-12
2.100000e+01	-2.322560e-11	8.839913e-12
2.450000e+01	-1.956728e-11	8.839913e-12
2.800000e+01	1.056353e-11	8.839913e-12
3.150000e+01	1.009404e-11	8.839913e-12
3.500000e+01	-5.274417e-13	8.839913e-12
3.840000e+01	8.276577e-13	8.839913e-12
4.190000e+01	-1.393828e-12	8.839913e-12
4.540000e+01	-2.231417e-14	8.839913e-12
4.890000e+01	2.569200e-12	8.839913e-12
5.240000e+01	1.138571e-11	8.839913e-12
5.590000e+01	4.898228e-12	8.839913e-12
5.940000e+01	7.494742e-12	8.839913e-12
6.290000e+01	7.369256e-12	8.839913e-12
6.640000e+01	-1.318230e-12	8.839913e-12
6.990000e+01	1.805284e-12	8.839913e-12
7.340000e+01	-1.609202e-12	8.839913e-12
7.690000e+01	8.489312e-12	8.839913e-12
8.040000e+01	-6.068173e-12	8.839913e-12
8.390000e+01	-6.626594e-13	8.839913e-12
8.740000e+01	7.888855e-12	8.839913e-12
9.090000e+01	8.190369e-12	8.839913e-12
9.440000e+01	3.268828e-13	8.839913e-12
9.790000e+01	8.561397e-12	8.839913e-12
1.014000e+02	1.214591e-11	8.839913e-12
1.049000e+02	-3.773575e-12	8.839913e-12
1.083000e+02	5.333524e-12	8.839913e-12
1.118000e+02	1.086604e-11	8.839913e-12
1.153000e+02	-3.577447e-12	8.839913e-12
1.188000e+02	6.707067e-12	8.839913e-12
1.223000e+02	-1.916272e-11	8.839913e-12
1.258000e+02	-2.405771e-11	8.839913e-12
1.293000e+02	-1.505391e-12	8.839913e-12
1.328000e+02	1.191012e-11	8.839913e-12
1.363000e+02	4.411637e-12	8.839913e-12
1.398000e+02	-2.560095e-11	8.839913e-12
1.433000e+02	7.653665e-12	8.839913e-12
1.468000e+02	9.533179e-12	8.839913e-12
1.503000e+02	-1.375307e-12	8.839913e-12
1.538000e+02	-4.531793e-12	8.839913e-12
1.573000e+02	-6.810279e-12	8.839913e-12
1.608000e+02	7.997235e-12	8.839913e-12
1.643000e+02	7.283749e-12	8.839913e-12
1.678000e+02	-2.556824e-11	8.839913e-12
1.712000e+02	6.344363e-12	8.839913e-12
1.747000e+02	-2.127123e-12	8.839913e-12
1.782000e+02	-3.606609e-12	8.839913e-12
1.817000e+02	-1.204095e-12	8.839913e-12
1.852000e+02	1.349242e-11	8.839913e-12
1.887000e+02	6.462933e-12	8.839913e-12
1.922000e+02	-3.619553e-12	8.839913e-12
1.957000e+02	-6.779039e-12	8.839913e-12
1.992000e+02	-1.849525e-12	8.839913e-12
2.027000e+02	6.212990e-12	8.839913e-12
2.062000e+02	1.926504e-12	8.839913e-12
2.097000e+02	-2.931982e-12	8.839913e-12
2.132000e+02	-8.434683e-13	8.839913e-12
2.167000e+02	-5.158954e-12	8.839913e-12
2.202000e+02	9.321560e-12	8.839913e-12
2.237000e+02	2.153074e-12	8.839913e-12
2.272000e+02	8.865588e-12	8.839913e-12
2.307000e+02	-3.938898e-12	8.839913e-12
2.341000e+02	-6.418799e-12	8.839913e-12
2.376000e+02	2.867155e-13	8.839913e-12
