Ion signal for BL_TEY-06, m/z=17
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.484053e-12	3.765655e-11
3.500000e+00	-1.311238e-11	3.765655e-11
7.000000e+00	9.529119e-11	3.765655e-11
1.050000e+01	-1.690525e-11	3.765655e-11
1.400000e+01	-1.910168e-11	3.765655e-11
1.750000e+01	-5.299811e-11	3.765655e-11
2.100000e+01	-4.294548e-12	3.765655e-11
2.450000e+01	-1.609098e-11	3.765655e-11
2.800000e+01	-9.387415e-12	3.765655e-11
3.150000e+01	1.031615e-11	3.765655e-11
3.500000e+01	4.271972e-11	3.765655e-11
3.850000e+01	2.332328e-11	3.765655e-11
4.200000e+01	-4.397315e-11	3.765655e-11
4.550000e+01	6.130417e-12	3.765655e-11
4.900000e+01	-7.216602e-11	3.765655e-11
5.250000e+01	-5.196245e-11	3.765655e-11
5.590000e+01	-6.686184e-11	3.765655e-11
5.940000e+01	-1.785828e-11	3.765655e-11
6.290000e+01	-9.454710e-12	3.765655e-11
6.640000e+01	-1.151143e-12	3.765655e-11
6.990000e+01	5.552423e-12	3.765655e-11
7.340000e+01	-1.914401e-11	3.765655e-11
7.690000e+01	3.535956e-11	3.765655e-11
8.040000e+01	-2.263688e-11	3.765655e-11
8.390000e+01	-7.033331e-11	3.765655e-11
8.740000e+01	9.407026e-11	3.765655e-11
9.090000e+01	-5.962618e-11	3.765655e-11
9.440000e+01	6.187739e-11	3.765655e-11
9.790000e+01	-4.519045e-12	3.765655e-11
1.014000e+02	3.768452e-11	3.765655e-11
1.049000e+02	7.398809e-11	3.765655e-11
1.084000e+02	-6.608345e-12	3.765655e-11
1.119000e+02	-3.020478e-11	3.765655e-11
1.154000e+02	1.309879e-11	3.765655e-11
1.189000e+02	-1.789765e-11	3.765655e-11
1.224000e+02	3.570592e-11	3.765655e-11
1.258000e+02	1.860653e-11	3.765655e-11
1.293000e+02	5.681009e-11	3.765655e-11
1.328000e+02	-2.718634e-11	3.765655e-11
1.363000e+02	-8.708277e-11	3.765655e-11
1.398000e+02	9.042079e-11	3.765655e-11
1.433000e+02	-5.227564e-11	3.765655e-11
1.468000e+02	-7.972073e-12	3.765655e-11
1.503000e+02	-4.296851e-11	3.765655e-11
1.538000e+02	-1.766494e-11	3.765655e-11
1.573000e+02	1.243863e-11	3.765655e-11
1.608000e+02	-1.675781e-11	3.765655e-11
1.643000e+02	1.694576e-11	3.765655e-11
1.678000e+02	1.024933e-11	3.765655e-11
1.713000e+02	3.352893e-12	3.765655e-11
1.748000e+02	-2.494354e-11	3.765655e-11
1.783000e+02	4.896003e-11	3.765655e-11
1.818000e+02	-3.033641e-11	3.765655e-11
1.853000e+02	-1.123284e-11	3.765655e-11
1.887000e+02	4.696777e-11	3.765655e-11
1.922000e+02	-6.032867e-11	3.765655e-11
1.957000e+02	1.239749e-10	3.765655e-11
1.992000e+02	4.937847e-11	3.765655e-11
2.027000e+02	8.882032e-12	3.765655e-11
2.062000e+02	8.085598e-12	3.765655e-11
2.097000e+02	-2.121084e-11	3.765655e-11
2.132000e+02	-3.880727e-11	3.765655e-11
2.167000e+02	7.549630e-11	3.765655e-11
2.202000e+02	4.139986e-11	3.765655e-11
2.237000e+02	3.603431e-12	3.765655e-11
2.272000e+02	-1.799300e-11	3.765655e-11
2.307000e+02	-3.388944e-11	3.765655e-11
2.342000e+02	-4.385870e-12	3.765655e-11
2.377000e+02	3.611770e-11	3.765655e-11
