Ion signal for BL_TEY-06, m/z=53
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.412989e-12	3.523945e-12
3.500000e+00	-4.511484e-12	3.523945e-12
7.000000e+00	1.128042e-12	3.523945e-12
1.050000e+01	-1.044315e-13	3.523945e-12
1.400000e+01	3.284095e-12	3.523945e-12
1.750000e+01	-4.736379e-12	3.523945e-12
2.100000e+01	-3.054852e-12	3.523945e-12
2.450000e+01	-2.742326e-12	3.523945e-12
2.800000e+01	2.516201e-12	3.523945e-12
3.150000e+01	1.117275e-13	3.523945e-12
3.500000e+01	-1.871746e-12	3.523945e-12
3.850000e+01	3.372780e-12	3.523945e-12
4.200000e+01	7.995307e-12	3.523945e-12
4.550000e+01	1.680583e-11	3.523945e-12
4.900000e+01	3.464360e-12	3.523945e-12
5.250000e+01	1.227886e-12	3.523945e-12
5.590000e+01	6.117484e-12	3.523945e-12
5.940000e+01	5.873010e-12	3.523945e-12
6.290000e+01	1.130854e-11	3.523945e-12
6.640000e+01	1.799806e-11	3.523945e-12
6.990000e+01	9.670590e-12	3.523945e-12
7.340000e+01	1.517412e-11	3.523945e-12
7.690000e+01	8.284642e-12	3.523945e-12
8.040000e+01	8.969169e-12	3.523945e-12
8.390000e+01	9.596695e-12	3.523945e-12
8.740000e+01	6.800222e-12	3.523945e-12
9.090000e+01	4.124748e-12	3.523945e-12
9.440000e+01	6.102275e-12	3.523945e-12
9.790000e+01	6.206801e-12	3.523945e-12
1.014000e+02	1.231133e-11	3.523945e-12
1.049000e+02	1.105385e-11	3.523945e-12
1.084000e+02	1.264938e-11	3.523945e-12
1.119000e+02	2.594907e-12	3.523945e-12
1.154000e+02	4.612434e-12	3.523945e-12
1.189000e+02	9.085960e-12	3.523945e-12
1.224000e+02	1.029949e-11	3.523945e-12
1.258000e+02	7.249084e-12	3.523945e-12
1.293000e+02	6.169611e-12	3.523945e-12
1.328000e+02	6.764137e-12	3.523945e-12
1.363000e+02	1.710966e-11	3.523945e-12
1.398000e+02	1.283619e-11	3.523945e-12
1.433000e+02	5.900716e-12	3.523945e-12
1.468000e+02	6.720243e-12	3.523945e-12
1.503000e+02	2.307769e-12	3.523945e-12
1.538000e+02	2.910296e-12	3.523945e-12
1.573000e+02	6.584822e-12	3.523945e-12
1.608000e+02	5.655349e-12	3.523945e-12
1.643000e+02	7.414875e-12	3.523945e-12
1.678000e+02	5.881402e-12	3.523945e-12
1.713000e+02	3.472928e-12	3.523945e-12
1.748000e+02	7.096455e-12	3.523945e-12
1.783000e+02	8.379981e-12	3.523945e-12
1.818000e+02	4.315508e-12	3.523945e-12
1.853000e+02	8.414034e-12	3.523945e-12
1.887000e+02	3.681632e-12	3.523945e-12
1.922000e+02	1.380416e-11	3.523945e-12
1.957000e+02	3.852684e-12	3.523945e-12
1.992000e+02	3.383211e-12	3.523945e-12
2.027000e+02	-2.812625e-13	3.523945e-12
2.062000e+02	7.749264e-12	3.523945e-12
2.097000e+02	1.527790e-12	3.523945e-12
2.132000e+02	1.512317e-12	3.523945e-12
2.167000e+02	-3.425157e-12	3.523945e-12
2.202000e+02	-7.084630e-12	3.523945e-12
2.237000e+02	4.281896e-12	3.523945e-12
2.272000e+02	1.757423e-12	3.523945e-12
2.307000e+02	1.351949e-12	3.523945e-12
2.342000e+02	-1.308524e-12	3.523945e-12
2.377000e+02	1.631002e-12	3.523945e-12
