Ion signal for BL_TEY-05, m/z=59
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.151429e-12	6.350453e-12
3.500000e+00	3.129243e-12	6.350453e-12
7.000000e+00	-5.504942e-12	6.350453e-12
1.050000e+01	-9.359128e-12	6.350453e-12
1.400000e+01	-1.020313e-12	6.350453e-12
1.750000e+01	2.270501e-12	6.350453e-12
2.100000e+01	-1.832684e-12	6.350453e-12
2.450000e+01	7.381301e-13	6.350453e-12
2.800000e+01	1.551945e-12	6.350453e-12
3.150000e+01	4.997590e-13	6.350453e-12
3.500000e+01	2.628573e-12	6.350453e-12
3.840000e+01	4.113679e-12	6.350453e-12
4.190000e+01	2.805493e-12	6.350453e-12
4.540000e+01	7.495308e-12	6.350453e-12
4.890000e+01	4.448122e-12	6.350453e-12
5.240000e+01	-6.747063e-12	6.350453e-12
5.590000e+01	-6.507249e-12	6.350453e-12
5.940000e+01	9.385657e-13	6.350453e-12
6.290000e+01	-1.945962e-11	6.350453e-12
6.640000e+01	-3.788054e-13	6.350453e-12
6.990000e+01	7.973009e-12	6.350453e-12
7.340000e+01	-1.992518e-11	6.350453e-12
7.690000e+01	-1.884736e-11	6.350453e-12
8.040000e+01	-6.746548e-12	6.350453e-12
8.390000e+01	2.465267e-12	6.350453e-12
8.740000e+01	3.941081e-12	6.350453e-12
9.090000e+01	-4.005104e-12	6.350453e-12
9.440000e+01	-2.424269e-11	6.350453e-12
9.790000e+01	-2.994752e-13	6.350453e-12
1.014000e+02	-4.010661e-12	6.350453e-12
1.049000e+02	9.275154e-12	6.350453e-12
1.083000e+02	4.723259e-12	6.350453e-12
1.118000e+02	2.935074e-12	6.350453e-12
1.153000e+02	6.798881e-13	6.350453e-12
1.188000e+02	6.814703e-12	6.350453e-12
1.223000e+02	-4.089483e-12	6.350453e-12
1.258000e+02	2.094332e-12	6.350453e-12
1.293000e+02	7.327146e-12	6.350453e-12
1.328000e+02	-1.806040e-12	6.350453e-12
1.363000e+02	-1.941623e-11	6.350453e-12
1.398000e+02	-4.232411e-12	6.350453e-12
1.433000e+02	6.727404e-12	6.350453e-12
1.468000e+02	-1.123782e-12	6.350453e-12
1.503000e+02	7.153033e-12	6.350453e-12
1.538000e+02	-4.084153e-12	6.350453e-12
1.573000e+02	-3.472338e-12	6.350453e-12
1.608000e+02	9.597476e-12	6.350453e-12
1.643000e+02	-6.148709e-12	6.350453e-12
1.677000e+02	-2.897604e-12	6.350453e-12
1.712000e+02	4.215211e-12	6.350453e-12
1.747000e+02	1.042503e-11	6.350453e-12
1.782000e+02	8.244839e-12	6.350453e-12
1.817000e+02	6.621654e-12	6.350453e-12
1.852000e+02	1.671468e-12	6.350453e-12
1.887000e+02	5.796283e-12	6.350453e-12
1.922000e+02	6.510097e-12	6.350453e-12
1.957000e+02	-8.016088e-12	6.350453e-12
1.992000e+02	1.292726e-12	6.350453e-12
2.027000e+02	-2.015156e-11	6.350453e-12
2.062000e+02	-1.294645e-12	6.350453e-12
2.097000e+02	1.495170e-12	6.350453e-12
2.132000e+02	-1.699016e-12	6.350453e-12
2.167000e+02	1.018180e-11	6.350453e-12
2.202000e+02	1.214161e-11	6.350453e-12
2.237000e+02	-1.436573e-12	6.350453e-12
2.272000e+02	-6.275758e-12	6.350453e-12
2.306000e+02	3.572347e-12	6.350453e-12
2.341000e+02	-1.799984e-11	6.350453e-12
2.376000e+02	-2.185024e-12	6.350453e-12
