Ion signal for BL_TEY-01, m/z=37
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	7.176975e-12	6.779168e-12
3.500000e+00	-1.143984e-12	6.779168e-12
7.000000e+00	-8.619432e-13	6.779168e-12
1.050000e+01	-2.791902e-12	6.779168e-12
1.400000e+01	-5.518618e-13	6.779168e-12
1.750000e+01	-4.494821e-12	6.779168e-12
2.100000e+01	1.269922e-11	6.779168e-12
2.450000e+01	-6.163740e-12	6.779168e-12
2.800000e+01	-2.458699e-12	6.779168e-12
3.150000e+01	-7.539658e-12	6.779168e-12
3.500000e+01	-1.246174e-13	6.779168e-12
3.850000e+01	1.962842e-11	6.779168e-12
4.200000e+01	-4.584536e-12	6.779168e-12
4.550000e+01	5.299505e-12	6.779168e-12
4.900000e+01	-8.954545e-13	6.779168e-12
5.250000e+01	8.685586e-12	6.779168e-12
5.600000e+01	-3.788373e-12	6.779168e-12
5.950000e+01	-8.944332e-12	6.779168e-12
6.300000e+01	9.400708e-12	6.779168e-12
6.640000e+01	-6.632766e-12	6.779168e-12
6.990000e+01	-6.437256e-13	6.779168e-12
7.340000e+01	6.661315e-12	6.779168e-12
7.690000e+01	-3.396644e-12	6.779168e-12
8.040000e+01	1.065040e-11	6.779168e-12
8.390000e+01	-3.297563e-12	6.779168e-12
8.740000e+01	-1.743522e-12	6.779168e-12
9.090000e+01	-1.423481e-12	6.779168e-12
9.440000e+01	8.252559e-12	6.779168e-12
9.790000e+01	9.286001e-13	6.779168e-12
1.014000e+02	1.381564e-11	6.779168e-12
1.049000e+02	-2.716318e-12	6.779168e-12
1.084000e+02	1.047772e-11	6.779168e-12
1.119000e+02	1.408376e-11	6.779168e-12
1.154000e+02	1.728038e-13	6.779168e-12
1.189000e+02	-6.251555e-13	6.779168e-12
1.224000e+02	-1.552115e-12	6.779168e-12
1.259000e+02	-2.045074e-12	6.779168e-12
1.294000e+02	-5.539033e-12	6.779168e-12
1.329000e+02	5.664007e-12	6.779168e-12
1.363000e+02	4.667533e-12	6.779168e-12
1.398000e+02	1.266157e-11	6.779168e-12
1.433000e+02	-6.609386e-12	6.779168e-12
1.468000e+02	-9.283345e-12	6.779168e-12
1.503000e+02	1.368670e-11	6.779168e-12
1.538000e+02	-7.341264e-12	6.779168e-12
1.573000e+02	3.977699e-14	6.779168e-12
1.608000e+02	-4.674182e-12	6.779168e-12
1.643000e+02	-5.089142e-12	6.779168e-12
1.678000e+02	-7.094101e-12	6.779168e-12
1.713000e+02	-5.592060e-12	6.779168e-12
1.748000e+02	7.418981e-12	6.779168e-12
1.783000e+02	-5.137979e-12	6.779168e-12
1.818000e+02	4.110062e-12	6.779168e-12
1.853000e+02	7.275103e-12	6.779168e-12
1.888000e+02	-9.121856e-12	6.779168e-12
1.923000e+02	-1.110882e-11	6.779168e-12
1.958000e+02	-9.516775e-12	6.779168e-12
1.992000e+02	-5.439250e-12	6.779168e-12
2.027000e+02	-6.287209e-12	6.779168e-12
2.062000e+02	-1.961683e-13	6.779168e-12
2.097000e+02	-2.467128e-12	6.779168e-12
2.132000e+02	-5.735087e-12	6.779168e-12
2.167000e+02	-6.899046e-12	6.779168e-12
2.202000e+02	3.629995e-12	6.779168e-12
2.237000e+02	6.862035e-12	6.779168e-12
2.272000e+02	3.661076e-12	6.779168e-12
2.307000e+02	5.139117e-12	6.779168e-12
2.342000e+02	-5.802843e-12	6.779168e-12
2.377000e+02	-7.951802e-12	6.779168e-12
