Ion signal for BL_TEY-01, m/z=100
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.057453e-12	9.732743e-12
3.500000e+00	-1.148880e-12	9.732743e-12
7.000000e+00	-1.814021e-11	9.732743e-12
1.050000e+01	1.069246e-11	9.732743e-12
1.400000e+01	5.751225e-13	9.732743e-12
1.750000e+01	-1.732821e-11	9.732743e-12
2.100000e+01	8.455457e-12	9.732743e-12
2.450000e+01	-2.686875e-12	9.732743e-12
2.800000e+01	-2.779208e-12	9.732743e-12
3.150000e+01	8.746459e-12	9.732743e-12
3.500000e+01	-2.317873e-12	9.732743e-12
3.850000e+01	9.021794e-12	9.732743e-12
4.200000e+01	8.486461e-12	9.732743e-12
4.550000e+01	2.151286e-13	9.732743e-12
4.900000e+01	-4.266204e-12	9.732743e-12
5.250000e+01	-2.769537e-12	9.732743e-12
5.600000e+01	-2.401857e-11	9.732743e-12
5.950000e+01	-1.903720e-11	9.732743e-12
6.300000e+01	-2.381103e-11	9.732743e-12
6.640000e+01	9.483457e-12	9.732743e-12
6.990000e+01	1.072512e-11	9.732743e-12
7.340000e+01	8.091791e-12	9.732743e-12
7.690000e+01	7.868459e-12	9.732743e-12
8.040000e+01	-1.574687e-11	9.732743e-12
8.390000e+01	2.761793e-12	9.732743e-12
8.740000e+01	7.087461e-12	9.732743e-12
9.090000e+01	6.192128e-12	9.732743e-12
9.440000e+01	9.510795e-12	9.732743e-12
9.790000e+01	7.171463e-12	9.732743e-12
1.014000e+02	6.550130e-12	9.732743e-12
1.049000e+02	1.144080e-11	9.732743e-12
1.084000e+02	-2.007654e-11	9.732743e-12
1.119000e+02	-2.263757e-11	9.732743e-12
1.154000e+02	-1.822006e-13	9.732743e-12
1.189000e+02	1.050847e-11	9.732743e-12
1.224000e+02	6.541341e-13	9.732743e-12
1.259000e+02	-1.950820e-11	9.732743e-12
1.294000e+02	-3.419531e-12	9.732743e-12
1.329000e+02	6.572136e-12	9.732743e-12
1.363000e+02	5.231127e-12	9.732743e-12
1.398000e+02	1.249795e-12	9.732743e-12
1.433000e+02	-2.568538e-12	9.732743e-12
1.468000e+02	5.856129e-12	9.732743e-12
1.503000e+02	-1.652033e-13	9.732743e-12
1.538000e+02	-6.977536e-12	9.732743e-12
1.573000e+02	-2.673869e-12	9.732743e-12
1.608000e+02	4.813799e-12	9.732743e-12
1.643000e+02	-3.163534e-12	9.732743e-12
1.678000e+02	-2.615547e-11	9.732743e-12
1.713000e+02	6.044801e-12	9.732743e-12
1.748000e+02	1.171447e-11	9.732743e-12
1.783000e+02	7.995136e-12	9.732743e-12
1.818000e+02	-3.071197e-12	9.732743e-12
1.853000e+02	8.416470e-12	9.732743e-12
1.888000e+02	-2.873862e-12	9.732743e-12
1.923000e+02	1.228050e-13	9.732743e-12
1.958000e+02	-6.919528e-12	9.732743e-12
1.992000e+02	-2.599104e-11	9.732743e-12
2.027000e+02	-2.122047e-11	9.732743e-12
2.062000e+02	-5.859202e-12	9.732743e-12
2.097000e+02	5.179466e-12	9.732743e-12
2.132000e+02	4.538133e-12	9.732743e-12
2.167000e+02	-1.054420e-11	9.732743e-12
2.202000e+02	8.523468e-12	9.732743e-12
2.237000e+02	6.399135e-12	9.732743e-12
2.272000e+02	1.638023e-13	9.732743e-12
2.307000e+02	6.742470e-12	9.732743e-12
2.342000e+02	-2.257876e-11	9.732743e-12
2.377000e+02	8.634804e-12	9.732743e-12
