Ion signal for BL_TEY-02, m/z=57
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.267226e-12	7.095888e-12
3.500000e+00	-3.158134e-12	7.095888e-12
7.000000e+00	8.116506e-12	7.095888e-12
1.040000e+01	5.999871e-12	7.095888e-12
1.390000e+01	1.261451e-11	7.095888e-12
1.740000e+01	-4.608493e-13	7.095888e-12
2.090000e+01	-1.726209e-12	7.095888e-12
2.440000e+01	-9.901569e-12	7.095888e-12
2.790000e+01	2.073071e-12	7.095888e-12
3.140000e+01	-1.483229e-11	7.095888e-12
3.490000e+01	-2.276493e-13	7.095888e-12
3.840000e+01	-8.883009e-12	7.095888e-12
4.190000e+01	6.801631e-12	7.095888e-12
4.540000e+01	1.916271e-12	7.095888e-12
4.890000e+01	-8.079089e-12	7.095888e-12
5.240000e+01	4.055508e-13	7.095888e-12
5.590000e+01	9.780191e-12	7.095888e-12
5.940000e+01	-7.545169e-12	7.095888e-12
6.290000e+01	4.509471e-12	7.095888e-12
6.640000e+01	-4.885889e-12	7.095888e-12
6.990000e+01	-4.111249e-12	7.095888e-12
7.340000e+01	8.733909e-13	7.095888e-12
7.690000e+01	-1.614197e-11	7.095888e-12
8.030000e+01	4.481395e-12	7.095888e-12
8.380000e+01	-3.133965e-12	7.095888e-12
8.730000e+01	-1.082932e-11	7.095888e-12
9.080000e+01	3.955316e-12	7.095888e-12
9.430000e+01	-3.090044e-12	7.095888e-12
9.780000e+01	-6.854045e-13	7.095888e-12
1.013000e+02	-6.070764e-12	7.095888e-12
1.048000e+02	1.064388e-11	7.095888e-12
1.083000e+02	-3.621484e-12	7.095888e-12
1.118000e+02	-7.466844e-12	7.095888e-12
1.153000e+02	-7.162204e-12	7.095888e-12
1.188000e+02	4.202436e-12	7.095888e-12
1.223000e+02	1.030708e-11	7.095888e-12
1.258000e+02	1.073172e-11	7.095888e-12
1.293000e+02	1.563556e-13	7.095888e-12
1.328000e+02	-4.099004e-12	7.095888e-12
1.363000e+02	-9.044364e-12	7.095888e-12
1.398000e+02	-4.619724e-12	7.095888e-12
1.433000e+02	-1.032508e-11	7.095888e-12
1.467000e+02	-6.941720e-12	7.095888e-12
1.502000e+02	4.842920e-12	7.095888e-12
1.537000e+02	6.097560e-12	7.095888e-12
1.572000e+02	-8.457800e-12	7.095888e-12
1.607000e+02	9.668403e-13	7.095888e-12
1.642000e+02	4.321480e-12	7.095888e-12
1.677000e+02	-4.653880e-12	7.095888e-12
1.712000e+02	1.884076e-11	7.095888e-12
1.747000e+02	-2.314600e-12	7.095888e-12
1.782000e+02	-3.299596e-13	7.095888e-12
1.817000e+02	-5.635320e-12	7.095888e-12
1.852000e+02	-4.280680e-12	7.095888e-12
1.887000e+02	8.913960e-12	7.095888e-12
1.922000e+02	-6.821400e-12	7.095888e-12
1.957000e+02	-7.836760e-12	7.095888e-12
1.992000e+02	-6.912120e-12	7.095888e-12
2.027000e+02	2.822520e-12	7.095888e-12
2.061000e+02	-7.404115e-12	7.095888e-12
2.096000e+02	1.056053e-11	7.095888e-12
2.131000e+02	8.751651e-13	7.095888e-12
2.166000e+02	7.489805e-12	7.095888e-12
2.201000e+02	-1.855549e-13	7.095888e-12
2.236000e+02	1.929085e-12	7.095888e-12
2.271000e+02	-4.236275e-12	7.095888e-12
2.306000e+02	-8.941635e-12	7.095888e-12
2.341000e+02	-3.906995e-12	7.095888e-12
2.376000e+02	2.764518e-14	7.095888e-12
