Ion signal for BL_TEY-03, m/z=50
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.860738e-12	4.022089e-12
3.500000e+00	3.865730e-12	4.022089e-12
7.000000e+00	-2.066802e-12	4.022089e-12
1.050000e+01	-2.793334e-12	4.022089e-12
1.400000e+01	-9.052866e-12	4.022089e-12
1.750000e+01	-4.246398e-12	4.022089e-12
2.100000e+01	7.273070e-12	4.022089e-12
2.450000e+01	-2.151462e-12	4.022089e-12
2.800000e+01	-6.019941e-13	4.022089e-12
3.150000e+01	2.527474e-12	4.022089e-12
3.500000e+01	5.786942e-12	4.022089e-12
3.840000e+01	6.249108e-13	4.022089e-12
4.190000e+01	1.744379e-12	4.022089e-12
4.540000e+01	-1.379153e-12	4.022089e-12
4.890000e+01	-3.801685e-12	4.022089e-12
5.240000e+01	3.025783e-12	4.022089e-12
5.590000e+01	-3.273749e-12	4.022089e-12
5.940000e+01	-1.706281e-12	4.022089e-12
6.290000e+01	-5.460813e-12	4.022089e-12
6.640000e+01	3.510655e-12	4.022089e-12
6.990000e+01	-3.675877e-12	4.022089e-12
7.340000e+01	3.505905e-13	4.022089e-12
7.690000e+01	-3.381942e-12	4.022089e-12
8.040000e+01	5.000526e-12	4.022089e-12
8.390000e+01	-2.433006e-12	4.022089e-12
8.740000e+01	1.622462e-12	4.022089e-12
9.090000e+01	5.937930e-12	4.022089e-12
9.440000e+01	-3.908602e-12	4.022089e-12
9.790000e+01	-4.299134e-12	4.022089e-12
1.014000e+02	-2.069666e-12	4.022089e-12
1.049000e+02	1.983802e-12	4.022089e-12
1.083000e+02	1.769771e-12	4.022089e-12
1.118000e+02	-7.164761e-12	4.022089e-12
1.153000e+02	-6.280293e-12	4.022089e-12
1.188000e+02	4.171751e-13	4.022089e-12
1.223000e+02	2.563643e-12	4.022089e-12
1.258000e+02	-1.648889e-12	4.022089e-12
1.293000e+02	-9.624210e-13	4.022089e-12
1.328000e+02	-2.831953e-12	4.022089e-12
1.363000e+02	-2.563485e-12	4.022089e-12
1.398000e+02	7.457983e-12	4.022089e-12
1.433000e+02	4.450451e-12	4.022089e-12
1.468000e+02	7.919189e-13	4.022089e-12
1.503000e+02	-3.004613e-12	4.022089e-12
1.538000e+02	-6.139145e-12	4.022089e-12
1.573000e+02	-2.706677e-12	4.022089e-12
1.608000e+02	-3.712209e-12	4.022089e-12
1.643000e+02	-2.137413e-13	4.022089e-12
1.678000e+02	-1.550273e-12	4.022089e-12
1.712000e+02	-1.290304e-12	4.022089e-12
1.747000e+02	6.372164e-12	4.022089e-12
1.782000e+02	6.681632e-12	4.022089e-12
1.817000e+02	8.427100e-12	4.022089e-12
1.852000e+02	-1.684325e-13	4.022089e-12
1.887000e+02	-2.872965e-12	4.022089e-12
1.922000e+02	-7.674966e-13	4.022089e-12
1.957000e+02	-3.730286e-13	4.022089e-12
1.992000e+02	1.445439e-12	4.022089e-12
2.027000e+02	1.652907e-12	4.022089e-12
2.062000e+02	7.537534e-14	4.022089e-12
2.097000e+02	-4.939157e-12	4.022089e-12
2.132000e+02	1.909311e-12	4.022089e-12
2.167000e+02	5.847779e-12	4.022089e-12
2.202000e+02	3.535247e-12	4.022089e-12
2.237000e+02	-2.567285e-12	4.022089e-12
2.272000e+02	-3.620817e-12	4.022089e-12
2.307000e+02	-1.333488e-13	4.022089e-12
2.341000e+02	-9.413800e-13	4.022089e-12
2.376000e+02	-9.709120e-13	4.022089e-12
