Ion signal for BL_TEY-05, m/z=14
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.158764e-12	7.814273e-12
3.500000e+00	1.056193e-11	7.814273e-12
7.000000e+00	2.080262e-11	7.814273e-12
1.050000e+01	-4.306687e-12	7.814273e-12
1.400000e+01	5.384006e-12	7.814273e-12
1.750000e+01	-9.425302e-12	7.814273e-12
2.100000e+01	-3.174609e-12	7.814273e-12
2.450000e+01	-7.763916e-12	7.814273e-12
2.800000e+01	-7.503224e-12	7.814273e-12
3.150000e+01	-1.080253e-11	7.814273e-12
3.500000e+01	6.418161e-12	7.814273e-12
3.840000e+01	4.188340e-13	7.814273e-12
4.190000e+01	-3.780473e-12	7.814273e-12
4.540000e+01	-4.059781e-12	7.814273e-12
4.890000e+01	-4.669088e-12	7.814273e-12
5.240000e+01	2.441604e-12	7.814273e-12
5.590000e+01	-5.947703e-12	7.814273e-12
5.940000e+01	2.087299e-11	7.814273e-12
6.290000e+01	1.269368e-11	7.814273e-12
6.640000e+01	9.824375e-12	7.814273e-12
6.990000e+01	1.763507e-11	7.814273e-12
7.340000e+01	1.865576e-11	7.814273e-12
7.690000e+01	6.046452e-12	7.814273e-12
8.040000e+01	-5.828552e-13	7.814273e-12
8.390000e+01	2.795784e-11	7.814273e-12
8.740000e+01	5.228530e-12	7.814273e-12
9.090000e+01	1.323922e-11	7.814273e-12
9.440000e+01	9.419915e-12	7.814273e-12
9.790000e+01	-6.293924e-13	7.814273e-12
1.014000e+02	2.041300e-12	7.814273e-12
1.049000e+02	1.510199e-11	7.814273e-12
1.083000e+02	7.792665e-12	7.814273e-12
1.118000e+02	1.179336e-11	7.814273e-12
1.153000e+02	3.524051e-12	7.814273e-12
1.188000e+02	1.004474e-11	7.814273e-12
1.223000e+02	1.443544e-11	7.814273e-12
1.258000e+02	1.286128e-12	7.814273e-12
1.293000e+02	1.381682e-11	7.814273e-12
1.328000e+02	1.357513e-12	7.814273e-12
1.363000e+02	8.228206e-12	7.814273e-12
1.398000e+02	1.105890e-11	7.814273e-12
1.433000e+02	-4.330409e-12	7.814273e-12
1.468000e+02	6.250284e-12	7.814273e-12
1.503000e+02	-7.539024e-12	7.814273e-12
1.538000e+02	9.561669e-12	7.814273e-12
1.573000e+02	5.332361e-12	7.814273e-12
1.608000e+02	1.589305e-11	7.814273e-12
1.643000e+02	3.033746e-12	7.814273e-12
1.677000e+02	9.214419e-12	7.814273e-12
1.712000e+02	1.982511e-11	7.814273e-12
1.747000e+02	1.100580e-11	7.814273e-12
1.782000e+02	1.852650e-11	7.814273e-12
1.817000e+02	-5.682811e-12	7.814273e-12
1.852000e+02	-2.421179e-13	7.814273e-12
1.887000e+02	4.098575e-12	7.814273e-12
1.922000e+02	-9.750733e-12	7.814273e-12
1.957000e+02	1.362996e-11	7.814273e-12
1.992000e+02	7.810652e-12	7.814273e-12
2.027000e+02	7.101345e-12	7.814273e-12
2.062000e+02	1.122204e-11	7.814273e-12
2.097000e+02	-1.372700e-13	7.814273e-12
2.132000e+02	5.303423e-12	7.814273e-12
2.167000e+02	1.674115e-12	7.814273e-12
2.202000e+02	3.824808e-12	7.814273e-12
2.237000e+02	-1.341450e-11	7.814273e-12
2.272000e+02	1.896193e-12	7.814273e-12
2.306000e+02	5.368656e-13	7.814273e-12
2.341000e+02	3.487558e-12	7.814273e-12
2.376000e+02	9.558251e-12	7.814273e-12
