Ion signal for BL_TEY-06, m/z=46
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.523231e-12	1.457829e-12
3.500000e+00	4.025307e-13	1.457829e-12
7.000000e+00	2.822831e-12	1.457829e-12
1.050000e+01	1.897131e-12	1.457829e-12
1.400000e+01	-3.230569e-12	1.457829e-12
1.750000e+01	-5.632691e-13	1.457829e-12
2.100000e+01	-1.251969e-12	1.457829e-12
2.450000e+01	-1.345669e-12	1.457829e-12
2.800000e+01	-5.436903e-14	1.457829e-12
3.150000e+01	2.739310e-13	1.457829e-12
3.500000e+01	1.513231e-12	1.457829e-12
3.850000e+01	-2.004689e-13	1.457829e-12
4.200000e+01	-6.221689e-13	1.457829e-12
4.550000e+01	-9.648689e-13	1.457829e-12
4.900000e+01	1.736431e-12	1.457829e-12
5.250000e+01	-2.004269e-12	1.457829e-12
5.590000e+01	-9.663202e-13	1.457829e-12
5.940000e+01	3.657980e-12	1.457829e-12
6.290000e+01	6.060280e-12	1.457829e-12
6.640000e+01	-1.304420e-12	1.457829e-12
6.990000e+01	2.653880e-12	1.457829e-12
7.340000e+01	4.061180e-12	1.457829e-12
7.690000e+01	8.974800e-13	1.457829e-12
8.040000e+01	2.960780e-12	1.457829e-12
8.390000e+01	3.008080e-12	1.457829e-12
8.740000e+01	3.311380e-12	1.457829e-12
9.090000e+01	5.310680e-12	1.457829e-12
9.440000e+01	-8.260198e-13	1.457829e-12
9.790000e+01	3.976280e-12	1.457829e-12
1.014000e+02	2.076580e-12	1.457829e-12
1.049000e+02	1.817880e-12	1.457829e-12
1.084000e+02	2.138180e-12	1.457829e-12
1.119000e+02	5.063480e-12	1.457829e-12
1.154000e+02	-2.586220e-12	1.457829e-12
1.189000e+02	-1.770920e-12	1.457829e-12
1.224000e+02	3.997380e-12	1.457829e-12
1.258000e+02	3.247329e-12	1.457829e-12
1.293000e+02	6.146291e-13	1.457829e-12
1.328000e+02	5.212929e-12	1.457829e-12
1.363000e+02	3.488229e-12	1.457829e-12
1.398000e+02	3.312529e-12	1.457829e-12
1.433000e+02	1.977829e-12	1.457829e-12
1.468000e+02	2.092129e-12	1.457829e-12
1.503000e+02	4.215429e-12	1.457829e-12
1.538000e+02	-1.563271e-12	1.457829e-12
1.573000e+02	-2.760971e-12	1.457829e-12
1.608000e+02	6.632944e-14	1.457829e-12
1.643000e+02	2.766295e-13	1.457829e-12
1.678000e+02	-3.875070e-12	1.457829e-12
1.713000e+02	7.752295e-13	1.457829e-12
1.748000e+02	1.163530e-12	1.457829e-12
1.783000e+02	3.854830e-12	1.457829e-12
1.818000e+02	1.990130e-12	1.457829e-12
1.853000e+02	6.643430e-12	1.457829e-12
1.887000e+02	2.631378e-12	1.457829e-12
1.922000e+02	3.510678e-12	1.457829e-12
1.957000e+02	1.899784e-13	1.457829e-12
1.992000e+02	1.832278e-12	1.457829e-12
2.027000e+02	1.824578e-12	1.457829e-12
2.062000e+02	3.587846e-14	1.457829e-12
2.097000e+02	2.241178e-12	1.457829e-12
2.132000e+02	-9.585215e-13	1.457829e-12
2.167000e+02	-4.882214e-13	1.457829e-12
2.202000e+02	-3.589214e-13	1.457829e-12
2.237000e+02	2.184379e-12	1.457829e-12
2.272000e+02	-1.060321e-12	1.457829e-12
2.307000e+02	7.897871e-14	1.457829e-12
2.342000e+02	-1.279721e-12	1.457829e-12
2.377000e+02	7.585788e-13	1.457829e-12
