Ion signal for BL_TEY-03, m/z=41
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.756223e-12	1.012581e-11
3.500000e+00	5.690727e-12	1.012581e-11
7.000000e+00	1.005231e-12	1.012581e-11
1.050000e+01	6.109735e-12	1.012581e-11
1.400000e+01	-2.185761e-12	1.012581e-11
1.750000e+01	-1.446126e-11	1.012581e-11
2.100000e+01	6.383247e-12	1.012581e-11
2.450000e+01	8.397750e-12	1.012581e-11
2.800000e+01	5.262254e-12	1.012581e-11
3.150000e+01	4.706758e-12	1.012581e-11
3.500000e+01	-1.603874e-11	1.012581e-11
3.840000e+01	3.371923e-12	1.012581e-11
4.190000e+01	-1.106357e-11	1.012581e-11
4.540000e+01	-2.479069e-12	1.012581e-11
4.890000e+01	4.854350e-13	1.012581e-11
5.240000e+01	1.129939e-12	1.012581e-11
5.590000e+01	-9.035557e-12	1.012581e-11
5.940000e+01	1.133895e-11	1.012581e-11
6.290000e+01	5.673451e-12	1.012581e-11
6.640000e+01	6.017955e-12	1.012581e-11
6.990000e+01	-1.447541e-12	1.012581e-11
7.340000e+01	3.816962e-12	1.012581e-11
7.690000e+01	2.231147e-11	1.012581e-11
8.040000e+01	1.939597e-11	1.012581e-11
8.390000e+01	8.300474e-12	1.012581e-11
8.740000e+01	-1.385022e-12	1.012581e-11
9.090000e+01	4.236948e-11	1.012581e-11
9.440000e+01	7.239860e-13	1.012581e-11
9.790000e+01	1.160849e-11	1.012581e-11
1.014000e+02	1.701299e-11	1.012581e-11
1.049000e+02	1.551750e-11	1.012581e-11
1.083000e+02	6.268159e-12	1.012581e-11
1.118000e+02	1.644266e-11	1.012581e-11
1.153000e+02	3.005717e-11	1.012581e-11
1.188000e+02	-3.288329e-12	1.012581e-11
1.223000e+02	1.499617e-11	1.012581e-11
1.258000e+02	1.888068e-11	1.012581e-11
1.293000e+02	1.440518e-11	1.012581e-11
1.328000e+02	8.969686e-12	1.012581e-11
1.363000e+02	2.644190e-12	1.012581e-11
1.398000e+02	1.833869e-11	1.012581e-11
1.433000e+02	9.473198e-12	1.012581e-11
1.468000e+02	-7.762298e-12	1.012581e-11
1.503000e+02	1.715221e-11	1.012581e-11
1.538000e+02	1.003671e-11	1.012581e-11
1.573000e+02	2.021214e-12	1.012581e-11
1.608000e+02	1.847572e-11	1.012581e-11
1.643000e+02	2.421022e-11	1.012581e-11
1.678000e+02	2.054725e-12	1.012581e-11
1.712000e+02	1.555539e-11	1.012581e-11
1.747000e+02	3.059890e-12	1.012581e-11
1.782000e+02	2.041439e-11	1.012581e-11
1.817000e+02	-3.031102e-12	1.012581e-11
1.852000e+02	4.233402e-12	1.012581e-11
1.887000e+02	-1.772094e-12	1.012581e-11
1.922000e+02	-3.119759e-11	1.012581e-11
1.957000e+02	-4.593086e-12	1.012581e-11
1.992000e+02	-9.485822e-13	1.012581e-11
2.027000e+02	2.431592e-11	1.012581e-11
2.062000e+02	-4.419574e-12	1.012581e-11
2.097000e+02	3.834930e-12	1.012581e-11
2.132000e+02	2.829434e-12	1.012581e-11
2.167000e+02	1.649394e-11	1.012581e-11
2.202000e+02	-2.461156e-11	1.012581e-11
2.237000e+02	1.325295e-11	1.012581e-11
2.272000e+02	-6.732551e-12	1.012581e-11
2.307000e+02	5.581953e-12	1.012581e-11
2.341000e+02	-7.827386e-12	1.012581e-11
2.376000e+02	2.697118e-12	1.012581e-11
