Ion signal for BL_TEY-04, m/z=12
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.704298e-12	6.372714e-12
3.500000e+00	3.365731e-12	6.372714e-12
7.000000e+00	-6.064240e-12	6.372714e-12
1.050000e+01	1.032579e-11	6.372714e-12
1.400000e+01	-9.341829e-13	6.372714e-12
1.750000e+01	-2.084154e-12	6.372714e-12
2.100000e+01	-1.189413e-11	6.372714e-12
2.450000e+01	-8.274097e-12	6.372714e-12
2.790000e+01	2.866217e-12	6.372714e-12
3.140000e+01	9.566246e-12	6.372714e-12
3.490000e+01	2.246274e-12	6.372714e-12
3.840000e+01	-2.553697e-12	6.372714e-12
4.190000e+01	4.016332e-12	6.372714e-12
4.540000e+01	1.544636e-11	6.372714e-12
4.890000e+01	4.063894e-13	6.372714e-12
5.240000e+01	1.649642e-11	6.372714e-12
5.590000e+01	-3.953553e-12	6.372714e-12
5.940000e+01	1.874648e-11	6.372714e-12
6.290000e+01	7.016504e-12	6.372714e-12
6.640000e+01	1.583653e-11	6.372714e-12
6.990000e+01	1.288656e-11	6.372714e-12
7.340000e+01	5.816591e-12	6.372714e-12
7.690000e+01	1.024662e-11	6.372714e-12
8.040000e+01	1.519665e-11	6.372714e-12
8.390000e+01	-4.633232e-13	6.372714e-12
8.740000e+01	1.008671e-11	6.372714e-12
9.090000e+01	4.446734e-12	6.372714e-12
9.440000e+01	1.051676e-11	6.372714e-12
9.780000e+01	1.628708e-11	6.372714e-12
1.013000e+02	8.727105e-12	6.372714e-12
1.048000e+02	1.703713e-11	6.372714e-12
1.083000e+02	6.407163e-12	6.372714e-12
1.118000e+02	8.707192e-12	6.372714e-12
1.153000e+02	1.334722e-11	6.372714e-12
1.188000e+02	1.491725e-11	6.372714e-12
1.223000e+02	4.217278e-12	6.372714e-12
1.258000e+02	1.256731e-11	6.372714e-12
1.293000e+02	1.648734e-11	6.372714e-12
1.328000e+02	4.407364e-12	6.372714e-12
1.363000e+02	1.068739e-11	6.372714e-12
1.398000e+02	9.397421e-12	6.372714e-12
1.433000e+02	1.172745e-11	6.372714e-12
1.468000e+02	1.405748e-11	6.372714e-12
1.503000e+02	-5.982492e-12	6.372714e-12
1.538000e+02	3.907536e-12	6.372714e-12
1.573000e+02	1.881757e-11	6.372714e-12
1.607000e+02	9.977879e-12	6.372714e-12
1.642000e+02	6.897907e-12	6.372714e-12
1.677000e+02	-1.392064e-12	6.372714e-12
1.712000e+02	2.907965e-12	6.372714e-12
1.747000e+02	5.797994e-12	6.372714e-12
1.782000e+02	-2.161978e-12	6.372714e-12
1.817000e+02	-6.361949e-12	6.372714e-12
1.852000e+02	-1.841920e-12	6.372714e-12
1.887000e+02	-2.301891e-12	6.372714e-12
1.922000e+02	-2.141863e-12	6.372714e-12
1.957000e+02	1.378166e-12	6.372714e-12
1.992000e+02	-6.361805e-12	6.372714e-12
2.027000e+02	-3.941776e-12	6.372714e-12
2.062000e+02	7.378252e-12	6.372714e-12
2.097000e+02	-2.361719e-12	6.372714e-12
2.132000e+02	-9.071690e-12	6.372714e-12
2.167000e+02	7.448339e-12	6.372714e-12
2.202000e+02	2.018367e-12	6.372714e-12
2.237000e+02	1.668396e-12	6.372714e-12
2.271000e+02	9.808710e-12	6.372714e-12
2.306000e+02	-8.011262e-12	6.372714e-12
2.341000e+02	-2.081233e-12	6.372714e-12
2.376000e+02	9.278796e-12	6.372714e-12
