Ion signal for BL_TEY-01, m/z=44
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.150502e-11	1.648332e-11
3.500000e+00	-1.264387e-11	1.648332e-11
7.000000e+00	-1.411276e-11	1.648332e-11
1.050000e+01	-2.885165e-11	1.648332e-11
1.400000e+01	2.694946e-11	1.648332e-11
1.750000e+01	1.000057e-11	1.648332e-11
2.100000e+01	7.371684e-12	1.648332e-11
2.450000e+01	2.027280e-11	1.648332e-11
2.800000e+01	-9.576093e-12	1.648332e-11
3.150000e+01	-3.414981e-12	1.648332e-11
3.500000e+01	3.096130e-12	1.648332e-11
3.850000e+01	3.947242e-12	1.648332e-11
4.200000e+01	-1.616470e-13	1.648332e-11
4.550000e+01	3.149464e-12	1.648332e-11
4.900000e+01	1.109058e-11	1.648332e-11
5.250000e+01	1.149169e-11	1.648332e-11
5.600000e+01	4.612799e-12	1.648332e-11
5.950000e+01	8.799391e-11	1.648332e-11
6.300000e+01	9.656502e-11	1.648332e-11
6.640000e+01	8.266982e-11	1.648332e-11
6.990000e+01	6.267093e-11	1.648332e-11
7.340000e+01	6.595204e-11	1.648332e-11
7.690000e+01	8.630315e-11	1.648332e-11
8.040000e+01	5.972426e-11	1.648332e-11
8.390000e+01	6.168537e-11	1.648332e-11
8.740000e+01	6.631648e-11	1.648332e-11
9.090000e+01	3.478760e-11	1.648332e-11
9.440000e+01	5.886871e-11	1.648332e-11
9.790000e+01	2.589982e-11	1.648332e-11
1.014000e+02	3.523093e-11	1.648332e-11
1.049000e+02	8.620204e-11	1.648332e-11
1.084000e+02	3.656315e-11	1.648332e-11
1.119000e+02	4.039426e-11	1.648332e-11
1.154000e+02	5.681538e-11	1.648332e-11
1.189000e+02	2.187649e-11	1.648332e-11
1.224000e+02	3.245760e-11	1.648332e-11
1.259000e+02	2.179871e-11	1.648332e-11
1.294000e+02	2.601982e-11	1.648332e-11
1.329000e+02	5.144093e-11	1.648332e-11
1.363000e+02	3.716573e-11	1.648332e-11
1.398000e+02	2.394684e-11	1.648332e-11
1.433000e+02	1.770795e-11	1.648332e-11
1.468000e+02	1.739906e-11	1.648332e-11
1.503000e+02	2.680017e-11	1.648332e-11
1.538000e+02	1.051284e-12	1.648332e-11
1.573000e+02	4.600240e-11	1.648332e-11
1.608000e+02	1.073351e-11	1.648332e-11
1.643000e+02	2.726462e-11	1.648332e-11
1.678000e+02	-4.204270e-12	1.648332e-11
1.713000e+02	1.766841e-12	1.648332e-11
1.748000e+02	3.462795e-11	1.648332e-11
1.783000e+02	-8.400936e-12	1.648332e-11
1.818000e+02	1.060176e-12	1.648332e-11
1.853000e+02	-6.568713e-12	1.648332e-11
1.888000e+02	-1.221760e-11	1.648332e-11
1.923000e+02	1.035351e-11	1.648332e-11
1.958000e+02	7.446215e-13	1.648332e-11
1.992000e+02	-3.020584e-12	1.648332e-11
2.027000e+02	5.150053e-11	1.648332e-11
2.062000e+02	-1.258362e-12	1.648332e-11
2.097000e+02	-2.608725e-11	1.648332e-11
2.132000e+02	9.833861e-12	1.648332e-11
2.167000e+02	-7.565027e-12	1.648332e-11
2.202000e+02	2.554608e-11	1.648332e-11
2.237000e+02	1.454720e-11	1.648332e-11
2.272000e+02	1.647831e-11	1.648332e-11
2.307000e+02	-2.824058e-11	1.648332e-11
2.342000e+02	-7.389470e-12	1.648332e-11
2.377000e+02	8.201641e-12	1.648332e-11
