Ion signal for BL_TEY-02, m/z=28
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.362130e-14	3.865722e-11
3.500000e+00	-2.987434e-11	3.865722e-11
7.000000e+00	4.296494e-11	3.865722e-11
1.040000e+01	2.670310e-11	3.865722e-11
1.390000e+01	9.842386e-12	3.865722e-11
1.740000e+01	-3.201833e-11	3.865722e-11
2.090000e+01	4.542095e-11	3.865722e-11
2.440000e+01	-1.397659e-13	3.865722e-11
2.790000e+01	-4.620048e-11	3.865722e-11
3.140000e+01	4.463880e-11	3.865722e-11
3.490000e+01	-9.821918e-12	3.865722e-11
3.840000e+01	1.811736e-11	3.865722e-11
4.190000e+01	-7.414335e-11	3.865722e-11
4.540000e+01	-1.120407e-11	3.865722e-11
4.890000e+01	1.993521e-11	3.865722e-11
5.240000e+01	-2.342551e-11	3.865722e-11
5.590000e+01	-2.486223e-12	3.865722e-11
5.940000e+01	3.025306e-11	3.865722e-11
6.290000e+01	5.319234e-11	3.865722e-11
6.640000e+01	-1.106838e-11	3.865722e-11
6.990000e+01	2.637091e-11	3.865722e-11
7.340000e+01	7.710190e-12	3.865722e-11
7.690000e+01	-3.455053e-11	3.865722e-11
8.030000e+01	1.298763e-11	3.865722e-11
8.380000e+01	2.226915e-12	3.865722e-11
8.730000e+01	7.486620e-11	3.865722e-11
9.080000e+01	1.301055e-10	3.865722e-11
9.430000e+01	7.914476e-11	3.865722e-11
9.780000e+01	5.628404e-11	3.865722e-11
1.013000e+02	9.312333e-11	3.865722e-11
1.048000e+02	-6.203739e-11	3.865722e-11
1.083000e+02	6.430189e-11	3.865722e-11
1.118000e+02	-8.658825e-12	3.865722e-11
1.153000e+02	6.178046e-11	3.865722e-11
1.188000e+02	2.831974e-11	3.865722e-11
1.223000e+02	-1.534098e-11	3.865722e-11
1.258000e+02	9.149831e-11	3.865722e-11
1.293000e+02	-7.362412e-12	3.865722e-11
1.328000e+02	2.857687e-11	3.865722e-11
1.363000e+02	3.421615e-11	3.865722e-11
1.398000e+02	1.413554e-10	3.865722e-11
1.433000e+02	7.429472e-11	3.865722e-11
1.467000e+02	9.013288e-11	3.865722e-11
1.502000e+02	2.172161e-12	3.865722e-11
1.537000e+02	2.601144e-11	3.865722e-11
1.572000e+02	1.975073e-11	3.865722e-11
1.607000e+02	1.439001e-11	3.865722e-11
1.642000e+02	7.292907e-13	3.865722e-11
1.677000e+02	5.366857e-11	3.865722e-11
1.712000e+02	8.360786e-11	3.865722e-11
1.747000e+02	-5.805286e-11	3.865722e-11
1.782000e+02	6.308642e-11	3.865722e-11
1.817000e+02	1.372570e-11	3.865722e-11
1.852000e+02	-3.563501e-11	3.865722e-11
1.887000e+02	3.790427e-11	3.865722e-11
1.922000e+02	1.643551e-12	3.865722e-11
1.957000e+02	-3.431717e-11	3.865722e-11
1.992000e+02	6.302212e-11	3.865722e-11
2.027000e+02	2.726140e-11	3.865722e-11
2.061000e+02	-1.000044e-11	3.865722e-11
2.096000e+02	-2.561159e-12	3.865722e-11
2.131000e+02	-8.492188e-11	3.865722e-11
2.166000e+02	6.721741e-11	3.865722e-11
2.201000e+02	1.845669e-11	3.865722e-11
2.236000e+02	-7.904029e-12	3.865722e-11
2.271000e+02	-9.864746e-12	3.865722e-11
2.306000e+02	-6.325463e-12	3.865722e-11
2.341000e+02	3.041382e-11	3.865722e-11
2.376000e+02	7.465310e-11	3.865722e-11
