Ion signal for BL_TEY-06, m/z=67
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	7.323043e-12	4.639252e-12
3.500000e+00	2.585692e-13	4.639252e-12
7.000000e+00	3.147095e-12	4.639252e-12
1.050000e+01	6.262085e-14	4.639252e-12
1.400000e+01	8.311467e-13	4.639252e-12
1.750000e+01	1.238672e-12	4.639252e-12
2.100000e+01	-1.702802e-12	4.639252e-12
2.450000e+01	5.225724e-12	4.639252e-12
2.800000e+01	-3.299750e-12	4.639252e-12
3.150000e+01	-8.712243e-13	4.639252e-12
3.500000e+01	-9.606985e-13	4.639252e-12
3.850000e+01	-1.321727e-13	4.639252e-12
4.200000e+01	-5.708647e-12	4.639252e-12
4.550000e+01	1.187588e-11	4.639252e-12
4.900000e+01	-3.079595e-12	4.639252e-12
5.250000e+01	3.232930e-12	4.639252e-12
5.590000e+01	1.051950e-11	4.639252e-12
5.940000e+01	-1.541976e-12	4.639252e-12
6.290000e+01	-4.875450e-12	4.639252e-12
6.640000e+01	-1.092924e-12	4.639252e-12
6.990000e+01	1.749602e-12	4.639252e-12
7.340000e+01	-3.550873e-12	4.639252e-12
7.690000e+01	-1.678347e-12	4.639252e-12
8.040000e+01	-3.291821e-12	4.639252e-12
8.390000e+01	2.656705e-12	4.639252e-12
8.740000e+01	7.080231e-12	4.639252e-12
9.090000e+01	-5.101244e-12	4.639252e-12
9.440000e+01	4.056282e-12	4.639252e-12
9.790000e+01	1.116281e-11	4.639252e-12
1.014000e+02	8.163334e-12	4.639252e-12
1.049000e+02	-2.670140e-12	4.639252e-12
1.084000e+02	-6.928615e-12	4.639252e-12
1.119000e+02	-5.222089e-12	4.639252e-12
1.154000e+02	-1.381563e-12	4.639252e-12
1.189000e+02	-1.501037e-12	4.639252e-12
1.224000e+02	-1.092951e-11	4.639252e-12
1.258000e+02	-7.619434e-13	4.639252e-12
1.293000e+02	2.665582e-12	4.639252e-12
1.328000e+02	5.026108e-12	4.639252e-12
1.363000e+02	-6.813660e-13	4.639252e-12
1.398000e+02	-2.540840e-12	4.639252e-12
1.433000e+02	-7.107314e-12	4.639252e-12
1.468000e+02	1.559321e-11	4.639252e-12
1.503000e+02	-5.823263e-12	4.639252e-12
1.538000e+02	4.482630e-13	4.639252e-12
1.573000e+02	-4.618211e-12	4.639252e-12
1.608000e+02	-5.223685e-12	4.639252e-12
1.643000e+02	-5.740160e-12	4.639252e-12
1.678000e+02	1.542366e-12	4.639252e-12
1.713000e+02	5.344892e-12	4.639252e-12
1.748000e+02	-1.935822e-13	4.639252e-12
1.783000e+02	-1.723056e-12	4.639252e-12
1.818000e+02	-8.325531e-12	4.639252e-12
1.853000e+02	-5.939005e-12	4.639252e-12
1.887000e+02	-1.753437e-12	4.639252e-12
1.922000e+02	1.893089e-12	4.639252e-12
1.957000e+02	2.606147e-13	4.639252e-12
1.992000e+02	-6.645859e-12	4.639252e-12
2.027000e+02	3.515666e-12	4.639252e-12
2.062000e+02	2.718192e-12	4.639252e-12
2.097000e+02	-7.462820e-13	4.639252e-12
2.132000e+02	1.227724e-11	4.639252e-12
2.167000e+02	-8.409230e-12	4.639252e-12
2.202000e+02	5.408295e-12	4.639252e-12
2.237000e+02	4.880821e-12	4.639252e-12
2.272000e+02	-2.232653e-12	4.639252e-12
2.307000e+02	-1.481127e-12	4.639252e-12
2.342000e+02	-7.785601e-12	4.639252e-12
2.377000e+02	1.008924e-12	4.639252e-12
