Ion signal for BL_TEY-02, m/z=13
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.072128e-12	3.731956e-12
3.500000e+00	3.041999e-12	3.731956e-12
7.000000e+00	1.715126e-12	3.731956e-12
1.040000e+01	-1.899436e-12	3.731956e-12
1.390000e+01	-1.872309e-12	3.731956e-12
1.740000e+01	1.205819e-12	3.731956e-12
2.090000e+01	5.084946e-12	3.731956e-12
2.440000e+01	-4.799272e-13	3.731956e-12
2.790000e+01	-1.070800e-12	3.731956e-12
3.140000e+01	-4.032673e-12	3.731956e-12
3.490000e+01	4.083454e-12	3.731956e-12
3.840000e+01	-1.450419e-12	3.731956e-12
4.190000e+01	-4.642291e-12	3.731956e-12
4.540000e+01	-5.321643e-13	3.731956e-12
4.890000e+01	3.419963e-12	3.731956e-12
5.240000e+01	5.026090e-12	3.731956e-12
5.590000e+01	5.415217e-12	3.731956e-12
5.940000e+01	4.746344e-12	3.731956e-12
6.290000e+01	5.047148e-14	3.731956e-12
6.640000e+01	-2.637401e-12	3.731956e-12
6.990000e+01	5.731726e-12	3.731956e-12
7.340000e+01	-8.261471e-13	3.731956e-12
7.690000e+01	-2.950199e-13	3.731956e-12
8.030000e+01	-4.428582e-12	3.731956e-12
8.380000e+01	3.045545e-12	3.731956e-12
8.730000e+01	8.683672e-12	3.731956e-12
9.080000e+01	1.657993e-13	3.731956e-12
9.430000e+01	-3.910735e-13	3.731956e-12
9.780000e+01	-4.325946e-12	3.731956e-12
1.013000e+02	3.023181e-12	3.731956e-12
1.048000e+02	9.497308e-12	3.731956e-12
1.083000e+02	2.336435e-12	3.731956e-12
1.118000e+02	4.803562e-12	3.731956e-12
1.153000e+02	5.110689e-12	3.731956e-12
1.188000e+02	5.682817e-12	3.731956e-12
1.223000e+02	-3.122056e-12	3.731956e-12
1.258000e+02	1.254071e-12	3.731956e-12
1.293000e+02	5.219799e-14	3.731956e-12
1.328000e+02	3.893251e-13	3.731956e-12
1.363000e+02	-4.932548e-12	3.731956e-12
1.398000e+02	1.062579e-12	3.731956e-12
1.433000e+02	-3.107293e-12	3.731956e-12
1.467000e+02	-3.121856e-12	3.731956e-12
1.502000e+02	5.516272e-12	3.731956e-12
1.537000e+02	1.773399e-12	3.731956e-12
1.572000e+02	2.965526e-12	3.731956e-12
1.607000e+02	4.296653e-12	3.731956e-12
1.642000e+02	-2.119220e-12	3.731956e-12
1.677000e+02	-1.297093e-12	3.731956e-12
1.712000e+02	-3.195966e-12	3.731956e-12
1.747000e+02	9.461616e-13	3.731956e-12
1.782000e+02	3.738289e-12	3.731956e-12
1.817000e+02	-5.087584e-12	3.731956e-12
1.852000e+02	-2.645457e-12	3.731956e-12
1.887000e+02	-5.438330e-12	3.731956e-12
1.922000e+02	-7.492027e-13	3.731956e-12
1.957000e+02	5.243924e-12	3.731956e-12
1.992000e+02	5.330516e-13	3.731956e-12
2.027000e+02	-3.583821e-12	3.731956e-12
2.061000e+02	1.500617e-12	3.731956e-12
2.096000e+02	-5.756256e-12	3.731956e-12
2.131000e+02	-1.330129e-12	3.731956e-12
2.166000e+02	-9.900019e-13	3.731956e-12
2.201000e+02	6.225125e-12	3.731956e-12
2.236000e+02	-4.975748e-12	3.731956e-12
2.271000e+02	8.478380e-12	3.731956e-12
2.306000e+02	-1.614493e-12	3.731956e-12
2.341000e+02	2.796338e-13	3.731956e-12
2.376000e+02	-1.592239e-12	3.731956e-12
