Ion signal for BL_TEY-03, m/z=16
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.510500e-11	1.008116e-11
3.500000e+00	-1.034860e-11	1.008116e-11
7.000000e+00	1.664780e-11	1.008116e-11
1.050000e+01	-6.075803e-12	1.008116e-11
1.400000e+01	5.550596e-12	1.008116e-11
1.750000e+01	-7.043005e-12	1.008116e-11
2.100000e+01	7.043394e-12	1.008116e-11
2.450000e+01	-8.170207e-12	1.008116e-11
2.800000e+01	-2.103381e-11	1.008116e-11
3.150000e+01	1.266259e-11	1.008116e-11
3.500000e+01	-6.351011e-12	1.008116e-11
3.840000e+01	3.032063e-12	1.008116e-11
4.190000e+01	1.424846e-11	1.008116e-11
4.540000e+01	-3.512514e-11	1.008116e-11
4.890000e+01	-4.348740e-12	1.008116e-11
5.240000e+01	-2.027234e-11	1.008116e-11
5.590000e+01	-5.095942e-12	1.008116e-11
5.940000e+01	2.210046e-11	1.008116e-11
6.290000e+01	4.346856e-12	1.008116e-11
6.640000e+01	2.303325e-11	1.008116e-11
6.990000e+01	2.061965e-11	1.008116e-11
7.340000e+01	-1.208395e-11	1.008116e-11
7.690000e+01	7.342451e-12	1.008116e-11
8.040000e+01	1.688505e-13	1.008116e-11
8.390000e+01	-6.894751e-12	1.008116e-11
8.740000e+01	-8.318352e-12	1.008116e-11
9.090000e+01	1.479805e-11	1.008116e-11
9.440000e+01	1.575445e-11	1.008116e-11
9.790000e+01	-9.579155e-12	1.008116e-11
1.014000e+02	2.035724e-11	1.008116e-11
1.049000e+02	8.123643e-12	1.008116e-11
1.083000e+02	1.861672e-11	1.008116e-11
1.118000e+02	6.873116e-12	1.008116e-11
1.153000e+02	2.387951e-11	1.008116e-11
1.188000e+02	-9.194087e-12	1.008116e-11
1.223000e+02	3.458231e-11	1.008116e-11
1.258000e+02	2.020871e-11	1.008116e-11
1.293000e+02	3.821511e-11	1.008116e-11
1.328000e+02	1.105151e-11	1.008116e-11
1.363000e+02	-8.672092e-12	1.008116e-11
1.398000e+02	2.334307e-12	1.008116e-11
1.433000e+02	1.587071e-11	1.008116e-11
1.468000e+02	-9.522895e-12	1.008116e-11
1.503000e+02	-1.838650e-11	1.008116e-11
1.538000e+02	5.699903e-12	1.008116e-11
1.573000e+02	-1.224370e-11	1.008116e-11
1.608000e+02	-6.729883e-14	1.008116e-11
1.643000e+02	1.648910e-11	1.008116e-11
1.678000e+02	3.315499e-12	1.008116e-11
1.712000e+02	3.400857e-11	1.008116e-11
1.747000e+02	-1.441503e-11	1.008116e-11
1.782000e+02	2.343137e-11	1.008116e-11
1.817000e+02	1.303777e-11	1.008116e-11
1.852000e+02	-2.309583e-11	1.008116e-11
1.887000e+02	-4.689433e-12	1.008116e-11
1.922000e+02	4.586966e-12	1.008116e-11
1.957000e+02	-1.137663e-11	1.008116e-11
1.992000e+02	-4.120236e-12	1.008116e-11
2.027000e+02	-3.863837e-12	1.008116e-11
2.062000e+02	-1.523744e-11	1.008116e-11
2.097000e+02	1.303896e-11	1.008116e-11
2.132000e+02	-5.874640e-12	1.008116e-11
2.167000e+02	5.851759e-12	1.008116e-11
2.202000e+02	2.668158e-12	1.008116e-11
2.237000e+02	-1.373544e-11	1.008116e-11
2.272000e+02	-5.519044e-12	1.008116e-11
2.307000e+02	8.357355e-12	1.008116e-11
2.341000e+02	-4.949572e-12	1.008116e-11
2.376000e+02	2.776683e-11	1.008116e-11
