Ion signal for BL_TEY-03, m/z=24
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.955254e-12	8.636843e-12
3.500000e+00	-7.308242e-12	8.636843e-12
7.000000e+00	-4.222739e-12	8.636843e-12
1.050000e+01	1.462976e-11	8.636843e-12
1.400000e+01	-7.317733e-12	8.636843e-12
1.750000e+01	2.310771e-12	8.636843e-12
2.100000e+01	-4.708726e-12	8.636843e-12
2.450000e+01	-3.556223e-12	8.636843e-12
2.800000e+01	-6.988719e-12	8.636843e-12
3.150000e+01	1.294378e-11	8.636843e-12
3.500000e+01	-5.354713e-12	8.636843e-12
3.840000e+01	-4.888395e-12	8.636843e-12
4.190000e+01	1.585011e-11	8.636843e-12
4.540000e+01	9.447611e-12	8.636843e-12
4.890000e+01	9.509115e-12	8.636843e-12
5.240000e+01	2.760618e-12	8.636843e-12
5.590000e+01	1.579121e-12	8.636843e-12
5.940000e+01	4.105625e-12	8.636843e-12
6.290000e+01	-8.640872e-12	8.636843e-12
6.640000e+01	-5.096369e-12	8.636843e-12
6.990000e+01	7.951344e-13	8.636843e-12
7.340000e+01	6.861638e-12	8.636843e-12
7.690000e+01	4.446141e-12	8.636843e-12
8.040000e+01	-5.083557e-13	8.636843e-12
8.390000e+01	-7.216852e-12	8.636843e-12
8.740000e+01	-1.731535e-11	8.636843e-12
9.090000e+01	1.414154e-12	8.636843e-12
9.440000e+01	2.311657e-12	8.636843e-12
9.790000e+01	-8.772839e-12	8.636843e-12
1.014000e+02	1.937664e-12	8.636843e-12
1.049000e+02	-6.473833e-12	8.636843e-12
1.083000e+02	1.028748e-11	8.636843e-12
1.118000e+02	1.340899e-11	8.636843e-12
1.153000e+02	9.318491e-12	8.636843e-12
1.188000e+02	-8.745005e-12	8.636843e-12
1.223000e+02	-7.043502e-12	8.636843e-12
1.258000e+02	-7.198999e-12	8.636843e-12
1.293000e+02	3.245046e-13	8.636843e-12
1.328000e+02	1.304201e-11	8.636843e-12
1.363000e+02	5.448511e-12	8.636843e-12
1.398000e+02	3.900014e-12	8.636843e-12
1.433000e+02	-6.236482e-12	8.636843e-12
1.468000e+02	1.203302e-11	8.636843e-12
1.503000e+02	4.925524e-12	8.636843e-12
1.538000e+02	-2.263972e-12	8.636843e-12
1.573000e+02	-9.410469e-12	8.636843e-12
1.608000e+02	-1.166297e-11	8.636843e-12
1.643000e+02	6.360538e-12	8.636843e-12
1.678000e+02	-5.111959e-12	8.636843e-12
1.712000e+02	-1.101264e-11	8.636843e-12
1.747000e+02	-1.090514e-11	8.636843e-12
1.782000e+02	3.452365e-12	8.636843e-12
1.817000e+02	-1.195713e-11	8.636843e-12
1.852000e+02	-1.264063e-11	8.636843e-12
1.887000e+02	1.949875e-12	8.636843e-12
1.922000e+02	-8.198622e-12	8.636843e-12
1.957000e+02	-8.517119e-12	8.636843e-12
1.992000e+02	1.049385e-12	8.636843e-12
2.027000e+02	8.237888e-12	8.636843e-12
2.062000e+02	3.708391e-12	8.636843e-12
2.097000e+02	2.797895e-12	8.636843e-12
2.132000e+02	8.244398e-12	8.636843e-12
2.167000e+02	-1.471710e-11	8.636843e-12
2.202000e+02	-1.349596e-12	8.636843e-12
2.237000e+02	8.629908e-12	8.636843e-12
2.272000e+02	-9.238589e-12	8.636843e-12
2.307000e+02	1.017491e-11	8.636843e-12
2.341000e+02	-5.930768e-12	8.636843e-12
2.376000e+02	-7.708265e-12	8.636843e-12
