Ion signal for BL_TEY-06, m/z=59
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.410304e-12	8.776043e-12
3.500000e+00	-2.532060e-12	8.776043e-12
7.000000e+00	-1.866816e-12	8.776043e-12
1.050000e+01	4.522428e-12	8.776043e-12
1.400000e+01	6.867672e-12	8.776043e-12
1.750000e+01	1.012916e-12	8.776043e-12
2.100000e+01	-7.518397e-13	8.776043e-12
2.450000e+01	4.400404e-12	8.776043e-12
2.800000e+01	4.179649e-12	8.776043e-12
3.150000e+01	-2.680421e-11	8.776043e-12
3.500000e+01	2.881137e-12	8.776043e-12
3.850000e+01	3.354381e-12	8.776043e-12
4.200000e+01	4.410625e-12	8.776043e-12
4.550000e+01	-2.853131e-12	8.776043e-12
4.900000e+01	-1.787889e-11	8.776043e-12
5.250000e+01	3.103574e-13	8.776043e-12
5.590000e+01	2.214995e-12	8.776043e-12
5.940000e+01	-1.947076e-11	8.776043e-12
6.290000e+01	6.674483e-12	8.776043e-12
6.640000e+01	1.331727e-12	8.776043e-12
6.990000e+01	-2.029733e-11	8.776043e-12
7.340000e+01	-4.932785e-12	8.776043e-12
7.690000e+01	1.337646e-11	8.776043e-12
8.040000e+01	4.841703e-12	8.776043e-12
8.390000e+01	-1.862905e-11	8.776043e-12
8.740000e+01	8.248192e-12	8.776043e-12
9.090000e+01	7.840436e-12	8.776043e-12
9.440000e+01	1.089568e-11	8.776043e-12
9.790000e+01	-6.880076e-12	8.776043e-12
1.014000e+02	7.017168e-12	8.776043e-12
1.049000e+02	-1.942059e-11	8.776043e-12
1.084000e+02	1.268366e-11	8.776043e-12
1.119000e+02	-2.271099e-12	8.776043e-12
1.154000e+02	8.184145e-12	8.776043e-12
1.189000e+02	-1.820061e-11	8.776043e-12
1.224000e+02	1.243463e-11	8.776043e-12
1.258000e+02	1.013527e-11	8.776043e-12
1.293000e+02	-4.884486e-12	8.776043e-12
1.328000e+02	1.667758e-12	8.776043e-12
1.363000e+02	2.539002e-12	8.776043e-12
1.398000e+02	-1.623575e-11	8.776043e-12
1.433000e+02	9.489491e-12	8.776043e-12
1.468000e+02	1.850735e-12	8.776043e-12
1.503000e+02	-1.573802e-11	8.776043e-12
1.538000e+02	1.739223e-12	8.776043e-12
1.573000e+02	-1.832453e-11	8.776043e-12
1.608000e+02	1.056771e-11	8.776043e-12
1.643000e+02	7.721955e-12	8.776043e-12
1.678000e+02	9.782200e-12	8.776043e-12
1.713000e+02	-5.179556e-12	8.776043e-12
1.748000e+02	1.202269e-11	8.776043e-12
1.783000e+02	5.333932e-12	8.776043e-12
1.818000e+02	3.316176e-12	8.776043e-12
1.853000e+02	4.035420e-12	8.776043e-12
1.887000e+02	4.306057e-12	8.776043e-12
1.922000e+02	2.280301e-12	8.776043e-12
1.957000e+02	7.775455e-13	8.776043e-12
1.992000e+02	8.146790e-12	8.776043e-12
2.027000e+02	1.069303e-11	8.776043e-12
2.062000e+02	7.523278e-12	8.776043e-12
2.097000e+02	7.809522e-12	8.776043e-12
2.132000e+02	5.448766e-12	8.776043e-12
2.167000e+02	-2.173629e-11	8.776043e-12
2.202000e+02	3.902544e-13	8.776043e-12
2.237000e+02	8.734498e-12	8.776043e-12
2.272000e+02	-3.992257e-12	8.776043e-12
2.307000e+02	3.019867e-13	8.776043e-12
2.342000e+02	3.369231e-12	8.776043e-12
2.377000e+02	-4.375250e-13	8.776043e-12
