Ion signal for BL_TEY-01, m/z=7
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.758211e-12	8.845988e-12
3.500000e+00	-4.153292e-12	8.845988e-12
7.000000e+00	-4.772474e-12	8.845988e-12
1.050000e+01	1.737744e-11	8.845988e-12
1.400000e+01	-4.563238e-12	8.845988e-12
1.750000e+01	-4.129720e-12	8.845988e-12
2.100000e+01	-5.451862e-12	8.845988e-12
2.450000e+01	2.703816e-12	8.845988e-12
2.800000e+01	-5.813216e-12	8.845988e-12
3.150000e+01	-5.271378e-12	8.845988e-12
3.500000e+01	-5.535910e-12	8.845988e-12
3.850000e+01	2.448519e-11	8.845988e-12
4.200000e+01	-3.293094e-12	8.845988e-12
4.550000e+01	-5.303426e-12	8.845988e-12
4.900000e+01	-4.886557e-12	8.845988e-12
5.250000e+01	1.884506e-11	8.845988e-12
5.600000e+01	1.744978e-11	8.845988e-12
5.950000e+01	-5.374473e-12	8.845988e-12
6.300000e+01	-5.568455e-12	8.845988e-12
6.640000e+01	-3.082530e-12	8.845988e-12
6.990000e+01	-3.975212e-12	8.845988e-12
7.340000e+01	-3.706294e-12	8.845988e-12
7.690000e+01	-3.773376e-12	8.845988e-12
8.040000e+01	-3.315058e-12	8.845988e-12
8.390000e+01	-5.210930e-12	8.845988e-12
8.740000e+01	2.521688e-11	8.845988e-12
9.090000e+01	-4.993024e-12	8.845988e-12
9.440000e+01	-4.233986e-12	8.845988e-12
9.790000e+01	-4.117268e-12	8.845988e-12
1.014000e+02	4.016750e-12	8.845988e-12
1.049000e+02	-4.271332e-12	8.845988e-12
1.084000e+02	-4.201014e-12	8.845988e-12
1.119000e+02	1.706790e-11	8.845988e-12
1.154000e+02	-4.442977e-12	8.845988e-12
1.189000e+02	-5.493439e-12	8.845988e-12
1.224000e+02	-4.286941e-12	8.845988e-12
1.259000e+02	-4.742693e-12	8.845988e-12
1.294000e+02	-4.424205e-12	8.845988e-12
1.329000e+02	-4.834217e-12	8.845988e-12
1.363000e+02	-3.847732e-12	8.845988e-12
1.398000e+02	1.784829e-11	8.845988e-12
1.433000e+02	-3.778396e-12	8.845988e-12
1.468000e+02	-4.735438e-12	8.845988e-12
1.503000e+02	-4.732000e-12	8.845988e-12
1.538000e+02	-3.903042e-12	8.845988e-12
1.573000e+02	-3.569124e-12	8.845988e-12
1.608000e+02	-4.924066e-12	8.845988e-12
1.643000e+02	-3.270788e-12	8.845988e-12
1.678000e+02	-4.656660e-12	8.845988e-12
1.713000e+02	-2.868452e-12	8.845988e-12
1.748000e+02	-5.027294e-12	8.845988e-12
1.783000e+02	-3.856015e-12	8.845988e-12
1.818000e+02	-4.241297e-12	8.845988e-12
1.853000e+02	-3.219179e-12	8.845988e-12
1.888000e+02	-6.505061e-12	8.845988e-12
1.923000e+02	2.478757e-12	8.845988e-12
1.958000e+02	-1.284463e-11	8.845988e-12
1.992000e+02	2.395513e-11	8.845988e-12
2.027000e+02	-2.844052e-12	8.845988e-12
2.062000e+02	-3.358634e-12	8.845988e-12
2.097000e+02	1.580284e-12	8.845988e-12
2.132000e+02	-3.443298e-12	8.845988e-12
2.167000e+02	-3.741280e-12	8.845988e-12
2.202000e+02	-3.682762e-12	8.845988e-12
2.237000e+02	-4.194844e-12	8.845988e-12
2.272000e+02	-1.401526e-12	8.845988e-12
2.307000e+02	1.880759e-11	8.845988e-12
2.342000e+02	-5.506430e-12	8.845988e-12
2.377000e+02	-3.799272e-12	8.845988e-12
