Ion signal for BL_TEY-06, m/z=73
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.264675e-11	1.258503e-11
3.500000e+00	1.307775e-11	1.258503e-11
7.000000e+00	-1.316675e-11	1.258503e-11
1.050000e+01	1.478575e-11	1.258503e-11
1.400000e+01	1.463024e-11	1.258503e-11
1.750000e+01	-9.625776e-14	1.258503e-11
2.100000e+01	-1.333076e-11	1.258503e-11
2.450000e+01	-1.639706e-11	1.258503e-11
2.800000e+01	5.509235e-12	1.258503e-11
3.150000e+01	-1.512827e-11	1.258503e-11
3.500000e+01	8.803230e-12	1.258503e-11
3.850000e+01	1.422573e-11	1.258503e-11
4.200000e+01	-1.220777e-11	1.258503e-11
4.550000e+01	-1.354428e-11	1.258503e-11
4.900000e+01	1.092722e-11	1.258503e-11
5.250000e+01	-1.519328e-11	1.258503e-11
5.590000e+01	1.038043e-11	1.258503e-11
5.940000e+01	1.146493e-11	1.258503e-11
6.290000e+01	4.459425e-12	1.258503e-11
6.640000e+01	5.732922e-12	1.258503e-11
6.990000e+01	-1.314358e-11	1.258503e-11
7.340000e+01	4.008917e-12	1.258503e-11
7.690000e+01	1.554441e-11	1.258503e-11
8.040000e+01	-1.343009e-11	1.258503e-11
8.390000e+01	-1.134059e-11	1.258503e-11
8.740000e+01	3.021908e-12	1.258503e-11
9.090000e+01	-1.432859e-11	1.258503e-11
9.440000e+01	7.231903e-12	1.258503e-11
9.790000e+01	-1.368260e-11	1.258503e-11
1.014000e+02	-1.518810e-11	1.258503e-11
1.049000e+02	6.868395e-12	1.258503e-11
1.084000e+02	1.175589e-11	1.258503e-11
1.119000e+02	1.351239e-11	1.258503e-11
1.154000e+02	6.028881e-13	1.258503e-11
1.189000e+02	-7.246144e-13	1.258503e-11
1.224000e+02	1.284488e-11	1.258503e-11
1.258000e+02	1.065260e-11	1.258503e-11
1.293000e+02	-1.516391e-11	1.258503e-11
1.328000e+02	1.178859e-11	1.258503e-11
1.363000e+02	1.574909e-11	1.258503e-11
1.398000e+02	1.484585e-12	1.258503e-11
1.433000e+02	-1.368892e-11	1.258503e-11
1.468000e+02	8.806580e-12	1.258503e-11
1.503000e+02	1.505908e-11	1.258503e-11
1.538000e+02	2.084576e-12	1.258503e-11
1.573000e+02	3.807073e-12	1.258503e-11
1.608000e+02	-1.105043e-11	1.258503e-11
1.643000e+02	1.287207e-11	1.258503e-11
1.678000e+02	1.068057e-11	1.258503e-11
1.713000e+02	-1.528094e-11	1.258503e-11
1.748000e+02	2.545561e-12	1.258503e-11
1.783000e+02	1.452706e-11	1.258503e-11
1.818000e+02	-1.455544e-11	1.258503e-11
1.853000e+02	1.161405e-11	1.258503e-11
1.887000e+02	9.578765e-12	1.258503e-11
1.922000e+02	8.741263e-12	1.258503e-11
1.957000e+02	-1.589124e-11	1.258503e-11
1.992000e+02	-1.629474e-11	1.258503e-11
2.027000e+02	6.852756e-12	1.258503e-11
2.062000e+02	7.097253e-12	1.258503e-11
2.097000e+02	-1.580425e-11	1.258503e-11
2.132000e+02	-1.552075e-11	1.258503e-11
2.167000e+02	2.113746e-12	1.258503e-11
2.202000e+02	9.343243e-12	1.258503e-11
2.237000e+02	9.142741e-12	1.258503e-11
2.272000e+02	-1.591476e-11	1.258503e-11
2.307000e+02	1.335374e-11	1.258503e-11
2.342000e+02	1.258123e-11	1.258503e-11
2.377000e+02	-1.717837e-11	1.258503e-11
