Ion signal for BL_TEY-05, m/z=54
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.646014e-12	3.550062e-12
3.500000e+00	-5.410035e-12	3.550062e-12
7.000000e+00	2.280944e-12	3.550062e-12
1.050000e+01	-4.978076e-12	3.550062e-12
1.400000e+01	2.173903e-12	3.550062e-12
1.750000e+01	7.579882e-12	3.550062e-12
2.100000e+01	-1.386139e-12	3.550062e-12
2.450000e+01	3.619841e-12	3.550062e-12
2.800000e+01	-1.473180e-12	3.550062e-12
3.150000e+01	-3.539201e-12	3.550062e-12
3.500000e+01	2.200779e-12	3.550062e-12
3.840000e+01	-1.847156e-12	3.550062e-12
4.190000e+01	5.278236e-13	3.550062e-12
4.540000e+01	6.185803e-12	3.550062e-12
4.890000e+01	9.677782e-12	3.550062e-12
5.240000e+01	4.883761e-12	3.550062e-12
5.590000e+01	1.027408e-13	3.550062e-12
5.940000e+01	1.637720e-12	3.550062e-12
6.290000e+01	1.566699e-12	3.550062e-12
6.640000e+01	4.562679e-12	3.550062e-12
6.990000e+01	7.704658e-12	3.550062e-12
7.340000e+01	6.588637e-12	3.550062e-12
7.690000e+01	3.247617e-12	3.550062e-12
8.040000e+01	-2.050404e-12	3.550062e-12
8.390000e+01	2.780575e-12	3.550062e-12
8.740000e+01	1.623554e-12	3.550062e-12
9.090000e+01	3.223534e-12	3.550062e-12
9.440000e+01	2.447513e-12	3.550062e-12
9.790000e+01	3.581492e-12	3.550062e-12
1.014000e+02	5.114472e-12	3.550062e-12
1.049000e+02	-1.225490e-13	3.550062e-12
1.083000e+02	-2.779483e-12	3.550062e-12
1.118000e+02	6.823496e-12	3.550062e-12
1.153000e+02	2.347475e-12	3.550062e-12
1.188000e+02	-1.096546e-12	3.550062e-12
1.223000e+02	5.522434e-12	3.550062e-12
1.258000e+02	9.082413e-12	3.550062e-12
1.293000e+02	-2.073608e-12	3.550062e-12
1.328000e+02	3.617372e-12	3.550062e-12
1.363000e+02	3.642351e-12	3.550062e-12
1.398000e+02	3.957330e-12	3.550062e-12
1.433000e+02	-1.826904e-13	3.550062e-12
1.468000e+02	5.077289e-12	3.550062e-12
1.503000e+02	1.176268e-12	3.550062e-12
1.538000e+02	-2.731752e-12	3.550062e-12
1.573000e+02	3.976227e-12	3.550062e-12
1.608000e+02	2.913206e-12	3.550062e-12
1.643000e+02	5.543185e-12	3.550062e-12
1.677000e+02	4.886251e-12	3.550062e-12
1.712000e+02	2.181230e-12	3.550062e-12
1.747000e+02	2.584210e-12	3.550062e-12
1.782000e+02	2.278189e-12	3.550062e-12
1.817000e+02	-1.912832e-12	3.550062e-12
1.852000e+02	2.033148e-12	3.550062e-12
1.887000e+02	5.601268e-13	3.550062e-12
1.922000e+02	-3.016894e-12	3.550062e-12
1.957000e+02	-7.799146e-13	3.550062e-12
1.992000e+02	-3.385935e-12	3.550062e-12
2.027000e+02	-3.882956e-12	3.550062e-12
2.062000e+02	4.355023e-12	3.550062e-12
2.097000e+02	5.109003e-12	3.550062e-12
2.132000e+02	-3.072018e-12	3.550062e-12
2.167000e+02	-2.670388e-13	3.550062e-12
2.202000e+02	4.623941e-12	3.550062e-12
2.237000e+02	-2.972080e-12	3.550062e-12
2.272000e+02	2.506899e-12	3.550062e-12
2.306000e+02	-1.400035e-12	3.550062e-12
2.341000e+02	-4.278056e-12	3.550062e-12
2.376000e+02	-2.003077e-12	3.550062e-12
