Ion signal for BL_TEY-05, m/z=99
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.859666e-12	1.129150e-11
3.500000e+00	-1.884367e-11	1.129150e-11
7.000000e+00	1.366619e-11	1.129150e-11
1.050000e+01	1.909582e-13	1.129150e-11
1.400000e+01	8.157722e-12	1.129150e-11
1.750000e+01	2.052487e-12	1.129150e-11
2.100000e+01	1.104425e-11	1.129150e-11
2.450000e+01	1.043301e-11	1.129150e-11
2.800000e+01	2.572779e-12	1.129150e-11
3.150000e+01	-2.252246e-11	1.129150e-11
3.500000e+01	1.146031e-11	1.129150e-11
3.840000e+01	1.704535e-12	1.129150e-11
4.190000e+01	-2.144870e-11	1.129150e-11
4.540000e+01	1.419806e-11	1.129150e-11
4.890000e+01	1.179183e-11	1.129150e-11
5.240000e+01	1.006859e-11	1.129150e-11
5.590000e+01	1.197136e-11	1.129150e-11
5.940000e+01	-1.152880e-12	1.129150e-11
6.290000e+01	1.271088e-11	1.129150e-11
6.640000e+01	7.533649e-12	1.129150e-11
6.990000e+01	2.036413e-12	1.129150e-11
7.340000e+01	2.011177e-12	1.129150e-11
7.690000e+01	2.193941e-12	1.129150e-11
8.040000e+01	-1.597509e-11	1.129150e-11
8.390000e+01	4.585469e-12	1.129150e-11
8.740000e+01	1.411123e-11	1.129150e-11
9.090000e+01	6.732998e-12	1.129150e-11
9.440000e+01	-1.563644e-11	1.129150e-11
9.790000e+01	1.146553e-11	1.129150e-11
1.014000e+02	7.238290e-12	1.129150e-11
1.049000e+02	9.402054e-12	1.129150e-11
1.083000e+02	1.718282e-12	1.129150e-11
1.118000e+02	3.480466e-13	1.129150e-11
1.153000e+02	-2.094189e-12	1.129150e-11
1.188000e+02	1.495749e-13	1.129150e-11
1.223000e+02	7.647339e-12	1.129150e-11
1.258000e+02	-1.655170e-11	1.129150e-11
1.293000e+02	8.305867e-12	1.129150e-11
1.328000e+02	4.172632e-12	1.129150e-11
1.363000e+02	3.521396e-12	1.129150e-11
1.398000e+02	8.870160e-12	1.129150e-11
1.433000e+02	9.832924e-12	1.129150e-11
1.468000e+02	1.353969e-11	1.129150e-11
1.503000e+02	8.575452e-12	1.129150e-11
1.538000e+02	1.130822e-11	1.129150e-11
1.573000e+02	-3.695019e-12	1.129150e-11
1.608000e+02	1.407674e-11	1.129150e-11
1.643000e+02	9.015509e-12	1.129150e-11
1.677000e+02	1.323074e-11	1.129150e-11
1.712000e+02	1.233250e-11	1.129150e-11
1.747000e+02	8.010265e-12	1.129150e-11
1.782000e+02	9.461029e-12	1.129150e-11
1.817000e+02	2.727794e-12	1.129150e-11
1.852000e+02	1.079456e-11	1.129150e-11
1.887000e+02	1.026032e-11	1.129150e-11
1.922000e+02	2.513086e-12	1.129150e-11
1.957000e+02	7.734850e-12	1.129150e-11
1.992000e+02	7.812614e-12	1.129150e-11
2.027000e+02	1.483538e-11	1.129150e-11
2.062000e+02	-1.578216e-11	1.129150e-11
2.097000e+02	1.660907e-12	1.129150e-11
2.132000e+02	3.193671e-12	1.129150e-11
2.167000e+02	3.803435e-12	1.129150e-11
2.202000e+02	-1.946801e-12	1.129150e-11
2.237000e+02	-2.131504e-11	1.129150e-11
2.272000e+02	1.222728e-12	1.129150e-11
2.306000e+02	7.270956e-12	1.129150e-11
2.341000e+02	7.642720e-12	1.129150e-11
2.376000e+02	2.190484e-12	1.129150e-11
