Ion signal for BL_TEY-02, m/z=59
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.114266e-11	6.230542e-12
3.500000e+00	-2.989726e-12	6.230542e-12
7.000000e+00	-1.816113e-12	6.230542e-12
1.040000e+01	-3.521290e-12	6.230542e-12
1.390000e+01	-3.236775e-13	6.230542e-12
1.740000e+01	3.044935e-12	6.230542e-12
2.090000e+01	1.856547e-12	6.230542e-12
2.440000e+01	4.098160e-12	6.230542e-12
2.790000e+01	-5.240228e-12	6.230542e-12
3.140000e+01	6.161385e-12	6.230542e-12
3.490000e+01	2.752997e-12	6.230542e-12
3.840000e+01	6.356610e-12	6.230542e-12
4.190000e+01	-9.886778e-12	6.230542e-12
4.540000e+01	-2.578127e-11	6.230542e-12
4.890000e+01	-1.633553e-12	6.230542e-12
5.240000e+01	6.274060e-12	6.230542e-12
5.590000e+01	-2.691328e-12	6.230542e-12
5.940000e+01	5.511285e-12	6.230542e-12
6.290000e+01	1.278970e-13	6.230542e-12
6.640000e+01	-3.226491e-12	6.230542e-12
6.990000e+01	9.109122e-12	6.230542e-12
7.340000e+01	-7.782656e-13	6.230542e-12
7.690000e+01	7.413347e-12	6.230542e-12
8.030000e+01	-2.176543e-11	6.230542e-12
8.380000e+01	-5.636217e-12	6.230542e-12
8.730000e+01	-2.506605e-12	6.230542e-12
9.080000e+01	3.500008e-12	6.230542e-12
9.430000e+01	-2.329388e-11	6.230542e-12
9.780000e+01	-2.690767e-12	6.230542e-12
1.013000e+02	-5.099155e-12	6.230542e-12
1.048000e+02	-1.985654e-11	6.230542e-12
1.083000e+02	-3.019930e-12	6.230542e-12
1.118000e+02	8.103683e-12	6.230542e-12
1.153000e+02	8.629500e-14	6.230542e-12
1.188000e+02	-3.866093e-12	6.230542e-12
1.223000e+02	-3.243480e-12	6.230542e-12
1.258000e+02	6.315132e-12	6.230542e-12
1.293000e+02	7.442745e-12	6.230542e-12
1.328000e+02	-2.339643e-12	6.230542e-12
1.363000e+02	9.541970e-12	6.230542e-12
1.398000e+02	-3.326418e-12	6.230542e-12
1.433000e+02	5.640195e-12	6.230542e-12
1.467000e+02	8.752018e-12	6.230542e-12
1.502000e+02	-7.448369e-12	6.230542e-12
1.537000e+02	-3.653757e-12	6.230542e-12
1.572000e+02	-2.880144e-12	6.230542e-12
1.607000e+02	-1.677532e-12	6.230542e-12
1.642000e+02	7.114081e-12	6.230542e-12
1.677000e+02	-3.113307e-12	6.230542e-12
1.712000e+02	3.217305e-12	6.230542e-12
1.747000e+02	7.860918e-12	6.230542e-12
1.782000e+02	3.273530e-12	6.230542e-12
1.817000e+02	-7.278857e-12	6.230542e-12
1.852000e+02	8.041755e-12	6.230542e-12
1.887000e+02	-6.219632e-12	6.230542e-12
1.922000e+02	7.166980e-12	6.230542e-12
1.957000e+02	-5.749407e-12	6.230542e-12
1.992000e+02	-5.410795e-12	6.230542e-12
2.027000e+02	-1.886618e-11	6.230542e-12
2.061000e+02	2.745641e-12	6.230542e-12
2.096000e+02	8.875254e-12	6.230542e-12
2.131000e+02	-1.736413e-11	6.230542e-12
2.166000e+02	-2.035521e-12	6.230542e-12
2.201000e+02	5.301091e-12	6.230542e-12
2.236000e+02	7.910703e-12	6.230542e-12
2.271000e+02	3.539316e-12	6.230542e-12
2.306000e+02	-3.981072e-12	6.230542e-12
2.341000e+02	-2.738459e-12	6.230542e-12
2.376000e+02	-4.321847e-12	6.230542e-12
