Ion signal for BL_TEY-03, m/z=91
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	7.685468e-12	8.519816e-12
3.500000e+00	-5.795814e-12	8.519816e-12
7.000000e+00	-5.950097e-12	8.519816e-12
1.050000e+01	1.845262e-11	8.519816e-12
1.400000e+01	-8.737661e-12	8.519816e-12
1.750000e+01	9.620057e-12	8.519816e-12
2.100000e+01	1.881775e-12	8.519816e-12
2.450000e+01	-1.129851e-11	8.519816e-12
2.800000e+01	6.404210e-12	8.519816e-12
3.150000e+01	-1.748072e-12	8.519816e-12
3.500000e+01	-9.791354e-12	8.519816e-12
3.840000e+01	9.218772e-12	8.519816e-12
4.190000e+01	-1.735511e-12	8.519816e-12
4.540000e+01	-5.169793e-12	8.519816e-12
4.890000e+01	-1.127808e-11	8.519816e-12
5.240000e+01	9.071643e-12	8.519816e-12
5.590000e+01	-8.609639e-12	8.519816e-12
5.940000e+01	-8.267922e-12	8.519816e-12
6.290000e+01	3.741796e-12	8.519816e-12
6.640000e+01	1.109251e-11	8.519816e-12
6.990000e+01	-5.694768e-12	8.519816e-12
7.340000e+01	1.398195e-11	8.519816e-12
7.690000e+01	7.075667e-12	8.519816e-12
8.040000e+01	4.186385e-12	8.519816e-12
8.390000e+01	-1.276590e-11	8.519816e-12
8.740000e+01	1.160382e-11	8.519816e-12
9.090000e+01	-9.009462e-12	8.519816e-12
9.440000e+01	-1.146174e-11	8.519816e-12
9.790000e+01	4.861974e-12	8.519816e-12
1.014000e+02	1.064869e-11	8.519816e-12
1.049000e+02	3.371410e-12	8.519816e-12
1.083000e+02	-9.092465e-12	8.519816e-12
1.118000e+02	-1.231275e-11	8.519816e-12
1.153000e+02	8.441971e-12	8.519816e-12
1.188000e+02	9.627689e-12	8.519816e-12
1.223000e+02	1.088441e-11	8.519816e-12
1.258000e+02	-7.031876e-12	8.519816e-12
1.293000e+02	-7.635158e-12	8.519816e-12
1.328000e+02	-3.752440e-12	8.519816e-12
1.363000e+02	1.118728e-11	8.519816e-12
1.398000e+02	9.963996e-12	8.519816e-12
1.433000e+02	-8.833287e-12	8.519816e-12
1.468000e+02	-1.208657e-11	8.519816e-12
1.503000e+02	1.149115e-11	8.519816e-12
1.538000e+02	1.267587e-11	8.519816e-12
1.573000e+02	-1.009842e-11	8.519816e-12
1.608000e+02	-3.724698e-12	8.519816e-12
1.643000e+02	2.819020e-12	8.519816e-12
1.678000e+02	7.078738e-12	8.519816e-12
1.712000e+02	9.438864e-12	8.519816e-12
1.747000e+02	-1.360642e-11	8.519816e-12
1.782000e+02	1.238930e-11	8.519816e-12
1.817000e+02	-2.088983e-12	8.519816e-12
1.852000e+02	3.852735e-12	8.519816e-12
1.887000e+02	3.829453e-12	8.519816e-12
1.922000e+02	2.209171e-12	8.519816e-12
1.957000e+02	-7.940112e-12	8.519816e-12
1.992000e+02	4.065606e-12	8.519816e-12
2.027000e+02	9.706324e-12	8.519816e-12
2.062000e+02	-1.234996e-11	8.519816e-12
2.097000e+02	4.371759e-12	8.519816e-12
2.132000e+02	-1.489252e-11	8.519816e-12
2.167000e+02	-4.328049e-13	8.519816e-12
2.202000e+02	-2.261087e-12	8.519816e-12
2.237000e+02	2.218631e-12	8.519816e-12
2.272000e+02	1.046535e-11	8.519816e-12
2.307000e+02	8.768066e-12	8.519816e-12
2.341000e+02	-8.757808e-12	8.519816e-12
2.376000e+02	-1.722409e-11	8.519816e-12
