Ion signal for BL_TEY-06, m/z=54
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.465565e-12	3.407647e-12
3.500000e+00	-3.608682e-13	3.407647e-12
7.000000e+00	8.588288e-13	3.407647e-12
1.050000e+01	2.569526e-12	3.407647e-12
1.400000e+01	8.692230e-13	3.407647e-12
1.750000e+01	4.261920e-12	3.407647e-12
2.100000e+01	-1.038276e-14	3.407647e-12
2.450000e+01	-7.216686e-12	3.407647e-12
2.800000e+01	5.779011e-12	3.407647e-12
3.150000e+01	4.317085e-13	3.407647e-12
3.500000e+01	-1.112594e-12	3.407647e-12
3.850000e+01	-6.326897e-12	3.407647e-12
4.200000e+01	-7.562002e-13	3.407647e-12
4.550000e+01	-4.450503e-12	3.407647e-12
4.900000e+01	1.609194e-12	3.407647e-12
5.250000e+01	4.008911e-13	3.407647e-12
5.590000e+01	7.999687e-14	3.407647e-12
5.940000e+01	7.006694e-12	3.407647e-12
6.290000e+01	7.053911e-13	3.407647e-12
6.640000e+01	5.089088e-12	3.407647e-12
6.990000e+01	6.490785e-12	3.407647e-12
7.340000e+01	7.089482e-12	3.407647e-12
7.690000e+01	4.421179e-12	3.407647e-12
8.040000e+01	4.408877e-12	3.407647e-12
8.390000e+01	1.095357e-11	3.407647e-12
8.740000e+01	3.130271e-12	3.407647e-12
9.090000e+01	5.798968e-12	3.407647e-12
9.440000e+01	7.651665e-12	3.407647e-12
9.790000e+01	8.962362e-12	3.407647e-12
1.014000e+02	4.026059e-12	3.407647e-12
1.049000e+02	4.578756e-12	3.407647e-12
1.084000e+02	7.037453e-12	3.407647e-12
1.119000e+02	4.646150e-12	3.407647e-12
1.154000e+02	2.142848e-12	3.407647e-12
1.189000e+02	8.834545e-12	3.407647e-12
1.224000e+02	5.996242e-12	3.407647e-12
1.258000e+02	3.556347e-12	3.407647e-12
1.293000e+02	1.436045e-12	3.407647e-12
1.328000e+02	8.978742e-12	3.407647e-12
1.363000e+02	1.772439e-12	3.407647e-12
1.398000e+02	-2.345864e-12	3.407647e-12
1.433000e+02	7.265833e-12	3.407647e-12
1.468000e+02	-2.643470e-12	3.407647e-12
1.503000e+02	6.872272e-13	3.407647e-12
1.538000e+02	8.689243e-13	3.407647e-12
1.573000e+02	4.934621e-12	3.407647e-12
1.608000e+02	6.724318e-12	3.407647e-12
1.643000e+02	3.080016e-12	3.407647e-12
1.678000e+02	6.631713e-12	3.407647e-12
1.713000e+02	9.684097e-13	3.407647e-12
1.748000e+02	3.141107e-12	3.407647e-12
1.783000e+02	-4.464196e-12	3.407647e-12
1.818000e+02	1.248150e-11	3.407647e-12
1.853000e+02	6.543198e-12	3.407647e-12
1.887000e+02	5.205304e-12	3.407647e-12
1.922000e+02	5.835001e-12	3.407647e-12
1.957000e+02	-1.961302e-12	3.407647e-12
1.992000e+02	8.523952e-13	3.407647e-12
2.027000e+02	8.360923e-13	3.407647e-12
2.062000e+02	3.967894e-13	3.407647e-12
2.097000e+02	-6.295135e-13	3.407647e-12
2.132000e+02	-1.318816e-12	3.407647e-12
2.167000e+02	3.277881e-12	3.407647e-12
2.202000e+02	4.435778e-13	3.407647e-12
2.237000e+02	-2.283725e-12	3.407647e-12
2.272000e+02	5.940972e-12	3.407647e-12
2.307000e+02	5.306691e-13	3.407647e-12
2.342000e+02	-4.947634e-12	3.407647e-12
2.377000e+02	-7.793674e-14	3.407647e-12
