Ion signal for BL_TEY-06, m/z=5
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-9.897904e-13	1.086276e-12
3.500000e+00	3.461760e-13	1.086276e-12
7.000000e+00	2.104823e-13	1.086276e-12
1.050000e+01	8.218862e-14	1.086276e-12
1.400000e+01	3.703950e-13	1.086276e-12
1.750000e+01	-2.738379e-12	1.086276e-12
2.100000e+01	1.107708e-12	1.086276e-12
2.450000e+01	1.069114e-12	1.086276e-12
2.800000e+01	-1.780933e-12	1.086276e-12
3.150000e+01	1.373227e-12	1.086276e-12
3.500000e+01	5.047329e-13	1.086276e-12
3.850000e+01	-2.576074e-14	1.086276e-12
4.200000e+01	-4.863544e-13	1.086276e-12
4.550000e+01	4.683519e-13	1.086276e-12
4.900000e+01	-5.276417e-13	1.086276e-12
5.250000e+01	-1.073625e-12	1.086276e-12
5.590000e+01	5.626164e-13	1.086276e-12
5.940000e+01	9.022278e-14	1.086276e-12
6.290000e+01	-1.668738e-12	1.086276e-12
6.640000e+01	-7.171146e-13	1.086276e-12
6.990000e+01	7.234418e-13	1.086276e-12
7.340000e+01	-1.247842e-12	1.086276e-12
7.690000e+01	2.463015e-11	1.086276e-12
8.040000e+01	2.543608e-13	1.086276e-12
8.390000e+01	2.498671e-13	1.086276e-12
8.740000e+01	-5.449366e-13	1.086276e-12
9.090000e+01	1.102798e-13	1.086276e-12
9.440000e+01	-1.047139e-13	1.086276e-12
9.790000e+01	4.842924e-13	1.086276e-12
1.014000e+02	-2.034041e-12	1.086276e-12
1.049000e+02	3.426441e-11	1.086276e-12
1.084000e+02	-1.364176e-12	1.086276e-12
1.119000e+02	-8.049123e-13	1.086276e-12
1.154000e+02	-1.095336e-12	1.086276e-12
1.189000e+02	2.438830e-12	1.086276e-12
1.224000e+02	3.137994e-11	1.086276e-12
1.258000e+02	1.450886e-13	1.086276e-12
1.293000e+02	-2.032865e-12	1.086276e-12
1.328000e+02	2.762120e-11	1.086276e-12
1.363000e+02	-1.741924e-13	1.086276e-12
1.398000e+02	3.931139e-13	1.086276e-12
1.433000e+02	1.632520e-12	1.086276e-12
1.468000e+02	-1.660734e-13	1.086276e-12
1.503000e+02	-3.446710e-14	1.086276e-12
1.538000e+02	5.508392e-13	1.086276e-12
1.573000e+02	1.843555e-11	1.086276e-12
1.608000e+02	1.031952e-12	1.086276e-12
1.643000e+02	-3.074618e-13	1.086276e-12
1.678000e+02	-1.831285e-12	1.086276e-12
1.713000e+02	1.600171e-12	1.086276e-12
1.748000e+02	1.338177e-12	1.086276e-12
1.783000e+02	-7.711065e-13	1.086276e-12
1.818000e+02	1.004089e-11	1.086276e-12
1.853000e+02	7.675962e-13	1.086276e-12
1.887000e+02	1.400481e-13	1.086276e-12
1.922000e+02	1.339254e-12	1.086276e-12
1.957000e+02	3.717607e-13	1.086276e-12
1.992000e+02	-5.511129e-13	1.086276e-12
2.027000e+02	1.310873e-12	1.086276e-12
2.062000e+02	1.540880e-12	1.086276e-12
2.097000e+02	-1.294924e-12	1.086276e-12
2.132000e+02	-9.448296e-13	1.086276e-12
2.167000e+02	1.444999e-12	1.086276e-12
2.202000e+02	6.626050e-13	1.086276e-12
2.237000e+02	3.029114e-13	1.086276e-12
2.272000e+02	5.434177e-13	1.086276e-12
2.307000e+02	6.540240e-13	1.086276e-12
2.342000e+02	-1.400800e-12	1.086276e-12
2.377000e+02	-2.542333e-13	1.086276e-12
