Ion signal for BL_TEY-06, m/z=63
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.149002e-12	7.696753e-12
3.500000e+00	2.636893e-12	7.696753e-12
7.000000e+00	4.916784e-12	7.696753e-12
1.050000e+01	-5.573324e-12	7.696753e-12
1.400000e+01	5.635672e-13	7.696753e-12
1.750000e+01	1.504459e-12	7.696753e-12
2.100000e+01	1.863500e-13	7.696753e-12
2.450000e+01	-6.697586e-13	7.696753e-12
2.800000e+01	8.834133e-12	7.696753e-12
3.150000e+01	4.215024e-12	7.696753e-12
3.500000e+01	6.105915e-12	7.696753e-12
3.850000e+01	-1.870919e-11	7.696753e-12
4.200000e+01	-5.920302e-12	7.696753e-12
4.550000e+01	8.986590e-12	7.696753e-12
4.900000e+01	-2.978519e-12	7.696753e-12
5.250000e+01	1.437372e-12	7.696753e-12
5.590000e+01	-7.694419e-12	7.696753e-12
5.940000e+01	-1.918527e-12	7.696753e-12
6.290000e+01	9.445364e-12	7.696753e-12
6.640000e+01	8.379255e-12	7.696753e-12
6.990000e+01	2.875147e-12	7.696753e-12
7.340000e+01	2.680038e-12	7.696753e-12
7.690000e+01	-1.726007e-11	7.696753e-12
8.040000e+01	6.377821e-12	7.696753e-12
8.390000e+01	-1.310029e-11	7.696753e-12
8.740000e+01	9.327604e-12	7.696753e-12
9.090000e+01	7.466495e-12	7.696753e-12
9.440000e+01	-1.666614e-12	7.696753e-12
9.790000e+01	-1.573372e-11	7.696753e-12
1.014000e+02	1.286169e-12	7.696753e-12
1.049000e+02	4.740060e-12	7.696753e-12
1.084000e+02	4.032952e-12	7.696753e-12
1.119000e+02	-1.161568e-13	7.696753e-12
1.154000e+02	8.497346e-13	7.696753e-12
1.189000e+02	6.421626e-12	7.696753e-12
1.224000e+02	9.980517e-12	7.696753e-12
1.258000e+02	4.101726e-12	7.696753e-12
1.293000e+02	1.368618e-12	7.696753e-12
1.328000e+02	7.382509e-12	7.696753e-12
1.363000e+02	7.953400e-12	7.696753e-12
1.398000e+02	-6.127083e-13	7.696753e-12
1.433000e+02	8.186183e-12	7.696753e-12
1.468000e+02	8.198074e-12	7.696753e-12
1.503000e+02	1.180697e-11	7.696753e-12
1.538000e+02	9.304857e-12	7.696753e-12
1.573000e+02	4.067486e-13	7.696753e-12
1.608000e+02	5.949640e-12	7.696753e-12
1.643000e+02	8.545313e-13	7.696753e-12
1.678000e+02	1.284442e-11	7.696753e-12
1.713000e+02	3.844314e-12	7.696753e-12
1.748000e+02	7.790205e-12	7.696753e-12
1.783000e+02	-1.658903e-12	7.696753e-12
1.818000e+02	5.257988e-12	7.696753e-12
1.853000e+02	1.546988e-11	7.696753e-12
1.887000e+02	1.986088e-12	7.696753e-12
1.922000e+02	2.038980e-12	7.696753e-12
1.957000e+02	1.951871e-12	7.696753e-12
1.992000e+02	-1.365224e-11	7.696753e-12
2.027000e+02	1.042565e-11	7.696753e-12
2.062000e+02	5.265453e-13	7.696753e-12
2.097000e+02	5.710437e-12	7.696753e-12
2.132000e+02	-1.523967e-11	7.696753e-12
2.167000e+02	8.325219e-12	7.696753e-12
2.202000e+02	6.041108e-13	7.696753e-12
2.237000e+02	1.002100e-11	7.696753e-12
2.272000e+02	5.679894e-12	7.696753e-12
2.307000e+02	-1.145122e-11	7.696753e-12
2.342000e+02	-1.740324e-12	7.696753e-12
2.377000e+02	4.863568e-12	7.696753e-12
