Ion signal for BL_TEY-04, m/z=52
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.242778e-13	2.762366e-12
3.500000e+00	5.779517e-14	2.762366e-12
7.000000e+00	-3.233687e-12	2.762366e-12
1.050000e+01	1.136830e-12	2.762366e-12
1.400000e+01	1.964347e-12	2.762366e-12
1.750000e+01	-1.101135e-12	2.762366e-12
2.100000e+01	2.351382e-12	2.762366e-12
2.450000e+01	-4.392101e-12	2.762366e-12
2.790000e+01	5.364876e-13	2.762366e-12
3.140000e+01	-1.609950e-13	2.762366e-12
3.490000e+01	6.052522e-12	2.762366e-12
3.840000e+01	-4.973960e-12	2.762366e-12
4.190000e+01	2.247557e-12	2.762366e-12
4.540000e+01	-1.309256e-13	2.762366e-12
4.890000e+01	-1.017408e-12	2.762366e-12
5.240000e+01	2.737109e-12	2.762366e-12
5.590000e+01	2.446265e-13	2.762366e-12
5.940000e+01	2.316914e-11	2.762366e-12
6.290000e+01	2.825466e-11	2.762366e-12
6.640000e+01	1.746818e-11	2.762366e-12
6.990000e+01	1.473270e-11	2.762366e-12
7.340000e+01	1.494421e-11	2.762366e-12
7.690000e+01	1.429973e-11	2.762366e-12
8.040000e+01	6.929248e-12	2.762366e-12
8.390000e+01	9.771765e-12	2.762366e-12
8.740000e+01	4.517283e-12	2.762366e-12
9.090000e+01	6.000800e-12	2.762366e-12
9.440000e+01	4.909318e-12	2.762366e-12
9.780000e+01	9.243906e-12	2.762366e-12
1.013000e+02	3.417423e-12	2.762366e-12
1.048000e+02	2.500941e-12	2.762366e-12
1.083000e+02	4.384458e-12	2.762366e-12
1.118000e+02	8.139975e-12	2.762366e-12
1.153000e+02	6.334926e-13	2.762366e-12
1.188000e+02	4.929010e-12	2.762366e-12
1.223000e+02	6.204527e-12	2.762366e-12
1.258000e+02	6.001045e-12	2.762366e-12
1.293000e+02	3.476562e-12	2.762366e-12
1.328000e+02	1.848079e-12	2.762366e-12
1.363000e+02	2.770597e-12	2.762366e-12
1.398000e+02	1.284114e-12	2.762366e-12
1.433000e+02	4.480632e-12	2.762366e-12
1.468000e+02	8.914887e-14	2.762366e-12
1.503000e+02	1.446662e-13	2.762366e-12
1.538000e+02	3.895184e-12	2.762366e-12
1.573000e+02	8.951701e-12	2.762366e-12
1.607000e+02	3.434289e-12	2.762366e-12
1.642000e+02	-2.644193e-12	2.762366e-12
1.677000e+02	2.444324e-12	2.762366e-12
1.712000e+02	7.420841e-12	2.762366e-12
1.747000e+02	1.463359e-12	2.762366e-12
1.782000e+02	-2.204124e-12	2.762366e-12
1.817000e+02	-1.843607e-12	2.762366e-12
1.852000e+02	-7.510892e-13	2.762366e-12
1.887000e+02	2.763428e-12	2.762366e-12
1.922000e+02	-1.913054e-12	2.762366e-12
1.957000e+02	2.075463e-12	2.762366e-12
1.992000e+02	6.756980e-12	2.762366e-12
2.027000e+02	-3.182502e-12	2.762366e-12
2.062000e+02	7.220150e-13	2.762366e-12
2.097000e+02	-2.874677e-13	2.762366e-12
2.132000e+02	-2.025950e-12	2.762366e-12
2.167000e+02	-3.408433e-12	2.762366e-12
2.202000e+02	6.340844e-13	2.762366e-12
2.237000e+02	4.904602e-12	2.762366e-12
2.271000e+02	-8.858099e-13	2.762366e-12
2.306000e+02	1.519707e-12	2.762366e-12
2.341000e+02	-9.357752e-13	2.762366e-12
2.376000e+02	1.372742e-12	2.762366e-12
